satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S35,2024-10-03 00:56:32,2.2351741790770002e-08,-3.910827217624e-11,348967.0,-24166.94384,-0.00013125000000000002,-1e-07,31.0,-34548.27544,-0.0008181250000000001,6.25e-08,2.0,15.1648,0.0011719999999999999,-6.25e-08,2.0
S35,2024-10-03 01:00:48,1.210719347e-08,-4.092726157978e-11,349225.0,-24166.98072,-0.00016437500000000002,-1e-07,31.0,-34548.482800000005,-0.000806875,6.25e-08,2.0,15.462800000000001,0.0011439999999999998,-6.25e-08,3.0
S35,2024-10-03 01:05:04,1.396983861923e-09,-3.910827217624e-11,349478.0,-24167.02608,-0.000180625,-8.75e-08,31.0,-34548.68728,-0.0007862500000000001,6.25e-08,2.0,15.7536,0.0011279999999999999,-6.25e-08,4.0
S35,2024-10-03 01:09:20,-8.381903171539e-09,-3.4560798667369993e-11,349735.0,-24167.0752,-0.00020625,-8.75e-08,31.0,-34548.88648,-0.0007700000000000001,6.25e-08,2.0,16.040399999999998,0.0011040000000000002,-6.25e-08,5.0
S35,2024-10-03 01:13:36,-1.7229467630390002e-08,-3.274180926383e-11,349993.0,-24167.130879999997,-0.00022999999999999998,-8.75e-08,31.0,-34549.08152,-0.0007525,6.25e-08,2.0,16.3208,0.00108,-6.25e-08,6.0
S35,2024-10-03 01:17:52,-2.5611370801929997e-08,-3.183231456205e-11,350246.0,-24167.19264,-0.000251875,-8.75e-08,31.0,-34549.27208,-0.0007356250000000001,6.25e-08,2.0,16.595200000000002,0.0010600000000000002,-6.25e-08,7.0
S35,2024-10-03 01:22:08,-3.3527612686160006e-08,-3.092281986028e-11,350503.0,-24167.260000000002,-0.00027625,-8.75e-08,31.0,-34549.45832,-0.0007181250000000001,6.25e-08,2.0,16.8644,0.001036,-6.25e-08,8.0
S35,2024-10-03 01:26:24,-4.1443854570390005e-08,-2.8194335754959997e-11,350761.0,-24167.333599999998,-0.000300625,-8.75e-08,31.0,-34549.640080000005,-0.000701875,7.5e-08,2.0,17.1276,0.001012,-6.25e-08,9.0
S35,2024-10-03 01:30:40,-4.842877388e-08,-2.6375346351409998e-11,351014.0,-24167.41344,-0.0003275,-8.75e-08,31.0,-34549.817279999996,-0.00068875,7.5e-08,2.0,17.3848,0.000984,-6.25e-08,10.0
S35,2024-10-03 01:34:56,-5.494803190231e-08,-2.546585164964e-11,351271.0,-24167.50016,-0.00034625,-8.75e-08,31.0,-34549.99112,-0.0006681250000000001,7.5e-08,2.0,17.6348,0.0009640000000000001,-1.25e-07,11.0
S35,2024-10-03 01:39:12,-6.146728992462001e-08,-2.1827872842549997e-11,351530.0,-24167.59168,-0.00037000000000000005,-8.75e-08,31.0,-34550.159680000004,-0.00065125,7.5e-08,2.0,17.8776,0.000944,-1.25e-07,12.0
S35,2024-10-03 01:43:28,-6.705522537231e-08,-2.0008883438999998e-11,351782.0,-24167.689280000002,-0.0003925,-8.75e-08,31.0,-34550.32392,-0.000633125,7.5e-08,2.0,18.1152,0.0009199999999999999,-1.25e-07,13.0
S35,2024-10-03 01:47:44,-7.217749953270001e-08,-1.6370904631909997e-11,352039.0,-24167.79264,-0.000414375,-8.75e-08,31.0,-34550.48352,-0.0006156250000000001,7.5e-08,2.0,18.3468,0.0008960000000000001,-1.25e-07,14.0
S35,2024-10-03 01:52:00,-7.636845111847e-08,-1.1823431123050001e-11,352297.0,-24167.9016,-0.00043562500000000003,-8.75e-08,31.0,-34550.63864,-0.0005974999999999999,7.5e-08,2.0,18.572,0.000872,-1.25e-07,15.0
S35,2024-10-03 01:56:16,-7.916241884232e-08,-7.275957614182999e-12,352550.0,-24168.016,-0.00045625,-7.5e-08,31.0,-34550.78912,-0.00057875,7.5e-08,2.0,18.7912,0.000844,-1.25e-07,16.0
S35,2024-10-03 02:00:32,-8.102506399155e-08,-2.728484105319e-12,352807.0,-24168.135280000002,-0.00047875,-7.5e-08,31.0,-34550.9348,-0.00056,7.5e-08,2.0,19.0032,0.00082,-1.25e-07,17.0
S35,2024-10-03 02:04:48,-8.149072527885e-08,9.094947017729001e-13,353065.0,-24168.260319999998,-0.000499375,-7.5e-08,31.0,-34551.07568,-0.000541875,7.5e-08,2.0,19.2092,0.000796,-1.25e-07,18.0
S35,2024-10-03 02:09:04,-8.102506399155e-08,9.094947017729001e-13,353318.0,-24168.390639999998,-0.00052125,-7.5e-08,31.0,-34551.21192,-0.00052375,7.5e-08,2.0,19.4088,0.000764,-1.25e-07,19.0
S35,2024-10-03 02:13:20,-8.055940270423999e-08,9.094947017729001e-13,353575.0,-24168.526560000002,-0.000540625,-7.5e-08,31.0,-34551.34352,-0.0005056250000000001,7.5e-08,2.0,19.6004,0.0007400000000000001,-1.25e-07,20.0
S35,2024-10-03 02:17:36,-8.009374141693e-08,9.094947017729001e-13,353833.0,-24168.66744,-0.000560625,-7.5e-08,31.0,-34551.47048,-0.00048625000000000003,7.5e-08,2.0,19.785600000000002,0.0007120000000000001,-1.25e-07,21.0
S35,2024-10-03 02:21:52,-7.962808012962e-08,3.637978807092e-12,354086.0,-24168.81344,-0.00058,-7.5e-08,31.0,-34551.59248,-0.0004675,7.5e-08,2.0,19.9636,0.000688,-1.25e-07,22.0
S35,2024-10-03 02:26:08,-7.869675755501e-08,5.456968210638e-12,354343.0,-24168.9644,-0.000598125,-7.5e-08,31.0,-34551.70968,-0.00044812500000000006,7.5e-08,2.0,20.1356,0.00066,-1.25e-07,23.0
S35,2024-10-03 02:30:24,-7.729977369308e-08,8.185452315956e-12,354601.0,-24169.12,-0.00061375,-7.5e-08,31.0,-34551.82192,-0.00042750000000000004,7.5e-08,2.0,20.3004,0.0006320000000000001,-1.25e-07,24.0
S35,2024-10-03 02:34:40,-7.497146725655e-08,9.094947017729e-12,354854.0,-24169.2796,-0.0006337500000000001,-7.5e-08,31.0,-34551.92888,-0.000409375,7.5e-08,2.0,20.458,0.0006000000000000001,-1.25e-07,25.0
S35,2024-10-03 02:38:56,-7.264316082001e-08,8.185452315956e-12,355111.0,-24169.444320000002,-0.0006506249999999999,-6.25e-08,31.0,-34552.031200000005,-0.000389375,7.5e-08,2.0,20.6076,0.000576,-1.25e-07,26.0
S35,2024-10-03 02:43:12,-7.031485438346999e-08,7.275957614182999e-12,355369.0,-24169.612960000002,-0.0006675,-6.25e-08,31.0,-34552.1284,-0.00037000000000000005,7.5e-08,2.0,20.750799999999998,0.0005480000000000001,-1.25e-07,27.0
S35,2024-10-03 02:47:28,-6.845220923424e-08,4.547473508865e-12,355622.0,-24169.78592,-0.000684375,-6.25e-08,31.0,-34552.22064,-0.00035,7.5e-08,2.0,20.8868,0.0005160000000000001,-1.25e-07,28.0
S35,2024-10-03 02:51:44,-6.705522537231e-08,0.0,355879.0,-24169.9632,-0.00070125,-6.25e-08,31.0,-34552.30776,-0.00033187500000000003,7.5e-08,2.0,21.0148,0.000492,-1.25e-07,29.0
S35,2024-10-03 02:56:00,-6.705522537231e-08,-4.547473508865e-12,356138.0,-24170.144800000002,-0.0007175,-6.25e-08,31.0,-34552.39024,-0.0003125,7.5e-08,2.0,21.1368,0.000464,-1.25e-07,30.0
S35,2024-10-03 03:00:16,-6.798654794693e-08,-7.275957614182999e-12,356390.0,-24170.330560000002,-0.000733125,-6.25e-08,31.0,-34552.46776,-0.0002925,7.5e-08,2.0,21.251600000000003,0.00043200000000000004,-1.25e-07,31.0
S35,2024-10-03 03:04:32,-6.984919309616e-08,-1.0913936421279999e-11,356647.0,-24170.52032,-0.000749375,-6.25e-08,31.0,-34552.54016,-0.000275,7.5e-08,2.0,21.358,0.000404,-1.25e-07,32.0
S35,2024-10-03 03:08:48,-7.264316082001e-08,-1.1823431123050001e-11,356905.0,-24170.71424,-0.0007650000000000001,-6.25e-08,31.0,-34552.60808,-0.00025625,7.5e-08,2.0,21.4572,0.00037200000000000004,-1.25e-07,33.0
S35,2024-10-03 03:13:04,-7.543712854385e-08,-1.0913936421279999e-11,357158.0,-24170.912160000003,-0.00078,-6.25e-08,31.0,-34552.6712,-0.0002375,7.5e-08,2.0,21.5484,0.000348,-1.25e-07,34.0
S35,2024-10-03 03:17:20,-7.82310962677e-08,-8.185452315956e-12,357415.0,-24171.11392,-0.000795,-5e-08,31.0,-34552.72952,-0.00021875,7.5e-08,2.0,21.633200000000002,0.00031600000000000004,-1.25e-07,35.0
S35,2024-10-03 03:21:36,-8.009374141693e-08,-6.36646291241e-12,357673.0,-24171.319040000002,-0.0008112500000000001,-5e-08,31.0,-34552.78304,-0.0002,7.5e-08,2.0,21.709999999999997,0.000288,-1.25e-07,36.0
S35,2024-10-03 03:25:52,-8.149072527885e-08,-4.547473508865e-12,357926.0,-24171.52832,-0.0008262499999999999,-5e-08,31.0,-34552.83176,-0.0001825,7.5e-08,2.0,21.779600000000002,0.00026000000000000003,-1.25e-07,37.0
S35,2024-10-03 03:30:08,-8.242204785347001e-08,-1.818989403546e-12,358183.0,-24171.74144,-0.000835625,-5e-08,31.0,-34552.876000000004,-0.00016,7.5e-08,2.0,21.842000000000002,0.00022400000000000002,-1.25e-07,38.0
S35,2024-10-03 03:34:24,-8.288770914078001e-08,0.0,358441.0,-24171.95696,-0.000853125,-5e-08,31.0,-34552.91448,-0.000145,7.5e-08,2.0,21.8952,0.0002,-1.25e-07,39.0
S35,2024-10-03 03:38:40,-8.288770914078001e-08,9.094947017729001e-13,358694.0,-24172.176959999997,-0.00086625,-5e-08,31.0,-34552.94912,-0.000126875,7.5e-08,2.0,21.942400000000003,0.000168,-1.25e-07,40.0
S35,2024-10-03 03:42:56,-8.242204785347001e-08,2.728484105319e-12,358951.0,-24172.40032,-0.000878125,-5e-08,31.0,-34552.979119999996,-0.0001075,7.5e-08,2.0,21.981199999999998,0.00013600000000000003,-1.25e-07,41.0
S35,2024-10-03 03:47:12,-8.149072527885e-08,4.547473508865e-12,359209.0,-24172.62672,-0.000890625,-5e-08,31.0,-34553.00416,-8.9375e-05,7.5e-08,2.0,22.012,0.00010800000000000001,-1.25e-07,42.0
S35,2024-10-03 03:51:28,-8.009374141693e-08,5.456968210638e-12,359462.0,-24172.85632,-0.0009012499999999999,-5e-08,31.0,-34553.02456,-7.125000000000001e-05,7.5e-08,2.0,22.0356,8e-05,-1.25e-07,43.0
S35,2024-10-03 03:55:44,-7.869675755501e-08,6.36646291241e-12,359719.0,-24173.088639999998,-0.00091,-3.75e-08,31.0,-34553.04032,-5e-05,7.5e-08,2.0,22.052,4.8e-05,-1.25e-07,44.0
S35,2024-10-03 04:00:00,-7.683411240578e-08,6.36646291241e-12,359977.0,-24173.3228,-0.000925625,-3.75e-08,31.0,-34553.05064,-3.5000000000000004e-05,7.5e-08,2.0,22.06,2e-05,-1.25e-07,45.0
S35,2024-10-03 04:04:16,-7.497146725655e-08,4.547473508865e-12,360230.0,-24173.56096,-0.0009362500000000001,-3.75e-08,31.0,-34553.05712,-1.6875e-05,7.5e-08,2.0,22.0612,-1.2e-05,-1.25e-07,46.0
S35,2024-10-03 04:08:32,-7.357448339462e-08,2.728484105319e-12,360487.0,-24173.801840000004,-0.0009475,-3.75e-08,31.0,-34553.05896,6.249999999999999e-07,7.5e-08,2.0,22.054000000000002,-4.4000000000000006e-05,-1.25e-07,47.0
S35,2024-10-03 04:12:48,-7.264316082001e-08,1.818989403546e-12,360746.0,-24174.0456,-0.0009575,-3.75e-08,31.0,-34553.056319999996,1.7500000000000002e-05,6.25e-08,2.0,22.0388,-7.2e-05,-1.25e-07,48.0
S35,2024-10-03 04:17:04,-7.217749953270001e-08,1.818989403546e-12,360998.0,-24174.291920000003,-0.0009675000000000002,-3.75e-08,31.0,-34553.04976,3.6875e-05,6.25e-08,2.0,22.016399999999997,-0.0001,-1.25e-07,49.0
S35,2024-10-03 04:21:20,-7.171183824539e-08,2.728484105319e-12,361255.0,-24174.540800000002,-0.00097625,-3.75e-08,31.0,-34553.03824,5.5e-05,6.25e-08,2.0,21.9868,-0.000132,-1.25e-07,50.0
S35,2024-10-03 04:25:36,-7.078051567078001e-08,3.637978807092e-12,361514.0,-24174.79192,-0.0009812500000000001,-3.75e-08,31.0,-34553.02208,7.4375e-05,6.25e-08,2.0,21.9488,-0.000164,-1.25e-07,51.0
S35,2024-10-03 04:29:52,-6.984919309616e-08,2.728484105319e-12,361766.0,-24175.044319999997,-0.000995,-3.75e-08,31.0,-34553.000960000005,8.8125e-05,6.25e-08,2.0,21.9028,-0.000188,-1.25e-07,52.0
S35,2024-10-03 04:34:08,-6.891787052155e-08,1.818989403546e-12,362023.0,-24175.30024,-0.0010018750000000002,-3.75e-08,31.0,-34552.97632,0.00010625000000000001,6.25e-08,2.0,21.8504,-0.00022000000000000003,-1.25e-07,53.0
S35,2024-10-03 04:38:24,-6.845220923424e-08,2.728484105319e-12,362281.0,-24175.55792,-0.0010093749999999999,-2.5e-08,31.0,-34552.94704,0.000123125,6.25e-08,2.0,21.79,-0.000252,-1.25e-07,54.0
S35,2024-10-03 04:42:40,-6.752088665962e-08,1.818989403546e-12,362534.0,-24175.81712,-0.0010162500000000002,-2.5e-08,31.0,-34552.91344,0.00014125000000000002,6.25e-08,2.0,21.7212,-0.000276,-1.25e-07,55.0
S35,2024-10-03 04:46:56,-6.705522537231e-08,-1.818989403546e-12,362791.0,-24176.07808,-0.0010225,-2.5e-08,31.0,-34552.8752,0.000158125,6.25e-08,2.0,21.6464,-0.000308,-1.25e-07,56.0
S35,2024-10-03 04:51:12,-6.752088665962e-08,-5.456968210638e-12,363049.0,-24176.34064,-0.0010287500000000002,-2.5e-08,31.0,-34552.83264,0.000175,6.25e-08,2.0,21.563599999999997,-0.000336,-1.25e-07,57.0
S35,2024-10-03 04:55:28,-6.891787052155e-08,-1.0004441719499999e-11,363302.0,-24176.604799999997,-0.0010375,-2.5e-08,31.0,-34552.78576,0.00019,6.25e-08,2.0,21.473599999999998,-0.00036800000000000005,-1.25e-07,58.0
S35,2024-10-03 04:59:44,-7.124617695808e-08,-1.455191522837e-11,363559.0,-24176.8712,-0.00104125,-2.5e-08,31.0,-34552.73504,0.00020687500000000003,6.25e-08,2.0,21.3752,-0.00039600000000000003,-1.25e-07,59.0
S35,2024-10-03 05:04:00,-7.497146725655e-08,-1.909938873723e-11,363817.0,-24177.138560000003,-0.00104875,-2.5e-08,31.0,-34552.68,0.000221875,6.25e-08,2.0,21.2696,-0.00042400000000000006,-1.25e-07,60.0
S35,2024-10-03 05:08:16,-7.962808012962e-08,-2.1827872842549997e-11,364070.0,-24177.40784,-0.0010556250000000001,-2.5e-08,31.0,-34552.62112,0.000236875,6.25e-08,2.0,21.156799999999997,-0.00045599999999999997,-1.25e-07,61.0
S35,2024-10-03 05:12:32,-8.521601557732e-08,-2.3646862246100002e-11,364327.0,-24177.678880000003,-0.0010618749999999999,-2.5e-08,31.0,-34552.5584,0.00025125,6.25e-08,2.0,21.036,-0.00048,-1.25e-07,62.0
S35,2024-10-03 05:16:48,-9.126961231232e-08,-2.455635694787e-11,364585.0,-24177.951520000002,-0.00106875,-2.5e-08,31.0,-34552.492,0.00026625000000000005,6.25e-08,2.0,20.909200000000002,-0.0005120000000000001,-1.25e-07,63.0
S35,2024-10-03 05:21:04,-9.732320904731999e-08,-2.2737367544319997e-11,364838.0,-24178.225919999997,-0.001074375,-2.5e-08,31.0,-34552.42176,0.00027937500000000006,6.25e-08,2.0,20.774,-0.0005400000000000001,-1.25e-07,64.0
S35,2024-10-03 05:25:20,-1.02911144495e-07,-1.818989403546e-11,365095.0,-24178.50176,-0.0010768750000000001,-1.25e-08,31.0,-34552.34816,0.000296875,6.25e-08,2.0,20.6316,-0.000564,-1.25e-07,65.0
S35,2024-10-03 05:29:36,-1.075677573681e-07,-1.364242052659e-11,365353.0,-24178.77784,-0.00108875,-1.25e-08,31.0,-34552.27008,0.00030750000000000005,6.25e-08,2.0,20.4832,-0.0005960000000000001,-1.25e-07,66.0
S35,2024-10-03 05:33:52,-1.1082738637919999e-07,-9.094947017729e-12,365606.0,-24179.05696,-0.001095625,-1.25e-08,31.0,-34552.18928,0.000320625,5e-08,2.0,20.3264,-0.0006240000000000001,-1.25e-07,67.0
S35,2024-10-03 05:38:08,-1.131556928158e-07,-4.547473508865e-12,365863.0,-24179.33784,-0.001093125,-1.25e-08,31.0,-34552.105599999995,0.00034,5e-08,2.0,20.162399999999998,-0.000648,-1.25e-07,68.0
S35,2024-10-03 05:42:24,-1.140870153904e-07,0.0,366121.0,-24179.618079999997,-0.001095625,-1.25e-08,31.0,-34552.01696,0.00035437500000000004,5e-08,2.0,19.9924,-0.000672,-1.25e-07,69.0
S35,2024-10-03 05:46:40,-1.140870153904e-07,4.547473508865e-12,366374.0,-24179.89896,-0.0011,-1.25e-08,31.0,-34551.92464,0.000368125,5e-08,2.0,19.8164,-0.0007040000000000001,-1.25e-07,70.0
S35,2024-10-03 05:50:56,-1.1269003152849998e-07,9.094947017729e-12,366631.0,-24180.180959999998,-0.001101875,-1.25e-08,31.0,-34551.8288,0.00038125,5e-08,2.0,19.632,-0.000728,-1.25e-07,71.0
S35,2024-10-03 05:55:12,-1.103617250919e-07,1.0004441719499999e-11,366889.0,-24180.46344,-0.001104375,-1.25e-08,31.0,-34551.7296,0.00039625,5e-08,2.0,19.4416,-0.0007559999999999999,-1.25e-07,72.0
S35,2024-10-03 05:59:28,-1.075677573681e-07,5.456968210638e-12,367142.0,-24180.74656,-0.00110875,-1.25e-08,31.0,-34551.626560000004,0.000408125,5e-08,2.0,19.244,-0.00078,-1.25e-07,73.0
S35,2024-10-03 06:03:44,-1.0617077350619998e-07,9.094947017729001e-13,367399.0,-24181.030799999997,-0.0011125,-1.25e-08,31.0,-34551.52048,0.00042,5e-08,2.0,19.040399999999998,-0.0008039999999999999,-1.25e-07,74.0
S35,2024-10-03 06:08:00,-1.057051122189e-07,-3.637978807092e-12,367657.0,-24181.316000000003,-0.001115625,-1.25e-08,31.0,-34551.41136,0.00043187499999999997,5e-08,2.0,18.8304,-0.0008320000000000001,-1.25e-07,75.0
S35,2024-10-03 06:12:16,-1.0663643479349999e-07,-8.185452315956e-12,367910.0,-24181.602,-0.0011175,-1.25e-08,31.0,-34551.2992,0.00044500000000000003,5e-08,2.0,18.6132,-0.00086,-1.25e-07,76.0
S35,2024-10-03 06:16:32,-1.084990799427e-07,-1.0004441719499999e-11,368167.0,-24181.888479999998,-0.00111875,0.0,31.0,-34551.18368,0.000456875,5e-08,2.0,18.3888,-0.0008800000000000001,-1.25e-07,77.0
S35,2024-10-03 06:20:48,-1.1082738637919999e-07,-7.275957614182999e-12,368425.0,-24182.17488,-0.001118125,0.0,31.0,-34551.06512,0.0004725,5e-08,2.0,18.1596,-0.000904,-1.25e-07,78.0
S35,2024-10-03 06:25:04,-1.1269003152849998e-07,-3.637978807092e-12,368678.0,-24182.46112,-0.00112625,0.0,31.0,-34550.94256,0.00048,5e-08,2.0,17.924,-0.0009320000000000001,-6.25e-08,79.0
S35,2024-10-03 06:29:20,-1.1362135410309999e-07,-1.818989403546e-12,368935.0,-24182.749440000003,-0.001126875,0.0,31.0,-34550.81808,0.0004925,5e-08,2.0,17.6832,-0.0009640000000000001,-6.25e-08,80.0
S35,2024-10-03 06:33:36,-1.140870153904e-07,1.818989403546e-12,369193.0,-24183.037920000002,-0.00112625,0.0,31.0,-34550.6904,0.000504375,5e-08,2.0,17.4344,-0.000984,-6.25e-08,81.0
S35,2024-10-03 06:37:52,-1.1362135410309999e-07,6.36646291241e-12,369446.0,-24183.326240000002,-0.001125625,0.0,31.0,-34550.55968,0.0005168750000000001,5e-08,2.0,17.1804,-0.001008,-6.25e-08,82.0
S35,2024-10-03 06:42:08,-1.117587089539e-07,8.185452315956e-12,369703.0,-24183.6144,-0.0011250000000000001,0.0,31.0,-34550.42576,0.000529375,5e-08,2.0,16.9204,-0.0010320000000000001,-6.25e-08,83.0
S35,2024-10-03 06:46:24,-1.094304025173e-07,8.185452315956e-12,369961.0,-24183.9024,-0.001124375,0.0,31.0,-34550.28864,0.0005400000000000001,3.75e-08,2.0,16.654,-0.001052,-6.25e-08,84.0
S35,2024-10-03 06:50:40,-1.0710209608079999e-07,6.36646291241e-12,370214.0,-24184.19024,-0.00112125,0.0,31.0,-34550.1492,0.0005543750000000001,3.75e-08,2.0,16.3828,-0.0010760000000000001,-6.25e-08,85.0
S35,2024-10-03 06:54:56,-1.052394509315e-07,3.637978807092e-12,370471.0,-24184.47728,-0.0011225,0.0,31.0,-34550.00608,0.000564375,3.75e-08,2.0,16.1052,-0.0010960000000000002,-6.25e-08,86.0
S35,2024-10-03 06:59:12,-1.0430812835689999e-07,0.0,370729.0,-24184.764639999998,-0.00112875,0.0,31.0,-34549.8604,0.0005706250000000001,3.75e-08,2.0,15.822400000000002,-0.0011200000000000001,-6.25e-08,87.0
S35,2024-10-03 07:03:28,-1.0430812835689999e-07,-1.818989403546e-12,370982.0,-24185.053600000003,-0.0011275,0.0,31.0,-34549.71312,0.0005806250000000001,3.75e-08,2.0,15.5336,-0.0011359999999999999,-6.25e-08,88.0
S35,2024-10-03 07:07:44,-1.047737896442e-07,-9.094947017729001e-13,371239.0,-24185.34224,-0.001125625,0.0,31.0,-34549.56328,0.0005918750000000001,3.75e-08,2.0,15.2408,-0.00116,-6.25e-08,89.0
S35,2024-10-03 07:12:00,-1.047737896442e-07,1.818989403546e-12,371497.0,-24185.6304,-0.001123125,1.25e-08,31.0,-34549.41056,0.000601875,3.75e-08,2.0,14.9416,-0.00118,-6.25e-08,90.0
S35,2024-10-03 07:16:16,-1.0430812835689999e-07,4.547473508865e-12,371750.0,-24185.917520000003,-0.001123125,1.25e-08,31.0,-34549.25528,0.0006125,3.75e-08,2.0,14.637599999999999,-0.0012,-6.25e-08,91.0
S35,2024-10-03 07:20:32,-1.02911144495e-07,9.094947017729e-12,372007.0,-24186.20464,-0.001115,1.25e-08,31.0,-34549.09728,0.000625625,3.75e-08,2.0,14.328399999999998,-0.00122,-6.25e-08,92.0
S35,2024-10-03 07:24:48,-1.0058283805849999e-07,1.1823431123050001e-11,372266.0,-24186.48968,-0.00111875,1.25e-08,31.0,-34548.935919999996,0.0006325,3.75e-08,2.0,14.014,-0.00124,-6.25e-08,93.0
S35,2024-10-03 07:29:04,-9.732320904731999e-08,1.1823431123050001e-11,372519.0,-24186.775680000002,-0.001115625,1.25e-08,31.0,-34548.7728,0.00064125,3.75e-08,2.0,13.6944,-0.001256,-6.25e-08,94.0
S35,2024-10-03 07:33:20,-9.406358003616001e-08,1.1823431123050001e-11,372776.0,-24187.06088,-0.00111125,1.25e-08,31.0,-34548.60744,0.000651875,3.75e-08,2.0,13.370800000000001,-0.0012720000000000001,-6.25e-08,95.0
S35,2024-10-03 07:37:36,-9.080395102501002e-08,1.0913936421279999e-11,373034.0,-24187.34496,-0.00110875,1.25e-08,31.0,-34548.439360000004,0.0006606250000000001,3.75e-08,2.0,13.043199999999999,-0.001292,-6.25e-08,96.0
S35,2024-10-03 07:41:52,-8.800998330116e-08,6.36646291241e-12,373287.0,-24187.628399999998,-0.001105,1.25e-08,31.0,-34548.26904,0.00067,3.75e-08,2.0,12.7104,-0.0013080000000000001,-6.25e-08,97.0
S35,2024-10-03 07:46:08,-8.614733815193e-08,1.818989403546e-12,373544.0,-24187.91088,-0.001101875,1.25e-08,31.0,-34548.09632,0.00067875,3.75e-08,2.0,12.3736,-0.0013280000000000002,-6.25e-08,98.0
S35,2024-10-03 07:50:24,-8.568167686462001e-08,-9.094947017729001e-13,373802.0,-24188.19256,-0.001095,1.25e-08,31.0,-34547.92136,0.000689375,3.75e-08,2.0,12.031600000000001,-0.00134,-6.25e-08,99.0
S35,2024-10-03 07:54:40,-8.568167686462001e-08,-2.728484105319e-12,374055.0,-24188.47248,-0.001095625,1.25e-08,31.0,-34547.74368,0.0006950000000000001,3.75e-08,2.0,11.686399999999999,-0.0013560000000000002,-6.25e-08,100.0
S35,2024-10-03 07:58:56,-8.614733815193e-08,-4.547473508865e-12,374312.0,-24188.75256,-0.00109125,1.25e-08,31.0,-34547.56456,0.00070375,3.75e-08,2.0,11.337200000000001,-0.0013759999999999998,-6.25e-08,101.0
S35,2024-10-03 08:03:12,-8.707866072655e-08,-5.456968210638e-12,374570.0,-24189.03152,-0.0010881250000000001,1.25e-08,31.0,-34547.383200000004,0.00071125,2.5e-08,2.0,10.9828,-0.001388,-6.25e-08,102.0
S35,2024-10-03 08:07:28,-8.847564458847e-08,-3.637978807092e-12,374823.0,-24189.309680000002,-0.001085,1.25e-08,31.0,-34547.20032,0.00072,2.5e-08,2.0,10.625599999999999,-0.0014,-6.25e-08,103.0
S35,2024-10-03 08:11:44,-8.940696716309e-08,-2.728484105319e-12,375080.0,-24189.58704,-0.001080625,1.25e-08,31.0,-34547.0152,0.000726875,2.5e-08,2.0,10.2652,-0.00142,-6.25e-08,104.0
S35,2024-10-03 08:16:00,-8.987262845039e-08,9.094947017729001e-13,375338.0,-24189.863279999998,-0.00107625,2.5e-08,31.0,-34546.82832,0.000735,2.5e-08,2.0,9.8996,-0.001428,-6.25e-08,105.0
S35,2024-10-03 08:20:16,-8.940696716309e-08,5.456968210638e-12,375590.0,-24190.138000000003,-0.00106625,2.5e-08,31.0,-34546.63936,0.000745625,2.5e-08,2.0,9.532,-0.0014399999999999999,-6.25e-08,106.0
S35,2024-10-03 08:24:32,-8.800998330116e-08,7.275957614182999e-12,375847.0,-24190.41016,-0.0010674999999999999,2.5e-08,31.0,-34546.44768,0.00075,2.5e-08,2.0,9.1612,-0.001456,-6.25e-08,107.0
S35,2024-10-03 08:28:48,-8.614733815193e-08,9.094947017729e-12,376105.0,-24190.68264,-0.0010625,2.5e-08,31.0,-34546.25488,0.0007562500000000001,2.5e-08,2.0,8.7864,-0.001464,-6.25e-08,108.0
S35,2024-10-03 08:33:04,-8.381903171539e-08,1.0913936421279999e-11,376358.0,-24190.95384,-0.001056875,2.5e-08,31.0,-34546.06048,0.000763125,2.5e-08,2.0,8.4096,-0.001476,-6.25e-08,109.00000000000001
S35,2024-10-03 08:37:20,-8.102506399155e-08,1.364242052659e-11,376615.0,-24191.223599999998,-0.001050625,2.5e-08,31.0,-34545.86432,0.0007700000000000001,2.5e-08,2.0,8.0296,-0.001488,-6.25e-08,110.00000000000001
S35,2024-10-03 08:41:36,-7.729977369308e-08,1.455191522837e-11,376873.0,-24191.49176,-0.0010443750000000002,2.5e-08,31.0,-34545.6664,0.000776875,2.5e-08,2.0,7.6468,-0.0015,-6.25e-08,111.00000000000001
S35,2024-10-03 08:45:52,-7.357448339462e-08,1.546140993014e-11,377126.0,-24191.75832,-0.001039375,2.5e-08,31.0,-34545.466720000004,0.0007825000000000001,2.5e-08,2.0,7.2608,-0.0015040000000000001,-6.25e-08,112.00000000000001
S35,2024-10-03 08:50:08,-6.938353180885e-08,1.6370904631909997e-11,377383.0,-24192.0236,-0.001025625,2.5e-08,31.0,-34545.2656,0.0007925,2.5e-08,2.0,6.8736,-0.001516,-6.25e-08,112.99999999999999
S35,2024-10-03 08:54:24,-6.519258022308e-08,1.6370904631909997e-11,377642.0,-24192.285359999998,-0.00102625,2.5e-08,31.0,-34545.06192,0.000795,2.5e-08,2.0,6.4836,-0.001524,-6.25e-08,113.99999999999999
S35,2024-10-03 08:58:40,-6.100162863731e-08,1.546140993014e-11,377894.0,-24192.54728,-0.001018125,2.5e-08,31.0,-34544.857599999996,0.00080125,2.5e-08,2.0,6.0916,-0.001536,0.0,114.99999999999999
