satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S31,2024-10-08 08:26:40,-1.9557774066930002e-08,-1.909938873723e-11,203174.0,-19143.33296,5.687500000000001e-05,0.0,31.0,-37568.26504,1.4375e-05,-1.25e-08,4.0,3.1988,0.00010400000000000001,0.0,38.0
S31,2024-10-08 08:30:56,-2.421438694e-08,-1.455191522837e-11,203432.0,-19143.3184,6.25e-05,0.0,31.0,-37568.26176,1.6250000000000002e-05,-1.25e-08,4.0,3.2256,0.00010400000000000001,0.0,39.0
S31,2024-10-08 08:35:12,-2.793967723846e-08,-1.0004441719499999e-11,203686.0,-19143.3024,6.3125e-05,0.0,31.0,-37568.258,1.375e-05,-1.25e-08,4.0,3.2524,9.2e-05,0.0,40.0
S31,2024-10-08 08:39:28,-3.0267983675e-08,-5.456968210638e-12,203941.99999999997,-19143.286239999998,6.500000000000001e-05,0.0,31.0,-37568.25488,1.125e-05,-1.25e-08,4.0,3.276,9.2e-05,0.0,41.0
S31,2024-10-08 08:43:44,-3.166496753693e-08,-9.094947017729001e-13,204199.00000000003,-19143.2696,6.75e-05,0.0,31.0,-37568.2524,1.0625e-05,-1.25e-08,4.0,3.2996,8.800000000000001e-05,0.0,42.0
S31,2024-10-08 08:48:00,-3.166496753693e-08,3.637978807092e-12,204457.99999999997,-19143.25232,6.9375e-05,0.0,31.0,-37568.25008,8.75e-06,-1.25e-08,4.0,3.322,8.800000000000001e-05,0.0,43.0
S31,2024-10-08 08:52:16,-3.0733644962310004e-08,8.185452315956e-12,204710.0,-19143.23456,6.875e-05,0.0,31.0,-37568.24824,4.375e-06,-1.25e-08,4.0,3.3444,8e-05,0.0,44.0
S31,2024-10-08 08:56:32,-2.840533852577e-08,1.273292582482e-11,204967.0,-19143.21696,7.062500000000001e-05,0.0,31.0,-37568.24752,3.7499999999999997e-06,-1.25e-08,4.0,3.3648,8e-05,0.0,45.0
S31,2024-10-08 09:00:48,-2.5145709514619998e-08,8.185452315956e-12,205226.0,-19143.19888,6.6875e-05,1.25e-08,31.0,-37568.24696,-1.8749999999999998e-06,0.0,4.0,3.3852,7.2e-05,0.0,46.0
S31,2024-10-08 09:05:04,-2.281740307808e-08,3.637978807092e-12,205478.0,-19143.18136,7.625000000000001e-05,2.5e-08,31.0,-37568.24744,4.375e-06,2.5e-08,4.0,3.4036,6.400000000000001e-05,-6.25e-08,47.0
S31,2024-10-08 09:09:20,-2.1886080503460003e-08,-9.094947017729001e-13,205735.0,-19143.16104,8.187500000000001e-05,2.5e-08,31.0,-37568.24552,6.874999999999999e-06,1.25e-08,4.0,3.418,5.6e-05,-6.25e-08,48.0
S31,2024-10-08 09:13:36,-2.1886080503460003e-08,-5.456968210638e-12,205994.0,-19143.13928,8.687500000000001e-05,1.25e-08,31.0,-37568.24336,1.3125e-05,1.25e-08,4.0,3.4304,4.8e-05,-6.25e-08,49.0
S31,2024-10-08 09:17:52,-2.328306436539e-08,-1.0004441719499999e-11,206246.00000000003,-19143.11664,9.5e-05,0.0,31.0,-37568.2396,1.5625e-05,-1.25e-08,4.0,3.4408,4e-05,0.0,50.0
S31,2024-10-08 09:22:08,-2.5611370801929997e-08,-1.455191522837e-11,206503.0,-19143.09232,9e-05,0.0,31.0,-37568.236000000004,7.499999999999999e-06,-1.25e-08,4.0,3.4512,3.2000000000000005e-05,0.0,51.0
S31,2024-10-08 09:26:24,-2.933666110039e-08,-1.909938873723e-11,206761.99999999997,-19143.06928,8.9375e-05,0.0,31.0,-37568.23448,3.1249999999999997e-06,-1.25e-08,4.0,3.4592,2.4e-05,0.0,52.0
S31,2024-10-08 09:30:40,-3.399327397346e-08,-2.3646862246100002e-11,207014.0,-19143.0464,9e-05,0.0,31.0,-37568.234079999995,1.2499999999999999e-06,-1.25e-08,4.0,3.4652,2.4e-05,0.0,53.0
S31,2024-10-08 09:34:56,-4.004687070847e-08,-2.8194335754959997e-11,207270.99999999997,-19143.02336,8.9375e-05,0.0,31.0,-37568.23416,-3.1249999999999997e-06,-1.25e-08,4.0,3.4712,1.6000000000000003e-05,0.0,54.0
S31,2024-10-08 09:39:12,-4.7031790018080004e-08,-3.092281986028e-11,207530.0,-19143.000480000002,8.9375e-05,0.0,31.0,-37568.23536,-5.6249999999999995e-06,-1.25e-08,4.0,3.4752,1.6000000000000003e-05,0.0,55.0
S31,2024-10-08 09:43:28,-5.494803190231e-08,-2.6375346351409998e-11,207782.0,-19142.9776,8.9375e-05,0.0,31.0,-37568.237199999996,-1e-05,-1.25e-08,4.0,3.4792,1.2e-05,0.0,56.0
S31,2024-10-08 09:47:44,-6.146728992462001e-08,-2.1827872842549997e-11,208039.0,-19142.95472,8.562500000000001e-05,0.0,31.0,-37568.24016,-1.5000000000000002e-05,-1.25e-08,4.0,3.4824,4e-06,0.0,57.0
S31,2024-10-08 09:52:00,-6.705522537231e-08,-1.728039933369e-11,208297.0,-19142.932800000002,8.625000000000001e-05,0.0,31.0,-37568.244399999996,-1.6875e-05,-1.25e-08,4.0,3.4836,4e-06,0.0,58.0
S31,2024-10-08 09:56:16,-7.124617695808e-08,-1.273292582482e-11,208550.0,-19142.91072,8.750000000000001e-05,0.0,31.0,-37568.24912,-1.9375e-05,-1.25e-08,4.0,3.4848,-4e-06,0.0,59.0
S31,2024-10-08 10:00:32,-7.450580596924e-08,-8.185452315956e-12,208807.0,-19142.88832,8.9375e-05,0.0,31.0,-37568.254479999996,-1.9375e-05,-1.25e-08,2.0,3.4836,-4e-06,0.0,60.0
S31,2024-10-08 10:04:48,-7.636845111847e-08,-3.637978807092e-12,209066.00000000003,-19142.86544,8.687500000000001e-05,0.0,31.0,-37568.25984,-2.375e-05,-1.25e-08,2.0,3.4824,-1.2e-05,0.0,61.0
S31,2024-10-08 10:09:04,-7.729977369308e-08,9.094947017729001e-13,209317.99999999997,-19142.8432,8.625000000000001e-05,0.0,31.0,-37568.26632,-2.625e-05,-1.25e-08,2.0,3.4792,-1.2e-05,0.0,62.0
S31,2024-10-08 10:13:20,-7.683411240578e-08,5.456968210638e-12,209574.99999999997,-19142.82112,8.625000000000001e-05,0.0,31.0,-37568.27344,-2.875e-05,-1.25e-08,2.0,3.476,-1.6000000000000003e-05,0.0,63.0
S31,2024-10-08 10:17:36,-7.543712854385e-08,1.0004441719499999e-11,209834.0,-19142.79904,8.4375e-05,0.0,31.0,-37568.281200000005,-3.125e-05,-1.25e-08,2.0,3.472,-2e-05,0.0,64.0
S31,2024-10-08 10:21:52,-7.264316082001e-08,1.455191522837e-11,210086.0,-19142.77744,8.250000000000001e-05,0.0,31.0,-37568.2896,-3.5625000000000005e-05,-1.25e-08,2.0,3.4668,-2.4e-05,0.0,65.0
S31,2024-10-08 10:26:08,-6.891787052155e-08,1.909938873723e-11,210343.0,-19142.75632,8.062500000000001e-05,0.0,31.0,-37568.29912,-3.8125000000000005e-05,-1.25e-08,2.0,3.4608,-2.8e-05,0.0,66.0
S31,2024-10-08 10:30:24,-6.379559636116e-08,2.3646862246100002e-11,210601.0,-19142.73568,8.250000000000001e-05,0.0,31.0,-37568.30928,-3.8125000000000005e-05,-1.25e-08,2.0,3.4536,-3.6e-05,0.0,67.0
S31,2024-10-08 10:34:40,-5.774199962616e-08,2.091837814078e-11,210854.0,-19142.71456,7.687500000000001e-05,0.0,31.0,-37568.31944,-4.3750000000000006e-05,-1.25e-08,2.0,3.4444,-3.6e-05,0.0,68.0
S31,2024-10-08 10:38:56,-5.2154064178470006e-08,1.6370904631909997e-11,211111.0,-19142.69488,7.375e-05,0.0,31.0,-37568.33104,-4.6875e-05,-1.25e-08,2.0,3.4352,-4e-05,0.0,69.0
S31,2024-10-08 10:43:12,-4.79631125927e-08,1.273292582482e-11,211370.0,-19142.676,7.500000000000001e-05,-1.25e-08,31.0,-37568.34344,-4.6875e-05,-1.25e-08,2.0,3.4248,-4.4000000000000006e-05,0.0,70.0
S31,2024-10-08 10:47:28,-4.4703483581540004e-08,1.455191522837e-11,211622.00000000003,-19142.657199999998,7.687500000000001e-05,-1.25e-08,31.0,-37568.355840000004,-4.75e-05,-1.25e-08,2.0,3.4136,-4.4000000000000006e-05,0.0,71.0
S31,2024-10-08 10:51:44,-4.0978193283079996e-08,1.364242052659e-11,211879.00000000003,-19142.63792,7.500000000000001e-05,-1.25e-08,31.0,-37568.3684,-5e-05,-1.25e-08,2.0,3.4024,-5.2000000000000004e-05,0.0,72.0
S31,2024-10-08 10:56:00,-3.725290298462e-08,1.1823431123050001e-11,212137.99999999997,-19142.61912,7.3125e-05,-1.25e-08,31.0,-37568.3816,-5.1250000000000006e-05,-1.25e-08,2.0,3.3892,-5.2000000000000004e-05,0.0,73.0
S31,2024-10-08 11:00:16,-3.399327397346e-08,9.094947017729e-12,212390.0,-19142.6008,7.187500000000001e-05,-1.25e-08,31.0,-37568.39512,-5.25e-05,-1.25e-08,2.0,3.376,-6.000000000000001e-05,0.0,74.0
S31,2024-10-08 11:04:32,-3.166496753693e-08,4.547473508865e-12,212647.0,-19142.5828,7.062500000000001e-05,-1.25e-08,31.0,-37568.40896,-5.437500000000001e-05,-1.25e-08,2.0,3.3608,-6.400000000000001e-05,0.0,75.0
S31,2024-10-08 11:08:48,-3.0267983675e-08,0.0,212905.0,-19142.56512,6.9375e-05,-1.25e-08,31.0,-37568.423279999995,-5.437500000000001e-05,-1.25e-08,2.0,3.3444,-6.400000000000001e-05,0.0,76.0
S31,2024-10-08 11:13:04,-3.0267983675e-08,-4.547473508865e-12,213158.0,-19142.547759999998,6.6875e-05,-1.25e-08,31.0,-37568.437600000005,-5.6250000000000005e-05,0.0,2.0,3.328,-7.2e-05,0.0,77.0
S31,2024-10-08 11:17:20,-3.119930624962e-08,-9.094947017729e-12,213415.0,-19142.531039999998,6.500000000000001e-05,-1.25e-08,31.0,-37568.452,-6.000000000000001e-05,0.0,2.0,3.3096,-7.2e-05,0.0,78.0
S31,2024-10-08 11:21:36,-3.3527612686160006e-08,-1.364242052659e-11,213674.0,-19142.514799999997,6.25e-05,-1.25e-08,31.0,-37568.46736,-6.125000000000001e-05,0.0,2.0,3.2912,-7.6e-05,0.0,79.0
S31,2024-10-08 11:25:52,-3.678724169731e-08,-1.728039933369e-11,213926.00000000003,-19142.499200000002,5.937500000000001e-05,-1.25e-08,31.0,-37568.48304,-6.3125e-05,0.0,2.0,3.2716,-8e-05,0.0,80.0
S31,2024-10-08 11:30:08,-4.0978193283079996e-08,-1.818989403546e-11,214183.0,-19142.4844,5.5625000000000004e-05,-1.25e-08,31.0,-37568.4992,-6.500000000000001e-05,0.0,2.0,3.2512,-8.400000000000001e-05,0.0,81.0
S31,2024-10-08 11:34:24,-4.563480615616e-08,-1.728039933369e-11,214442.00000000003,-19142.47056,5.25e-05,-1.25e-08,31.0,-37568.51584,-6.75e-05,0.0,2.0,3.2296,-8.800000000000001e-05,0.0,82.0
S31,2024-10-08 11:38:40,-4.982575774193e-08,-1.455191522837e-11,214693.99999999997,-19142.45752,5e-05,-1.25e-08,31.0,-37568.53312,-6.875e-05,0.0,2.0,3.2072,-8.800000000000001e-05,0.0,83.0
S31,2024-10-08 11:42:56,-5.3551048040389995e-08,-1.1823431123050001e-11,214950.99999999997,-19142.44512,4.8125000000000004e-05,-1.25e-08,31.0,-37568.55072,-6.875e-05,0.0,2.0,3.1848,-9.6e-05,0.0,84.0
S31,2024-10-08 11:47:12,-5.6345015764240004e-08,-7.275957614182999e-12,215208.99999999997,-19142.4332,4.5e-05,-1.25e-08,31.0,-37568.56832,-6.9375e-05,0.0,2.0,3.1604,-0.0001,0.0,85.0
S31,2024-10-08 11:51:28,-5.820766091347e-08,-4.547473508865e-12,215462.0,-19142.42208,4.3125000000000005e-05,-1.25e-08,31.0,-37568.58608,-7.000000000000001e-05,0.0,2.0,3.1348,-0.0001,0.0,86.0
S31,2024-10-08 11:55:44,-5.913898348808e-08,-1.818989403546e-12,215719.0,-19142.41144,3.9375e-05,-1.25e-08,31.0,-37568.604,-7.125000000000001e-05,0.0,2.0,3.1092,-0.00010400000000000001,0.0,87.0
S31,2024-10-08 12:00:00,-5.960464477539e-08,-9.094947017729001e-13,215978.0,-19142.40176,3.7500000000000003e-05,-1.25e-08,31.0,-37568.62224,-7.062500000000001e-05,1.25e-08,2.0,3.0824,-0.00010800000000000001,0.0,88.0
S31,2024-10-08 12:04:16,-5.960464477539e-08,0.0,216230.0,-19142.39256,3.625e-05,0.0,31.0,-37568.63992,-6.75e-05,3.75e-08,2.0,3.0548,-0.000116,-6.25e-08,89.0
S31,2024-10-08 12:08:32,-5.960464477539e-08,-1.818989403546e-12,216487.0,-19142.38328,3.5000000000000004e-05,0.0,31.0,-37568.655999999995,-6.000000000000001e-05,3.75e-08,2.0,3.0232,-0.00012,-6.25e-08,90.0
S31,2024-10-08 12:12:48,-6.00703060627e-08,-3.637978807092e-12,216746.00000000003,-19142.37432,3.4375e-05,0.0,31.0,-37568.67016,-5.187500000000001e-05,3.75e-08,2.0,2.9904,-0.00012800000000000002,-6.25e-08,91.0
S31,2024-10-08 12:17:04,-6.100162863731e-08,-5.456968210638e-12,216997.99999999997,-19142.36552,3.5000000000000004e-05,0.0,31.0,-37568.68224,-4.5e-05,3.75e-08,2.0,2.9556,-0.00014,-6.25e-08,92.0
S31,2024-10-08 12:21:20,-6.239861249924e-08,-6.36646291241e-12,217255.00000000003,-19142.35656,3.4375e-05,0.0,31.0,-37568.692559999996,-3.8125000000000005e-05,3.75e-08,2.0,2.9176,-0.000152,-6.25e-08,93.0
S31,2024-10-08 12:25:36,-6.379559636116e-08,-6.36646291241e-12,217512.99999999997,-19142.34776,3.7500000000000003e-05,0.0,31.0,-37568.70112,-2.6875000000000003e-05,2.5e-08,2.0,2.8768,-0.00016,-6.25e-08,94.0
S31,2024-10-08 12:29:52,-6.519258022308e-08,-4.547473508865e-12,217766.0,-19142.33816,3.625e-05,0.0,31.0,-37568.707200000004,-2.25e-05,0.0,2.0,2.8336,-0.000168,0.0,95.0
S31,2024-10-08 12:34:08,-6.61239027977e-08,-2.728484105319e-12,218023.0,-19142.328879999997,3.4375e-05,0.0,31.0,-37568.71296,-2.1875000000000003e-05,0.0,2.0,2.7904,-0.00017600000000000002,0.0,96.0
S31,2024-10-08 12:38:24,-6.658956408501e-08,-9.094947017729001e-13,218282.0,-19142.320079999998,3.1875e-05,0.0,31.0,-37568.71856,-2.4375000000000003e-05,0.0,2.0,2.7452,-0.00018,0.0,97.0
S31,2024-10-08 12:42:40,-6.658956408501e-08,2.728484105319e-12,218534.0,-19142.31192,3.1875e-05,0.0,31.0,-37568.7248,-2.375e-05,0.0,2.0,2.6992,-0.00018400000000000003,0.0,98.0
S31,2024-10-08 12:46:56,-6.565824151039e-08,5.456968210638e-12,218791.0,-19142.30376,3.0000000000000004e-05,0.0,31.0,-37568.730879999996,-2.4375000000000003e-05,0.0,2.0,2.652,-0.00018400000000000003,0.0,99.0
S31,2024-10-08 12:51:12,-6.426125764847e-08,8.185452315956e-12,219050.0,-19142.29608,2.9375000000000003e-05,0.0,31.0,-37568.73712,-2.4375000000000003e-05,0.0,2.0,2.6048,-0.000192,0.0,100.0
S31,2024-10-08 12:55:28,-6.193295121193e-08,1.0004441719499999e-11,219302.00000000003,-19142.28856,2.9375000000000003e-05,0.0,31.0,-37568.74336,-2.375e-05,0.0,2.0,2.5556,-0.000188,0.0,101.0
S31,2024-10-08 12:59:44,-5.913898348808e-08,1.0004441719499999e-11,219559.00000000003,-19142.28104,2.625e-05,0.0,31.0,-37568.74944,-2.5e-05,0.0,2.0,2.5076,-0.000196,0.0,102.0
S31,2024-10-08 13:04:00,-5.6345015764240004e-08,8.185452315956e-12,219817.00000000003,-19142.27432,2.5e-05,0.0,31.0,-37568.75584,-2.5e-05,0.0,2.0,2.4576,-0.000196,0.0,103.0
S31,2024-10-08 13:08:16,-5.4016709327700004e-08,8.185452315956e-12,220070.0,-19142.26792,2.3125000000000003e-05,0.0,31.0,-37568.76224,-2.625e-05,0.0,2.0,2.4076,-0.0002,0.0,104.0
S31,2024-10-08 13:12:32,-5.168840289116e-08,7.275957614182999e-12,220326.99999999997,-19142.262000000002,2.125e-05,0.0,31.0,-37568.76896,-2.625e-05,0.0,2.0,2.3564,-0.00020400000000000003,0.0,105.0
S31,2024-10-08 13:16:48,-4.982575774193e-08,7.275957614182999e-12,220586.0,-19142.256559999998,2e-05,0.0,31.0,-37568.77568,-2.5625000000000003e-05,0.0,2.0,2.304,-0.00020800000000000001,0.0,106.0
S31,2024-10-08 13:21:04,-4.79631125927e-08,8.185452315956e-12,220838.0,-19142.25144,1.7500000000000002e-05,0.0,31.0,-37568.78224,-2.6875000000000003e-05,0.0,2.0,2.2508,-0.00020400000000000003,0.0,107.0
S31,2024-10-08 13:25:20,-4.563480615616e-08,1.0004441719499999e-11,221095.0,-19142.24696,2e-05,0.0,31.0,-37568.78912,-2.3125000000000003e-05,0.0,2.0,2.1984,-0.00020800000000000001,0.0,108.0
S31,2024-10-08 13:29:36,-4.2840838432310007e-08,1.0913936421279999e-11,221354.0,-19142.24184,1.5000000000000002e-05,0.0,31.0,-37568.79504,-2.625e-05,0.0,2.0,2.1452,-0.00021200000000000003,0.0,109.00000000000001
S31,2024-10-08 13:33:52,-4.004687070847e-08,1.0913936421279999e-11,221606.0,-19142.238,1.3125e-05,0.0,31.0,-37568.80176,-2.6875000000000003e-05,0.0,2.0,2.0908,-0.00021200000000000003,0.0,110.00000000000001
S31,2024-10-08 13:38:08,-3.725290298462e-08,1.273292582482e-11,221863.0,-19142.23464,1e-05,0.0,31.0,-37568.80864,-2.75e-05,0.0,2.0,2.0364,-0.00021600000000000002,0.0,111.00000000000001
S31,2024-10-08 13:42:24,-3.399327397346e-08,1.546140993014e-11,222121.0,-19142.232079999998,8.75e-06,0.0,31.0,-37568.81568,-2.75e-05,0.0,2.0,1.9812,-0.00021600000000000002,0.0,112.00000000000001
S31,2024-10-08 13:46:40,-2.9802322387700004e-08,2.0008883438999998e-11,222373.99999999997,-19142.22984,7.499999999999999e-06,0.0,31.0,-37568.82272,-2.6875000000000003e-05,0.0,2.0,1.926,-0.00021600000000000002,0.0,112.99999999999999
S31,2024-10-08 13:50:56,-2.468004822731e-08,2.2737367544319997e-11,222630.99999999997,-19142.227919999998,6.2499999999999995e-06,0.0,31.0,-37568.8296,-2.5625000000000003e-05,0.0,2.0,1.8708,-0.00022000000000000003,0.0,113.99999999999999
S31,2024-10-08 13:55:12,-1.862645149231e-08,2.6375346351409998e-11,222890.0,-19142.22632,1.0625e-05,0.0,31.0,-37568.83616,-2.125e-05,0.0,2.0,1.8144,-0.00022000000000000003,0.0,114.99999999999999
S31,2024-10-08 13:59:28,-1.164153218269e-08,2.728484105319e-11,223142.0,-19142.223599999998,3.7499999999999997e-06,0.0,31.0,-37568.8416,-2.5625000000000003e-05,0.0,2.0,1.758,-0.00022400000000000002,0.0,115.99999999999999
S31,2024-10-08 14:03:44,-4.6566128730770005e-09,2.728484105319e-11,223399.0,-19142.22264,1.8749999999999998e-06,0.0,31.0,-37568.84816,-2.5e-05,0.0,2.0,1.7008,-0.00022400000000000002,0.0,117.0
S31,2024-10-08 14:08:00,2.3283064365390003e-09,2.8194335754959997e-11,223658.0,-19142.22216,6.249999999999999e-07,0.0,31.0,-37568.85456,-2.5e-05,0.0,2.0,1.6436,-0.00022400000000000002,0.0,118.0
S31,2024-10-08 14:12:16,9.313225746155e-09,2.9103830456729997e-11,223910.0,-19142.222,-6.249999999999999e-07,0.0,31.0,-37568.86096,-2.375e-05,0.0,2.0,1.5864,-0.00022799999999999999,0.0,119.0
S31,2024-10-08 14:16:32,1.6763806343080003e-08,3.001332515851e-11,224167.0,-19142.22216,-1.2499999999999999e-06,0.0,31.0,-37568.86704,-2.375e-05,0.0,2.0,1.528,-0.00022799999999999999,0.0,120.0
S31,2024-10-08 14:20:48,2.421438694e-08,3.092281986028e-11,224425.0,-19142.22248,3.1249999999999997e-06,0.0,31.0,-37568.87312,-1.6875e-05,0.0,2.0,1.4696,-0.00022799999999999999,0.0,121.0
S31,2024-10-08 14:25:04,3.213062882423e-08,3.001332515851e-11,224678.00000000003,-19142.22168,-4.375e-06,0.0,31.0,-37568.877440000004,-2.1875000000000003e-05,0.0,2.0,1.4112,-0.00022799999999999999,0.0,122.0
S31,2024-10-08 14:29:20,3.958120942116e-08,2.8194335754959997e-11,224935.00000000003,-19142.2228,-4.375e-06,0.0,31.0,-37568.88304,-2e-05,0.0,2.0,1.3528,-0.000232,0.0,123.0
S31,2024-10-08 14:33:36,4.656612873077e-08,2.8194335754959997e-11,225193.99999999997,-19142.22392,-4.375e-06,0.0,31.0,-37568.88816,-1.8125e-05,0.0,2.0,1.2936,-0.000232,0.0,124.0
S31,2024-10-08 14:37:52,5.3551048040389995e-08,3.001332515851e-11,225446.0,-19142.22504,-4.375e-06,0.0,31.0,-37568.8928,-1.6875e-05,0.0,2.0,1.2344,-0.000232,0.0,125.0
S31,2024-10-08 14:42:08,6.100162863731e-08,2.9103830456729997e-11,225703.0,-19142.22616,-3.7499999999999997e-06,0.0,31.0,-37568.89712,-1.4375e-05,0.0,2.0,1.1752,-0.000236,0.0,126.0
S31,2024-10-08 14:46:24,6.845220923424e-08,2.546585164964e-11,225961.0,-19142.22712,-4.375e-06,0.0,31.0,-37568.900799999996,-1.3125e-05,0.0,2.0,1.1148,-0.000236,0.0,127.0
S31,2024-10-08 14:50:40,7.497146725655e-08,2.091837814078e-11,226214.0,-19142.22824,-3.1249999999999997e-06,0.0,31.0,-37568.90416,-1.0625e-05,0.0,2.0,1.0544,-0.000236,0.0,128.0
S31,2024-10-08 14:54:56,8.009374141693e-08,1.728039933369e-11,226471.0,-19142.229040000002,-4.9999999999999996e-06,0.0,31.0,-37568.90688,-1.0625e-05,0.0,2.0,0.994,-0.000236,0.0,129.0
S31,2024-10-08 14:59:12,8.428469300270001e-08,1.364242052659e-11,226729.0,-19142.23032,-4.375e-06,0.0,31.0,-37568.9096,-8.75e-06,0.0,2.0,0.9336000000000001,-0.000236,0.0,130.0
S31,2024-10-08 15:03:28,8.754432201385e-08,1.0913936421279999e-11,226982.00000000003,-19142.23144,-4.375e-06,0.0,31.0,-37568.91184,-7.499999999999999e-06,0.0,2.0,0.8732,-0.00024,0.0,131.0
S31,2024-10-08 15:07:44,9.03382897377e-08,7.275957614182999e-12,227239.0,-19142.23256,-3.1249999999999997e-06,0.0,31.0,-37568.91376,-4.375e-06,0.0,2.0,0.8116,-0.000236,0.0,132.0
S31,2024-10-08 15:12:00,9.220093488692999e-08,2.728484105319e-12,227497.00000000003,-19142.233360000002,-3.1249999999999997e-06,0.0,31.0,-37568.91488,-3.1249999999999997e-06,0.0,2.0,0.7512,-0.00024,0.0,133.0
S31,2024-10-08 15:16:16,9.266659617424e-08,-1.818989403546e-12,227751.0,-19142.23416,-3.1249999999999997e-06,0.0,31.0,-37568.91568,-1.8749999999999998e-06,0.0,2.0,0.6896,-0.00024,0.0,134.0
S31,2024-10-08 15:20:32,9.220093488692999e-08,-4.547473508865e-12,228008.0,-19142.234959999998,-5.6249999999999995e-06,0.0,31.0,-37568.91616,-3.7499999999999997e-06,0.0,2.0,0.6280000000000001,-0.00024,0.0,135.0
S31,2024-10-08 15:24:48,9.080395102501002e-08,-6.36646291241e-12,228266.0,-19142.236399999998,-4.9999999999999996e-06,0.0,31.0,-37568.91712,-6.249999999999999e-07,0.0,2.0,0.5664,-0.00024,0.0,136.0
S31,2024-10-08 15:29:04,8.894130587578e-08,-5.456968210638e-12,228519.0,-19142.237680000002,-4.9999999999999996e-06,0.0,31.0,-37568.91728,6.249999999999999e-07,0.0,2.0,0.5048,-0.000244,0.0,137.0
S31,2024-10-08 15:33:20,8.754432201385e-08,-4.547473508865e-12,228776.0,-19142.23896,-4.375e-06,0.0,31.0,-37568.91712,1.8749999999999998e-06,0.0,2.0,0.44240000000000007,-0.00024,0.0,138.0
S31,2024-10-08 15:37:36,8.614733815193e-08,-2.728484105319e-12,229034.0,-19142.24008,-2.4999999999999998e-06,0.0,31.0,-37568.916639999996,4.9999999999999996e-06,0.0,2.0,0.3808,-0.000244,0.0,139.0
S31,2024-10-08 15:41:52,8.521601557732e-08,-2.728484105319e-12,229287.00000000003,-19142.24072,-1.8749999999999998e-06,0.0,31.0,-37568.91536,6.2499999999999995e-06,0.0,2.0,0.3184,-0.00024,0.0,140.0
S31,2024-10-08 15:46:08,8.428469300270001e-08,-2.728484105319e-12,229544.00000000003,-19142.2412,-1.2499999999999999e-06,0.0,31.0,-37568.91376,7.499999999999999e-06,0.0,2.0,0.25680000000000003,-0.00024,0.0,141.0
S31,2024-10-08 15:50:24,8.335337042809e-08,-5.456968210638e-12,229801.0,-19142.24152,-4.9999999999999996e-06,0.0,31.0,-37568.91184,4.9999999999999996e-06,0.0,2.0,0.1952,-0.00024,0.0,142.0
S31,2024-10-08 15:54:40,8.195638656615999e-08,-6.36646291241e-12,230053.99999999997,-19142.2428,6.249999999999999e-07,0.0,31.0,-37568.910560000004,1e-05,0.0,2.0,0.13360000000000002,-0.00024,0.0,143.0
S31,2024-10-08 15:58:56,8.009374141693e-08,-7.275957614182999e-12,230311.00000000003,-19142.24264,2.4999999999999998e-06,0.0,31.0,-37568.907999999996,1.3125e-05,0.0,2.0,0.07200000000000001,-0.00024,0.0,144.0
S31,2024-10-08 16:03:12,7.82310962677e-08,-1.0913936421279999e-11,230568.99999999997,-19142.242000000002,3.7499999999999997e-06,0.0,31.0,-37568.90464,1.4375e-05,0.0,2.0,0.010400000000000001,-0.00024,0.0,145.0
S31,2024-10-08 16:07:28,7.543712854385e-08,-1.546140993014e-11,230823.0,-19142.24104,4.375e-06,0.0,31.0,-37568.90096,1.5625e-05,0.0,2.0,-0.0512,-0.00024,0.0,146.0
S31,2024-10-08 16:11:44,7.124617695808e-08,-2.0008883438999998e-11,231080.0,-19142.23992,4.375e-06,0.0,31.0,-37568.89696,1.5625e-05,0.0,2.0,-0.1128,-0.00024,0.0,147.0
S31,2024-10-08 16:16:00,6.61239027977e-08,-2.455635694787e-11,231338.0,-19142.2388,4.375e-06,0.0,31.0,-37568.892960000005,1.6875e-05,0.0,2.0,-0.1744,-0.000236,0.0,148.0
S31,2024-10-08 16:20:16,5.960464477539e-08,-2.728484105319e-11,231591.0,-19142.237680000002,6.249999999999999e-07,0.0,31.0,-37568.88864,1.25e-05,0.0,2.0,-0.2348,-0.00024,0.0,149.0
S31,2024-10-08 16:24:32,5.2619725465769997e-08,-2.6375346351409998e-11,231848.0,-19142.23752,6.874999999999999e-06,0.0,31.0,-37568.88544,1.8750000000000002e-05,0.0,2.0,-0.2964,-0.000236,0.0,150.0
S31,2024-10-08 16:28:48,4.563480615616e-08,-2.3646862246100002e-11,232106.0,-19142.23576,7.499999999999999e-06,0.0,31.0,-37568.88064,1.9375e-05,0.0,2.0,-0.3568,-0.000236,0.0,151.0
S31,2024-10-08 16:33:04,3.958120942116e-08,-2.3646862246100002e-11,232358.99999999997,-19142.23384,8.75e-06,0.0,31.0,-37568.87568,2.0625000000000003e-05,0.0,2.0,-0.4172,-0.00024,0.0,152.0
S31,2024-10-08 16:37:20,3.3527612686160006e-08,-2.2737367544319997e-11,232615.99999999997,-19142.2316,8.75e-06,0.0,31.0,-37568.8704,2e-05,0.0,2.0,-0.47880000000000006,-0.000232,0.0,153.0
S31,2024-10-08 16:41:36,2.747401595116e-08,-2.0008883438999998e-11,232873.99999999997,-19142.22936,1e-05,0.0,31.0,-37568.86528,2.125e-05,0.0,2.0,-0.538,-0.000236,0.0,154.0
