satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-15 14:38:56,0.0,0.0,225539.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S23,2024-10-15 14:39:01,0.0,0.0,225541.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,224.00000000000003
S23,2024-10-15 14:41:36,0.0,0.0,225696.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S23,2024-10-15 14:41:37,0.0,0.0,225697.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,234.0
S23,2024-10-15 14:44:00,0.0,0.0,225848.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S23,2024-10-15 14:44:09,0.0,0.0,225849.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,243.00000000000003
S23,2024-10-15 14:46:40,0.0,0.0,225999.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S23,2024-10-15 14:46:41,0.0,0.0,226000.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.99999999999997
S23,2024-10-15 14:49:04,0.0,0.0,226155.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S23,2024-10-15 14:49:17,0.0,0.0,226157.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,6.0
S23,2024-10-15 14:51:44,0.0,0.0,226308.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S23,2024-10-15 14:51:49,0.0,0.0,226309.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,16.0
S23,2024-10-15 14:54:24,0.0,0.0,226467.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S23,2024-10-15 14:54:29,0.0,0.0,226469.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,26.0
S23,2024-10-15 14:57:04,0.0,0.0,226628.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S23,2024-10-15 14:57:09,0.0,0.0,226629.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,36.0
S23,2024-10-15 14:59:44,0.0,0.0,226788.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S23,2024-10-15 14:59:49,0.0,0.0,226789.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,46.0
S23,2024-10-15 15:02:24,0.0,0.0,226948.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S23,2024-10-15 15:02:30,0.0,0.0,226949.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S23,2024-10-15 15:05:04,0.0,0.0,227109.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S23,2024-10-15 15:05:10,0.0,0.0,227110.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S23,2024-10-15 15:07:44,0.0,0.0,227265.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S23,2024-10-15 15:07:46,0.0,0.0,227266.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S23,2024-10-15 15:10:08,0.0,0.0,227421.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S23,2024-10-15 15:10:22,0.0,0.0,227422.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,85.0
S23,2024-10-15 15:12:48,0.0,0.0,227572.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S23,2024-10-15 15:12:54,0.0,0.0,227574.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2024-10-15 15:15:28,0.0,0.0,227728.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S23,2024-10-15 15:15:30,0.0,0.0,227730.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S23,2024-10-15 15:17:52,0.0,0.0,227881.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S23,2024-10-15 15:18:02,0.0,0.0,227882.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-15 15:20:32,0.0,0.0,228033.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S23,2024-10-15 15:20:34,0.0,0.0,228033.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S23,2024-10-15 15:22:56,0.0,0.0,228189.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S23,2024-10-15 15:23:10,0.0,0.0,228189.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,133.0
S23,2024-10-15 15:25:36,0.0,0.0,228341.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S23,2024-10-15 15:25:42,0.0,0.0,228342.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S23,2024-10-15 15:28:00,0.0,0.0,228494.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S23,2024-10-15 15:28:15,0.0,0.0,228494.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,152.0
S23,2024-10-15 15:30:40,0.0,0.0,228650.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S23,2024-10-15 15:30:51,0.0,0.0,228650.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,162.0
S23,2024-10-15 15:33:20,0.0,0.0,228802.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S23,2024-10-15 15:33:23,0.0,0.0,228803.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S23,2024-10-15 15:35:44,0.0,0.0,228954.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S23,2024-10-15 15:35:55,0.0,0.0,228955.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S23,2024-10-15 15:38:24,0.0,0.0,229110.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S23,2024-10-15 15:38:31,0.0,0.0,229111.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,191.0
S23,2024-10-15 15:40:48,0.0,0.0,229262.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S23,2024-10-15 15:41:03,0.0,0.0,229263.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S23,2024-10-15 15:43:28,0.0,0.0,229418.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S23,2024-10-15 15:43:39,0.0,0.0,229419.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S23,2024-10-15 15:46:08,0.0,0.0,229570.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S23,2024-10-15 15:46:11,0.0,0.0,229571.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-15 15:48:32,0.0,0.0,229721.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S23,2024-10-15 15:48:43,0.0,0.0,229723.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S23,2024-10-15 15:51:12,0.0,0.0,229877.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S23,2024-10-15 15:51:19,0.0,0.0,229879.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,239.0
S23,2024-10-15 15:53:36,0.0,0.0,230030.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S23,2024-10-15 15:53:51,0.0,0.0,230031.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,248.0
S23,2024-10-15 15:56:16,0.0,0.0,230186.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S23,2024-10-15 15:56:27,0.0,0.0,230187.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,2.0
S23,2024-10-15 15:58:56,0.0,0.0,230338.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S23,2024-10-15 15:58:59,0.0,0.0,230338.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,12.0
S23,2024-10-15 16:01:20,0.0,0.0,230490.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S23,2024-10-15 16:01:31,0.0,0.0,230491.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,21.0
S23,2024-10-15 16:04:00,0.0,0.0,230646.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S23,2024-10-15 16:04:07,0.0,0.0,230647.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,31.0
S23,2024-10-15 16:06:24,0.0,0.0,230798.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S23,2024-10-15 16:06:39,0.0,0.0,230799.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S23,2024-10-15 16:09:04,0.0,0.0,230954.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S23,2024-10-15 16:09:15,0.0,0.0,230955.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S23,2024-10-15 16:11:44,0.0,0.0,231106.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S23,2024-10-15 16:11:47,0.0,0.0,231107.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,60.0
S23,2024-10-15 16:14:08,0.0,0.0,231258.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S23,2024-10-15 16:14:19,0.0,0.0,231259.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,69.0
S23,2024-10-15 16:16:48,0.0,0.0,231414.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S23,2024-10-15 16:16:55,0.0,0.0,231415.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-10-15 16:19:12,0.0,0.0,231565.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S23,2024-10-15 16:19:27,0.0,0.0,231567.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S23,2024-10-15 16:21:52,0.0,0.0,231721.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S23,2024-10-15 16:22:03,0.0,0.0,231723.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,98.0
S23,2024-10-15 16:24:32,0.0,0.0,231874.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S23,2024-10-15 16:24:35,0.0,0.0,231875.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S23,2024-10-15 16:26:56,0.0,0.0,232026.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S23,2024-10-15 16:27:07,0.0,0.0,232026.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,117.0
S23,2024-10-15 16:29:36,0.0,0.0,232182.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S23,2024-10-15 16:29:43,0.0,0.0,232182.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-10-15 16:32:00,0.0,0.0,232334.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S23,2024-10-15 16:32:15,0.0,0.0,232335.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S23,2024-10-15 16:34:40,0.0,0.0,232490.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S23,2024-10-15 16:34:51,0.0,0.0,232491.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,146.0
S23,2024-10-15 16:37:20,0.0,0.0,232642.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S23,2024-10-15 16:37:23,0.0,0.0,232643.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,156.0
S23,2024-10-15 16:39:44,0.0,0.0,232794.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S23,2024-10-15 16:39:55,0.0,0.0,232795.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S23,2024-10-15 16:42:24,0.0,0.0,232950.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S23,2024-10-15 16:42:31,0.0,0.0,232951.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S23,2024-10-15 16:44:48,0.0,0.0,233102.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S23,2024-10-15 16:45:03,0.0,0.0,233103.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,184.0
S23,2024-10-15 16:47:28,0.0,0.0,233258.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-15 16:47:39,0.0,0.0,233259.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S23,2024-10-15 16:50:08,0.0,0.0,233409.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S23,2024-10-15 16:50:11,0.0,0.0,233411.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S23,2024-10-15 16:52:32,0.0,0.0,233562.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S23,2024-10-15 16:52:43,0.0,0.0,233563.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S23,2024-10-15 16:55:12,0.0,0.0,233719.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S23,2024-10-15 16:55:20,0.0,0.0,233720.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S23,2024-10-15 16:57:52,0.0,0.0,233875.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S23,2024-10-15 16:57:56,0.0,0.0,233876.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2024-10-15 17:00:16,0.0,0.0,234031.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S23,2024-10-15 17:00:32,0.0,0.0,234032.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S23,2024-10-15 17:02:56,0.0,0.0,234183.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S23,2024-10-15 17:03:04,0.0,0.0,234184.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S23,2024-10-15 17:05:36,0.0,0.0,234339.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S23,2024-10-15 17:05:40,0.0,0.0,234340.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,6.0
S23,2024-10-15 17:08:00,0.0,0.0,234491.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S23,2024-10-15 17:08:12,0.0,0.0,234492.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S23,2024-10-15 17:10:24,0.0,0.0,234639.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S23,2024-10-15 17:10:40,0.0,0.0,234640.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2024-10-15 17:13:04,0.0,0.0,234791.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S23,2024-10-15 17:13:12,0.0,0.0,234791.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S23,2024-10-15 17:15:44,0.0,0.0,234945.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S23,2024-10-15 17:15:46,0.0,0.0,234946.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,44.0
S23,2024-10-15 17:18:08,0.0,0.0,235101.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S23,2024-10-15 17:18:22,0.0,0.0,235102.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S23,2024-10-15 17:20:48,0.0,0.0,235252.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S23,2024-10-15 17:20:54,0.0,0.0,235253.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S23,2024-10-15 17:23:28,0.0,0.0,235408.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S23,2024-10-15 17:23:30,0.0,0.0,235410.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S23,2024-10-15 17:25:52,0.0,0.0,235561.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S23,2024-10-15 17:26:02,0.0,0.0,235562.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S23,2024-10-15 17:28:32,0.0,0.0,235713.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S23,2024-10-15 17:28:34,0.0,0.0,235713.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,92.0
S23,2024-10-15 17:30:56,0.0,0.0,235867.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S23,2024-10-15 17:31:08,0.0,0.0,235868.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S23,2024-10-15 17:33:36,0.0,0.0,236021.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S23,2024-10-15 17:33:42,0.0,0.0,236022.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S23,2024-10-15 17:36:00,0.0,0.0,236173.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S23,2024-10-15 17:36:14,0.0,0.0,236174.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S23,2024-10-15 17:38:40,0.0,0.0,236324.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S23,2024-10-15 17:38:46,0.0,0.0,236326.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S23,2024-10-15 17:41:20,0.0,0.0,236481.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S23,2024-10-15 17:41:22,0.0,0.0,236482.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,140.0
S23,2024-10-15 17:43:44,0.0,0.0,236633.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S23,2024-10-15 17:43:54,0.0,0.0,236634.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S23,2024-10-15 17:46:24,0.0,0.0,236789.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S23,2024-10-15 17:46:30,0.0,0.0,236790.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,159.0
S23,2024-10-15 17:48:48,0.0,0.0,236940.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S23,2024-10-15 17:49:02,0.0,0.0,236942.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S23,2024-10-15 17:51:28,0.0,0.0,237093.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-15 17:51:34,0.0,0.0,237094.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S23,2024-10-15 17:54:08,0.0,0.0,237249.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S23,2024-10-15 17:54:10,0.0,0.0,237250.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,188.0
S23,2024-10-15 17:56:32,0.0,0.0,237401.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S23,2024-10-15 17:56:42,0.0,0.0,237401.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S23,2024-10-15 17:59:12,0.0,0.0,237557.00000000003,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S23,2024-10-15 17:59:18,0.0,0.0,237557.99999999997,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.99999999999997
S23,2024-10-15 18:01:36,0.0,0.0,237709.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S23,2024-10-15 18:01:50,0.0,0.0,237710.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,216.0
S23,2024-10-15 18:04:16,0.0,0.0,237861.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S23,2024-10-15 18:04:22,0.0,0.0,237862.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S23,2024-10-15 18:06:56,0.0,0.0,238017.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-15 18:06:58,0.0,0.0,238018.00000000003,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S23,2024-10-15 18:09:20,0.0,0.0,238169.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S23,2024-10-15 18:09:30,0.0,0.0,238170.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-15 18:12:00,0.0,0.0,238325.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S23,2024-10-15 18:12:06,0.0,0.0,238326.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S23,2024-10-15 18:14:40,0.0,0.0,238479.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S23,2024-10-15 18:14:41,0.0,0.0,238481.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,9.0
S23,2024-10-15 18:17:04,0.0,0.0,238635.99999999997,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
