satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S33,2024-10-15 06:03:44,-3.259629011154e-08,1.546140993014e-11,194598.0,-26622.8516,-0.00010062500000000002,0.0,31.0,-32698.84624,0.000110625,-1.25e-08,2.0,0.862,-0.000188,0.0,146.0
S33,2024-10-15 06:08:00,-2.840533852577e-08,1.364242052659e-11,194855.0,-26622.877360000002,-0.00010187500000000001,0.0,31.0,-32698.81832,0.00010625000000000001,-1.25e-08,2.0,0.8140000000000001,-0.000188,0.0,147.0
S33,2024-10-15 06:12:16,-2.468004822731e-08,1.364242052659e-11,195113.0,-26622.903440000002,-0.00010187500000000001,0.0,31.0,-32698.791520000002,0.0001025,-1.25e-08,2.0,0.766,-0.000188,0.0,148.0
S33,2024-10-15 06:16:32,-2.095475792885e-08,1.1823431123050001e-11,195366.0,-26622.92952,-0.00010187500000000001,-1.25e-08,31.0,-32698.76568,9.875e-05,-1.25e-08,2.0,0.718,-0.000188,0.0,149.0
S33,2024-10-15 06:20:48,-1.769512891769e-08,1.0004441719499999e-11,195623.0,-26622.956000000002,-0.00010187500000000001,-1.25e-08,31.0,-32698.7408,9.562500000000001e-05,-1.25e-08,2.0,0.67,-0.000188,0.0,150.0
S33,2024-10-15 06:25:04,-1.4901161193850002e-08,9.094947017729e-12,195881.0,-26622.98248,-0.000103125,-1.25e-08,31.0,-32698.716719999997,9.187500000000001e-05,-1.25e-08,2.0,0.622,-0.000192,0.0,151.0
S33,2024-10-15 06:29:20,-1.2572854757309999e-08,6.36646291241e-12,196134.0,-26623.009280000002,-0.000104375,-1.25e-08,31.0,-32698.6936,8.875e-05,-1.25e-08,2.0,0.5728,-0.000192,0.0,152.0
S33,2024-10-15 06:33:36,-1.071020960808e-08,3.637978807092e-12,196391.0,-26623.0364,-0.000105,-1.25e-08,31.0,-32698.67128,8.562500000000001e-05,-1.25e-08,2.0,0.5236,-0.000188,0.0,153.0
S33,2024-10-15 06:37:52,-9.778887033463001e-09,0.0,196650.0,-26623.06368,-0.0001075,-1.25e-08,31.0,-32698.64976,8.250000000000001e-05,-1.25e-08,2.0,0.4756,-0.000192,0.0,154.0
S33,2024-10-15 06:42:08,-9.778887033463001e-09,-4.547473508865e-12,196903.0,-26623.0916,-0.000109375,-1.25e-08,31.0,-32698.62904,7.9375e-05,-1.25e-08,2.0,0.42640000000000006,-0.000192,0.0,155.0
S33,2024-10-15 06:46:24,-1.071020960808e-08,-9.094947017729e-12,197160.0,-26623.12,-0.000111875,-1.25e-08,31.0,-32698.60912,7.625000000000001e-05,-1.25e-08,2.0,0.3772,-0.000192,0.0,156.0
S33,2024-10-15 06:50:40,-1.3038516044620001e-08,-1.364242052659e-11,197418.0,-26623.14904,-0.00012,-1.25e-08,31.0,-32698.59,7.125000000000001e-05,-1.25e-08,2.0,0.328,-0.000196,0.0,157.0
S33,2024-10-15 06:54:56,-1.629814505577e-08,-1.818989403546e-11,197671.0,-26623.18016,-0.00012,-1.25e-08,31.0,-32698.57216,6.9375e-05,-1.25e-08,2.0,0.27799999999999997,-0.000192,0.0,158.0
S33,2024-10-15 06:59:12,-2.095475792885e-08,-2.2737367544319997e-11,197928.0,-26623.21128,-0.000124375,-1.25e-08,31.0,-32698.554799999998,6.6875e-05,-1.25e-08,2.0,0.2288,-0.000196,0.0,159.0
S33,2024-10-15 07:03:28,-2.6542693376540003e-08,-2.091837814078e-11,198186.0,-26623.24352,-0.00013000000000000002,-1.25e-08,31.0,-32698.538080000002,6.375e-05,-1.25e-08,2.0,0.17880000000000001,-0.000196,0.0,160.0
S33,2024-10-15 07:07:44,-3.166496753693e-08,-1.818989403546e-11,198439.0,-26623.2772,-0.00013500000000000003,-1.25e-08,31.0,-32698.52216,6.000000000000001e-05,-1.25e-08,2.0,0.1288,-0.0002,0.0,161.0
S33,2024-10-15 07:12:00,-3.6321580409999996e-08,-1.364242052659e-11,198696.0,-26623.31216,-0.00014125000000000002,-1.25e-08,31.0,-32698.5072,5.75e-05,-1.25e-08,2.0,0.0776,-0.000196,0.0,162.0
S33,2024-10-15 07:16:16,-3.958120942116e-08,-9.094947017729e-12,198954.0,-26623.34872,-0.000146875,-1.25e-08,31.0,-32698.49288,5.5e-05,-1.25e-08,2.0,0.0276,-0.0002,0.0,163.0
S33,2024-10-15 07:20:32,-4.19095158577e-08,-4.547473508865e-12,199207.0,-26623.386720000002,-0.00014875,-1.25e-08,31.0,-32698.4792,5.5e-05,-1.25e-08,2.0,-0.0236,-0.000196,0.0,164.0
S33,2024-10-15 07:24:48,-4.2840838432310007e-08,0.0,199463.0,-26623.4252,-0.00015625,-1.25e-08,31.0,-32698.46552,5.1250000000000006e-05,0.0,2.0,-0.0736,-0.0002,0.0,165.0
S33,2024-10-15 07:29:04,-4.2840838432310007e-08,4.547473508865e-12,199721.0,-26623.4656,-0.00016,-2.5e-08,31.0,-32698.4524,4.9375e-05,0.0,2.0,-0.12480000000000001,-0.000196,0.0,166.0
S33,2024-10-15 07:33:20,-4.1443854570390005e-08,9.094947017729e-12,199974.0,-26623.50736,-0.00016250000000000002,-2.5e-08,31.0,-32698.43976,4.8750000000000006e-05,0.0,2.0,-0.1748,-0.000196,0.0,167.0
S33,2024-10-15 07:37:36,-3.911554813385e-08,1.364242052659e-11,200231.0,-26623.54976,-0.00016625000000000003,-2.5e-08,31.0,-32698.42728,4.8750000000000006e-05,0.0,2.0,-0.22480000000000003,-0.0002,0.0,168.0
S33,2024-10-15 07:41:52,-3.5390257835390003e-08,1.818989403546e-11,200489.0,-26623.59312,-0.00017125,-2.5e-08,31.0,-32698.414800000002,4.75e-05,0.0,2.0,-0.27599999999999997,-0.000196,0.0,169.0
S33,2024-10-15 07:46:08,-3.0733644962310004e-08,2.2737367544319997e-11,200742.00000000003,-26623.637759999998,-0.000178125,-2.5e-08,31.0,-32698.40264,4.6875e-05,0.0,2.0,-0.326,-0.000196,0.0,170.0
S33,2024-10-15 07:50:24,-2.468004822731e-08,2.1827872842549997e-11,200999.00000000003,-26623.68416,-0.00018312500000000002,-2.5e-08,31.0,-32698.39064,4.6875e-05,0.0,2.0,-0.376,-0.000196,0.0,171.0
S33,2024-10-15 07:54:40,-1.909211277962e-08,1.728039933369e-11,201257.99999999997,-26623.731839999997,-0.000190625,-2.5e-08,31.0,-32698.37864,4.6250000000000006e-05,0.0,2.0,-0.426,-0.000196,0.0,172.0
S33,2024-10-15 07:58:56,-1.443549990654e-08,1.273292582482e-11,201510.0,-26623.78144,-0.00019875,-2.5e-08,31.0,-32698.3668,4.4375e-05,0.0,2.0,-0.476,-0.0002,0.0,173.0
S33,2024-10-15 08:03:12,-1.117587089539e-08,1.0913936421279999e-11,201766.99999999997,-26623.83312,-0.00020437500000000002,-2.5e-08,31.0,-32698.355440000003,4.5625000000000004e-05,0.0,2.0,-0.5272,-0.000196,0.0,174.0
S33,2024-10-15 08:07:28,-8.381903171539e-09,1.364242052659e-11,202026.0,-26623.88624,-0.00021124999999999998,-2.5e-08,31.0,-32698.34376,4.6250000000000006e-05,0.0,2.0,-0.5772,-0.000196,0.0,175.0
S33,2024-10-15 08:11:44,-4.6566128730770005e-09,1.728039933369e-11,202278.0,-26623.94112,-0.00021687500000000003,-2.5e-08,31.0,-32698.33192,4.75e-05,0.0,2.0,-0.6272000000000001,-0.000196,0.0,176.0
S33,2024-10-15 08:16:00,0.0,2.091837814078e-11,202535.0,-26623.99744,-0.00022250000000000001,-2.5e-08,31.0,-32698.31976,4.8125000000000004e-05,0.0,2.0,-0.6772,-0.000192,0.0,177.0
S33,2024-10-15 08:20:16,5.122274160385e-09,2.546585164964e-11,202793.0,-26624.055200000003,-0.000224375,-2.5e-08,31.0,-32698.30744,5.187500000000001e-05,0.0,2.0,-0.7264,-0.000196,0.0,178.0
S33,2024-10-15 08:24:32,1.164153218269e-08,3.001332515851e-11,203046.00000000003,-26624.11344,-0.00023562500000000002,-2.5e-08,31.0,-32698.294159999998,5.0625000000000004e-05,1.25e-08,2.0,-0.7764000000000001,-0.000192,0.0,179.0
S33,2024-10-15 08:28:48,1.909211277962e-08,3.183231456205e-11,203303.0,-26624.17456,-0.00024187500000000004,-2.5e-08,31.0,-32698.2808,5.1250000000000006e-05,1.25e-08,2.0,-0.8256000000000001,-0.000192,0.0,180.0
S33,2024-10-15 08:33:04,2.7008354663850002e-08,3.183231456205e-11,203562.00000000003,-26624.237279999998,-0.0002475,-2.5e-08,31.0,-32698.26728,5.3750000000000005e-05,1.25e-08,2.0,-0.8748,-0.000192,0.0,181.0
S33,2024-10-15 08:37:20,3.492459654808e-08,3.274180926383e-11,203813.99999999997,-26624.30144,-0.0002525,-2.5e-08,31.0,-32698.25312,5.6250000000000005e-05,1.25e-08,2.0,-0.924,-0.000188,0.0,182.0
S33,2024-10-15 08:41:36,4.330649971962e-08,3.274180926383e-11,204070.99999999997,-26624.36688,-0.0002575,-2.5e-08,31.0,-32698.23832,5.937500000000001e-05,1.25e-08,2.0,-0.9720000000000001,-0.000188,0.0,183.0
S33,2024-10-15 08:45:52,5.168840289116e-08,3.183231456205e-11,204328.99999999997,-26624.4336,-0.000260625,-2.5e-08,31.0,-32698.222719999998,6.3125e-05,1.25e-08,2.0,-1.02,-0.000188,0.0,184.0
S33,2024-10-15 08:50:08,5.960464477539e-08,3.092281986028e-11,204582.0,-26624.50112,-0.000266875,-2.5e-08,31.0,-32698.20616,6.625000000000001e-05,1.25e-08,2.0,-1.068,-0.00018400000000000003,0.0,185.0
S33,2024-10-15 08:54:24,6.752088665962e-08,2.8194335754959997e-11,204839.0,-26624.57024,-0.00027000000000000006,-2.5e-08,31.0,-32698.1888,7.062500000000001e-05,1.25e-08,2.0,-1.1152,-0.00018400000000000003,0.0,186.0
S33,2024-10-15 08:58:40,7.450580596924e-08,2.455635694787e-11,205097.0,-26624.64016,-0.000274375,-2.5e-08,31.0,-32698.17032,7.4375e-05,1.25e-08,2.0,-1.1624,-0.00018,0.0,187.0
S33,2024-10-15 09:02:56,8.055940270423999e-08,2.0008883438999998e-11,205350.0,-26624.7112,-0.000278125,-2.5e-08,31.0,-32698.15088,7.9375e-05,1.25e-08,2.0,-1.2084,-0.00018,0.0,188.0
S33,2024-10-15 09:07:12,8.568167686462001e-08,1.546140993014e-11,205607.0,-26624.783199999998,-0.000283125,-2.5e-08,31.0,-32698.13016,8.250000000000001e-05,1.25e-08,2.0,-1.2544,-0.00018,0.0,189.0
S33,2024-10-15 09:11:28,8.940696716309e-08,1.0913936421279999e-11,205866.00000000003,-26624.856480000002,-0.00029,-2.5e-08,31.0,-32698.108640000002,8.687500000000001e-05,1.25e-08,2.0,-1.3004,-0.00017600000000000002,0.0,190.0
S33,2024-10-15 09:15:44,9.220093488692999e-08,6.36646291241e-12,206117.99999999997,-26624.931520000002,-0.00029874999999999997,-2.5e-08,31.0,-32698.086000000003,8.8125e-05,1.25e-08,2.0,-1.3456,-0.000172,0.0,191.0
S33,2024-10-15 09:20:00,9.359791874886e-08,1.818989403546e-12,206375.00000000003,-26625.0088,-0.000299375,-2.5e-08,31.0,-32698.063039999997,9.5e-05,1.25e-08,2.0,-1.3896,-0.000172,0.0,192.0
S33,2024-10-15 09:24:16,9.406358003616001e-08,-2.728484105319e-12,206632.99999999997,-26625.08624,-0.000303125,-2.5e-08,31.0,-32698.03832,0.0001,1.25e-08,2.0,-1.4336,-0.000172,0.0,193.0
S33,2024-10-15 09:28:32,9.313225746155001e-08,-7.275957614182999e-12,206886.0,-26625.16464,-0.000306875,-2.5e-08,31.0,-32698.012319999998,0.00010562499999999999,1.25e-08,2.0,-1.4776,-0.000168,0.0,194.0
S33,2024-10-15 09:32:48,9.126961231232e-08,-1.1823431123050001e-11,207143.0,-26625.244000000002,-0.0003125,-1.25e-08,31.0,-32697.98488,0.000109375,2.5e-08,2.0,-1.5208,-0.000168,0.0,195.0
S33,2024-10-15 09:37:04,8.800998330116e-08,-1.6370904631909997e-11,207401.0,-26625.3244,-0.00031875,-1.25e-08,31.0,-32697.95608,0.00011312500000000001,2.5e-08,2.0,-1.564,-0.000164,0.0,196.0
S33,2024-10-15 09:41:20,8.381903171539e-08,-2.091837814078e-11,207654.0,-26625.4064,-0.000324375,-1.25e-08,31.0,-32697.926320000002,0.00011750000000000001,2.5e-08,2.0,-1.606,-0.00016,0.0,197.0
S33,2024-10-15 09:45:36,7.82310962677e-08,-2.1827872842549997e-11,207911.0,-26625.48984,-0.000333125,-1.25e-08,31.0,-32697.89544,0.00012,2.5e-08,2.0,-1.6468,-0.00016,0.0,198.0
S33,2024-10-15 09:49:52,7.264316082001e-08,-1.728039933369e-11,208170.0,-26625.57552,-0.000333125,-1.25e-08,31.0,-32697.86392,0.0001275,2.5e-08,2.0,-1.6876,-0.00016,0.0,199.0
S33,2024-10-15 09:54:08,6.798654794693e-08,-1.273292582482e-11,208422.00000000003,-26625.661200000002,-0.00033812500000000005,-1.25e-08,31.0,-32697.830479999997,0.00013312500000000002,2.5e-08,2.0,-1.7284,-0.00015600000000000002,0.0,200.0
S33,2024-10-15 09:58:24,6.472691893578e-08,-8.185452315956e-12,208679.0,-26625.74816,-0.000340625,-1.25e-08,31.0,-32697.795599999998,0.000138125,2.5e-08,2.0,-1.7684,-0.00015600000000000002,0.0,200.99999999999997
S33,2024-10-15 10:02:40,6.239861249924e-08,-3.637978807092e-12,208937.00000000003,-26625.835759999998,-0.00034375000000000003,-1.25e-08,31.0,-32697.75944,0.000145,2.5e-08,2.0,-1.8084,-0.000148,0.0,202.0
S33,2024-10-15 10:06:56,6.146728992462001e-08,9.094947017729001e-13,209190.0,-26625.92416,-0.00034625,-1.25e-08,31.0,-32697.72152,0.00015125,2.5e-08,2.0,-1.8464,-0.000148,0.0,202.99999999999997
S33,2024-10-15 10:11:12,6.146728992462001e-08,3.637978807092e-12,209446.99999999997,-26626.013199999998,-0.00034875,-1.25e-08,31.0,-32697.682,0.000156875,2.5e-08,2.0,-1.8844,-0.000144,0.0,204.0
S33,2024-10-15 10:15:28,6.239861249924e-08,3.637978807092e-12,209705.0,-26626.102880000002,-0.00035687500000000004,-1.25e-08,31.0,-32697.641040000002,0.00016,2.5e-08,2.0,-1.9212,-0.000144,0.0,204.99999999999997
S33,2024-10-15 10:19:44,6.332993507385e-08,2.728484105319e-12,209958.0,-26626.19464,-0.000355,-1.25e-08,31.0,-32697.599280000002,0.000168125,2.5e-08,2.0,-1.958,-0.00014,0.0,206.0
S33,2024-10-15 10:24:00,6.379559636116e-08,2.728484105319e-12,210215.0,-26626.28592,-0.00035625,0.0,31.0,-32697.55544,0.00017562500000000003,3.75e-08,2.0,-1.994,-0.00013600000000000003,0.0,206.99999999999997
S33,2024-10-15 10:28:16,6.426125764847e-08,9.094947017729001e-13,210474.0,-26626.37712,-0.0003575,1.25e-08,31.0,-32697.509280000002,0.00018375,5e-08,2.0,-2.0288,-0.00013600000000000003,0.0,208.0
S33,2024-10-15 10:32:32,6.426125764847e-08,-1.818989403546e-12,210726.0,-26626.46824,-0.00035437500000000004,1.25e-08,31.0,-32697.46064,0.000198125,5e-08,2.0,-2.0636,-0.000144,0.0,209.0
S33,2024-10-15 10:36:48,6.379559636116e-08,-2.728484105319e-12,210983.0,-26626.55856,-0.000350625,1.25e-08,31.0,-32697.408320000002,0.00021124999999999998,5e-08,2.0,-2.1004,-0.000144,0.0,210.0
S33,2024-10-15 10:41:04,6.286427378654001e-08,-4.547473508865e-12,211242.00000000003,-26626.647920000003,-0.00034625,1.25e-08,31.0,-32697.35264,0.00022375,5e-08,2.0,-2.1372,-0.000144,0.0,211.0
S33,2024-10-15 10:45:20,6.146728992462001e-08,-7.275957614182999e-12,211493.99999999997,-26626.73616,-0.00034875,1.25e-08,31.0,-32697.29376,0.000233125,5e-08,2.0,-2.174,-0.000152,0.0,212.0
S33,2024-10-15 10:49:36,5.960464477539e-08,-7.275957614182999e-12,211750.99999999997,-26626.825040000003,-0.0003375,2.5e-08,31.0,-32697.23248,0.00024812500000000003,5e-08,2.0,-2.2128,-0.000148,0.0,213.0
S33,2024-10-15 10:53:52,5.774199962616e-08,-7.275957614182999e-12,212010.0,-26626.910640000002,-0.00033437500000000004,2.5e-08,31.0,-32697.16736,0.000260625,5e-08,2.0,-2.2508,-0.000152,0.0,214.0
S33,2024-10-15 10:58:08,5.587935447693e-08,-1.0004441719499999e-11,212262.0,-26626.995440000002,-0.000326875,2.5e-08,31.0,-32697.09904,0.0002725,5e-08,2.0,-2.2896,-0.000152,0.0,215.0
S33,2024-10-15 11:02:24,5.3085386753080006e-08,-1.1823431123050001e-11,212519.0,-26627.07832,-0.000320625,2.5e-08,31.0,-32697.027680000003,0.00028500000000000004,5e-08,2.0,-2.3284,-0.00015600000000000002,0.0,216.0
S33,2024-10-15 11:06:40,4.982575774193e-08,-1.273292582482e-11,212777.0,-26627.1596,-0.00031375,2.5e-08,31.0,-32696.953120000002,0.000295625,5e-08,2.0,-2.3684,-0.00016,0.0,217.0
S33,2024-10-15 11:10:56,4.656612873077e-08,-1.364242052659e-11,213030.0,-26627.239120000002,-0.000305625,2.5e-08,31.0,-32696.87584,0.00030750000000000005,3.75e-08,2.0,-2.4092,-0.00016,0.0,218.00000000000003
S33,2024-10-15 11:15:12,4.2840838432310007e-08,-1.6370904631909997e-11,213287.0,-26627.31656,-0.000305625,3.75e-08,31.0,-32696.79592,0.00031687500000000005,3.75e-08,2.0,-2.45,-0.00016,0.0,219.0
S33,2024-10-15 11:19:28,3.864988684654e-08,-1.6370904631909997e-11,213546.0,-26627.393600000003,-0.00029062500000000003,3.75e-08,31.0,-32696.7136,0.000330625,3.75e-08,2.0,-2.4908,-0.000164,0.0,220.00000000000003
S33,2024-10-15 11:23:44,3.445893526077e-08,-1.546140993014e-11,213798.00000000003,-26627.466800000002,-0.00028250000000000004,3.75e-08,31.0,-32696.62776,0.00034125000000000003,3.75e-08,2.0,-2.5328,-0.000164,0.0,221.0
S33,2024-10-15 11:28:00,3.0267983675e-08,-1.728039933369e-11,214055.00000000003,-26627.537920000002,-0.00027375,3.75e-08,31.0,-32696.5392,0.00035125000000000005,3.75e-08,2.0,-2.5748,-0.000168,0.0,222.00000000000003
S33,2024-10-15 11:32:16,2.5611370801929997e-08,-1.728039933369e-11,214313.00000000003,-26627.606799999998,-0.000265,3.75e-08,31.0,-32696.44808,0.00036062500000000005,3.75e-08,2.0,-2.618,-0.000164,0.0,223.0
S33,2024-10-15 11:36:32,2.095475792885e-08,-1.6370904631909997e-11,214566.0,-26627.673440000002,-0.00025437500000000004,3.75e-08,31.0,-32696.35456,0.000369375,3.75e-08,2.0,-2.66,-0.000168,0.0,224.00000000000003
S33,2024-10-15 11:40:48,1.6763806343080003e-08,-1.455191522837e-11,214823.0,-26627.737360000003,-0.00024812500000000003,5e-08,31.0,-32696.2588,0.0003775,3.75e-08,2.0,-2.7032,-0.000168,0.0,225.0
S33,2024-10-15 11:45:04,1.3038516044620001e-08,-1.273292582482e-11,215082.0,-26627.79928,-0.00023437500000000002,5e-08,31.0,-32696.16096,0.000388125,3.75e-08,2.0,-2.7464,-0.000172,0.0,225.99999999999997
S33,2024-10-15 11:49:20,9.778887033463001e-09,-1.0913936421279999e-11,215334.0,-26627.85768,-0.00022375,5e-08,31.0,-32696.060400000002,0.000395625,3.75e-08,2.0,-2.7904,-0.000172,0.0,227.0
S33,2024-10-15 11:53:36,6.984919309616e-09,-8.185452315956e-12,215591.0,-26627.913360000002,-0.00021124999999999998,5e-08,31.0,-32695.95792,0.00040437500000000006,3.75e-08,2.0,-2.8344,-0.000172,0.0,227.99999999999997
S33,2024-10-15 11:57:52,4.6566128730770005e-09,-6.36646291241e-12,215850.0,-26627.96584,-0.00019875,5e-08,31.0,-32695.8532,0.0004118750000000001,2.5e-08,2.0,-2.8784,-0.000172,0.0,229.0
S33,2024-10-15 12:02:08,2.793967723846e-09,-2.728484105319e-12,216102.00000000003,-26628.01512,-0.00018500000000000002,5e-08,31.0,-32695.746959999997,0.0004212500000000001,2.5e-08,2.0,-2.9224,-0.00017600000000000002,0.0,229.99999999999997
S33,2024-10-15 12:06:24,1.862645149231e-09,9.094947017729001e-13,216359.0,-26628.06088,-0.00017062500000000001,6.25e-08,31.0,-32695.63832,0.00042875,2.5e-08,2.0,-2.9676,-0.00017600000000000002,0.0,231.0
S33,2024-10-15 12:10:40,1.862645149231e-09,3.637978807092e-12,216617.00000000003,-26628.10248,-0.000159375,5e-08,31.0,-32695.527759999997,0.00043625,1.25e-08,2.0,-3.0128,-0.00017600000000000002,0.0,231.99999999999997
S33,2024-10-15 12:14:56,2.793967723846e-09,3.637978807092e-12,216869.99999999997,-26628.14168,-0.00014375,3.75e-08,31.0,-32695.415680000002,0.00044000000000000007,0.0,2.0,-3.058,-0.00017600000000000002,0.0,233.0
S33,2024-10-15 12:19:12,3.725290298462e-09,3.637978807092e-12,217126.99999999997,-26628.17728,-0.00013187500000000002,3.75e-08,31.0,-32695.30304,0.00044000000000000007,0.0,2.0,-3.1032,-0.000168,0.0,234.0
S33,2024-10-15 12:23:28,4.6566128730770005e-09,3.637978807092e-12,217384.99999999997,-26628.20984,-0.00012250000000000002,5e-08,31.0,-32695.1904,0.0004375,0.0,2.0,-3.1464,-0.000164,0.0,235.0
S33,2024-10-15 12:27:44,5.587935447693e-09,2.728484105319e-12,217638.0,-26628.239599999997,-0.00011375,5e-08,31.0,-32695.078400000002,0.00043625,0.0,2.0,-3.1884,-0.00016,0.0,236.0
S33,2024-10-15 12:32:00,6.053596735001001e-09,2.728484105319e-12,217895.0,-26628.26712,-0.000103125,6.25e-08,31.0,-32694.966719999997,0.00043437500000000003,1.25e-08,2.0,-3.2292,-0.00015600000000000002,0.0,237.0
S33,2024-10-15 12:36:16,6.519258022308e-09,4.547473508865e-12,218154.0,-26628.291439999997,-8.8125e-05,6.25e-08,31.0,-32694.85512,0.000439375,2.5e-08,2.0,-3.2692,-0.00015600000000000002,0.0,238.0
S33,2024-10-15 12:40:32,7.450580596924e-09,6.36646291241e-12,218406.0,-26628.31192,-7.000000000000001e-05,6.25e-08,31.0,-32694.74184,0.000445625,2.5e-08,2.0,-3.3092,-0.00016,0.0,239.0
S33,2024-10-15 12:44:48,8.847564458847e-09,9.094947017729e-12,218663.0,-26628.32776,-5.5e-05,6.25e-08,31.0,-32694.62696,0.00044812500000000006,1.25e-08,2.0,-3.35,-0.00015600000000000002,0.0,240.0
S33,2024-10-15 12:49:04,1.117587089539e-08,1.0913936421279999e-11,218921.0,-26628.33976,-3.625e-05,6.25e-08,31.0,-32694.51184,0.000454375,1.25e-08,2.0,-3.39,-0.00016,0.0,241.0
S33,2024-10-15 12:53:20,1.396983861923e-08,1.273292582482e-11,219173.99999999997,-26628.34696,-1.9375e-05,5e-08,31.0,-32694.39512,0.00045625,-1.25e-08,2.0,-3.4308,-0.00016,0.0,242.0
S33,2024-10-15 12:57:36,1.7229467630390002e-08,1.364242052659e-11,219431.00000000003,-26628.350319999998,-4.9999999999999996e-06,5e-08,31.0,-32694.278720000002,0.00045375,-1.25e-08,2.0,-3.4716,-0.000148,0.0,243.00000000000003
S33,2024-10-15 13:01:52,2.0489096641539998e-08,1.364242052659e-11,219688.99999999997,-26628.35,9.375e-06,5e-08,31.0,-32694.16296,0.00045000000000000004,-1.25e-08,2.0,-3.5096,-0.000148,0.0,244.0
S33,2024-10-15 13:06:08,2.374872565269e-08,1.364242052659e-11,219942.0,-26628.346,2.25e-05,5e-08,31.0,-32694.048160000002,0.000445625,-1.25e-08,2.0,-3.5476,-0.00014,0.0,245.00000000000003
S33,2024-10-15 13:10:24,2.7008354663850002e-08,1.273292582482e-11,220199.0,-26628.33864,3.8125000000000005e-05,6.25e-08,31.0,-32693.934480000004,0.00044187500000000005,-1.25e-08,2.0,-3.5836,-0.00013600000000000003,0.0,246.0
S33,2024-10-15 13:14:40,3.0267983675e-08,1.0913936421279999e-11,220458.0,-26628.326800000003,4.9375e-05,6.25e-08,31.0,-32693.821760000003,0.00043625,-1.25e-08,2.0,-3.6184,-0.000132,0.0,247.00000000000003
S33,2024-10-15 13:18:56,3.306195139885e-08,8.185452315956e-12,220710.0,-26628.31208,6.375e-05,6.25e-08,31.0,-32693.71048,0.00043187499999999997,-2.5e-08,2.0,-3.652,-0.00012800000000000002,0.0,248.0
S33,2024-10-15 13:23:12,3.492459654808e-08,7.275957614182999e-12,220967.0,-26628.293680000002,7.875e-05,6.25e-08,31.0,-32693.60072,0.00042875,-2.5e-08,2.0,-3.6848,-0.00012,0.0,249.00000000000003
S33,2024-10-15 13:27:28,3.678724169731e-08,8.185452315956e-12,221226.0,-26628.27144,9.4375e-05,6.25e-08,31.0,-32693.49176,0.00042375000000000003,-2.5e-08,2.0,-3.7156,-0.000116,0.0,250.0
S33,2024-10-15 13:31:44,3.864988684654e-08,7.275957614182999e-12,221478.00000000003,-26628.2452,0.00011000000000000002,6.25e-08,31.0,-32693.38408,0.0004175,-2.5e-08,2.0,-3.7452,-0.00011200000000000001,0.0,250.99999999999997
S33,2024-10-15 13:36:00,4.051253199577e-08,7.275957614182999e-12,221735.00000000003,-26628.214959999998,0.00012375,6.25e-08,31.0,-32693.278000000002,0.00041125,-2.5e-08,2.0,-3.774,-0.00010800000000000001,0.0,252.0
S33,2024-10-15 13:40:16,4.2375177145000004e-08,7.275957614182999e-12,221993.00000000003,-26628.1812,0.00014,6.25e-08,31.0,-32693.173519999997,0.00040625000000000004,-2.5e-08,2.0,-3.8016,-0.0001,0.0,252.99999999999997
S33,2024-10-15 13:44:32,4.423782229424e-08,6.36646291241e-12,222246.0,-26628.14328,0.000154375,6.25e-08,31.0,-32693.07032,0.00039812500000000004,-2.5e-08,2.0,-3.8272,-9.6e-05,0.0,254.0
S33,2024-10-15 13:48:48,4.563480615616e-08,6.36646291241e-12,222502.99999999997,-26628.10168,0.000169375,6.25e-08,31.0,-32692.9692,0.000391875,-2.5e-08,2.0,-3.8516,-8.800000000000001e-05,0.0,254.99999999999997
S33,2024-10-15 13:53:04,4.7031790018080004e-08,5.456968210638e-12,222762.0,-26628.05624,0.000185625,6.25e-08,31.0,-32692.86968,0.00038500000000000003,-2.5e-08,2.0,-3.874,-8.800000000000001e-05,0.0,0.0
S33,2024-10-15 13:57:20,4.842877388e-08,5.456968210638e-12,223014.0,-26628.006640000003,0.0002025,6.25e-08,31.0,-32692.771920000003,0.00037812500000000004,-2.5e-08,2.0,-3.8964,-8e-05,0.0,1.0
S33,2024-10-15 14:01:36,4.982575774193e-08,3.637978807092e-12,223271.0,-26627.952719999997,0.00022000000000000003,6.25e-08,31.0,-32692.675919999998,0.00037125,-2.5e-08,2.0,-3.9168,-7.2e-05,0.0,2.0
S33,2024-10-15 14:05:52,5.075708031654e-08,9.094947017729001e-13,223529.0,-26627.89432,0.00023562500000000002,6.25e-08,31.0,-32692.58168,0.00036375000000000003,-3.75e-08,2.0,-3.9352,-7.2e-05,0.0,3.0
S33,2024-10-15 14:10:08,5.075708031654e-08,-1.818989403546e-12,223782.0,-26627.83192,0.000246875,6.25e-08,31.0,-32692.48976,0.000355,-3.75e-08,2.0,-3.9536,-6.000000000000001e-05,0.0,4.0
S33,2024-10-15 14:14:24,5.0291419029239996e-08,-4.547473508865e-12,224039.0,-26627.766639999998,0.000266875,6.25e-08,31.0,-32692.400080000003,0.000348125,-3.75e-08,2.0,-3.9688,-6.000000000000001e-05,0.0,5.0
S33,2024-10-15 14:18:40,4.889443516731e-08,-8.185452315956e-12,224297.0,-26627.69624,0.000281875,6.25e-08,31.0,-32692.31216,0.00033875,-3.75e-08,2.0,-3.984,-5.2000000000000004e-05,0.0,6.0
