satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2024-10-16 03:14:46,0.0,0.0,270886.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,218.00000000000003
S36,2024-10-16 03:17:04,0.0,0.0,271029.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S36,2024-10-16 03:17:10,0.0,0.0,271030.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,227.0
S36,2024-10-16 03:19:28,0.0,0.0,271173.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S36,2024-10-16 03:19:34,0.0,0.0,271174.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S36,2024-10-16 03:21:52,0.0,0.0,271317.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S36,2024-10-16 03:21:58,0.0,0.0,271318.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S36,2024-10-16 03:24:16,0.0,0.0,271465.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S36,2024-10-16 03:24:26,0.0,0.0,271466.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,254.0
S36,2024-10-16 03:26:40,0.0,0.0,271609.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S36,2024-10-16 03:26:50,0.0,0.0,271610.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,7.0
S36,2024-10-16 03:29:04,0.0,0.0,271753.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S36,2024-10-16 03:29:14,0.0,0.0,271754.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,16.0
S36,2024-10-16 03:31:28,0.0,0.0,271901.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S36,2024-10-16 03:31:42,0.0,0.0,271902.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,25.0
S36,2024-10-16 03:33:52,0.0,0.0,272045.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S36,2024-10-16 03:34:06,0.0,0.0,272046.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S36,2024-10-16 03:36:32,0.0,0.0,272193.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S36,2024-10-16 03:36:34,0.0,0.0,272194.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,44.0
S36,2024-10-16 03:38:56,0.0,0.0,272337.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S36,2024-10-16 03:38:58,0.0,0.0,272338.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S36,2024-10-16 03:41:20,0.0,0.0,272481.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S36,2024-10-16 03:41:22,0.0,0.0,272482.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,62.0
S36,2024-10-16 03:43:44,0.0,0.0,272629.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S36,2024-10-16 03:43:50,0.0,0.0,272630.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,71.0
S36,2024-10-16 03:46:08,0.0,0.0,272780.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S36,2024-10-16 03:46:21,0.0,0.0,272781.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,80.0
S36,2024-10-16 03:48:48,0.0,0.0,272932.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S36,2024-10-16 03:48:53,0.0,0.0,272933.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,90.0
S36,2024-10-16 03:51:12,0.0,0.0,273084.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S36,2024-10-16 03:51:25,0.0,0.0,273085.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,99.0
S36,2024-10-16 03:53:52,0.0,0.0,273232.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S36,2024-10-16 03:53:53,0.0,0.0,273233.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,109.00000000000001
S36,2024-10-16 03:56:16,0.0,0.0,273376.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S36,2024-10-16 03:56:17,0.0,0.0,273377.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S36,2024-10-16 03:58:40,0.0,0.0,273524.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S36,2024-10-16 03:58:45,0.0,0.0,273525.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S36,2024-10-16 04:01:04,0.0,0.0,273668.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S36,2024-10-16 04:01:09,0.0,0.0,273669.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S36,2024-10-16 04:03:28,0.0,0.0,273812.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S36,2024-10-16 04:03:33,0.0,0.0,273813.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S36,2024-10-16 04:05:52,0.0,0.0,273960.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S36,2024-10-16 04:06:01,0.0,0.0,273961.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,154.0
S36,2024-10-16 04:08:16,0.0,0.0,274104.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S36,2024-10-16 04:08:25,0.0,0.0,274105.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,163.0
S36,2024-10-16 04:10:40,0.0,0.0,274252.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S36,2024-10-16 04:10:53,0.0,0.0,274253.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S36,2024-10-16 04:13:04,0.0,0.0,274396.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S36,2024-10-16 04:13:17,0.0,0.0,274397.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S36,2024-10-16 04:15:28,0.0,0.0,274540.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S36,2024-10-16 04:15:41,0.0,0.0,274541.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S36,2024-10-16 04:18:08,0.0,0.0,274688.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S36,2024-10-16 04:18:09,0.0,0.0,274689.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S36,2024-10-16 04:20:32,0.0,0.0,274832.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S36,2024-10-16 04:20:33,0.0,0.0,274833.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,209.0
S36,2024-10-16 04:22:56,0.0,0.0,274980.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S36,2024-10-16 04:23:01,0.0,0.0,274981.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,218.00000000000003
S36,2024-10-16 04:25:20,0.0,0.0,275124.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S36,2024-10-16 04:25:25,0.0,0.0,275125.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,227.0
S36,2024-10-16 04:27:44,0.0,0.0,275268.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S36,2024-10-16 04:27:49,0.0,0.0,275269.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S36,2024-10-16 04:30:08,0.0,0.0,275416.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S36,2024-10-16 04:30:17,0.0,0.0,275417.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S36,2024-10-16 04:32:32,0.0,0.0,275560.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S36,2024-10-16 04:32:41,0.0,0.0,275561.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,254.0
S36,2024-10-16 04:34:56,0.0,0.0,275710.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S36,2024-10-16 04:35:11,0.0,0.0,275711.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,7.0
S36,2024-10-16 04:37:36,0.0,0.0,275870.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S36,2024-10-16 04:37:51,0.0,0.0,275871.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,17.0
S36,2024-10-16 04:40:16,0.0,0.0,276026.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S36,2024-10-16 04:40:27,0.0,0.0,276027.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,27.0
S36,2024-10-16 04:42:56,0.0,0.0,276178.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S36,2024-10-16 04:42:59,0.0,0.0,276179.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,37.0
S36,2024-10-16 04:45:20,0.0,0.0,276332.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S36,2024-10-16 04:45:33,0.0,0.0,276333.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,46.0
S36,2024-10-16 04:48:00,0.0,0.0,276484.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S36,2024-10-16 04:48:05,0.0,0.0,276485.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S36,2024-10-16 04:50:24,0.0,0.0,276636.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S36,2024-10-16 04:50:37,0.0,0.0,276637.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,65.0
S36,2024-10-16 04:53:04,0.0,0.0,276792.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S36,2024-10-16 04:53:13,0.0,0.0,276793.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,75.0
S36,2024-10-16 04:55:44,0.0,0.0,276944.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S36,2024-10-16 04:55:45,0.0,0.0,276945.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,85.0
S36,2024-10-16 04:58:08,0.0,0.0,277100.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S36,2024-10-16 04:58:21,0.0,0.0,277101.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,94.0
S36,2024-10-16 05:00:48,0.0,0.0,277252.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S36,2024-10-16 05:00:53,0.0,0.0,277253.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,104.0
S36,2024-10-16 05:03:12,0.0,0.0,277405.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S36,2024-10-16 05:03:26,0.0,0.0,277406.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,112.99999999999999
S36,2024-10-16 05:05:52,0.0,0.0,277557.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S36,2024-10-16 05:05:58,0.0,0.0,277558.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,123.0
S36,2024-10-16 05:08:32,0.0,0.0,277713.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S36,2024-10-16 05:08:34,0.0,0.0,277714.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,133.0
S36,2024-10-16 05:10:56,0.0,0.0,277865.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S36,2024-10-16 05:11:06,0.0,0.0,277866.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,142.0
S36,2024-10-16 05:13:36,0.0,0.0,278017.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S36,2024-10-16 05:13:38,0.0,0.0,278018.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,152.0
S36,2024-10-16 05:16:00,0.0,0.0,278171.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S36,2024-10-16 05:16:12,0.0,0.0,278172.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,161.0
S36,2024-10-16 05:18:40,0.0,0.0,278327.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S36,2024-10-16 05:18:48,0.0,0.0,278328.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,171.0
S36,2024-10-16 05:21:20,0.0,0.0,278481.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S36,2024-10-16 05:21:22,0.0,0.0,278482.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S36,2024-10-16 05:23:44,0.0,0.0,278633.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S36,2024-10-16 05:23:54,0.0,0.0,278634.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S36,2024-10-16 05:26:24,0.0,0.0,278789.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S36,2024-10-16 05:26:30,0.0,0.0,278790.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S36,2024-10-16 05:28:48,0.0,0.0,278941.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S36,2024-10-16 05:29:02,0.0,0.0,278942.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,209.0
S36,2024-10-16 05:31:28,0.0,0.0,279093.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S36,2024-10-16 05:31:34,0.0,0.0,279094.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,219.0
S36,2024-10-16 05:34:08,0.0,0.0,279249.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S36,2024-10-16 05:34:10,0.0,0.0,279250.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,229.0
S36,2024-10-16 05:36:32,0.0,0.0,279401.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S36,2024-10-16 05:36:42,0.0,0.0,279402.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,238.0
S36,2024-10-16 05:38:56,0.0,0.0,279551.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S36,2024-10-16 05:39:12,0.0,0.0,279552.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,247.00000000000003
S36,2024-10-16 05:41:36,0.0,0.0,279703.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S36,2024-10-16 05:41:44,0.0,0.0,279704.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,1.0
S36,2024-10-16 05:44:00,0.0,0.0,279855.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S36,2024-10-16 05:44:16,0.0,0.0,279856.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,10.0
S36,2024-10-16 05:46:40,0.0,0.0,280011.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S36,2024-10-16 05:46:52,0.0,0.0,280012.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,20.0
S36,2024-10-16 05:49:20,0.0,0.0,280163.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S36,2024-10-16 05:49:24,0.0,0.0,280164.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,30.0
S36,2024-10-16 05:52:00,0.0,0.0,280323.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S36,2024-10-16 05:52:04,0.0,0.0,280324.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,40.0
S36,2024-10-16 05:54:24,0.0,0.0,280479.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S36,2024-10-16 05:54:40,0.0,0.0,280480.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S36,2024-10-16 05:57:04,0.0,0.0,280631.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S36,2024-10-16 05:57:12,0.0,0.0,280632.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,59.0
S36,2024-10-16 05:59:44,0.0,0.0,280787.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S36,2024-10-16 05:59:48,0.0,0.0,280788.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,69.0
S36,2024-10-16 06:02:08,0.0,0.0,280939.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S36,2024-10-16 06:02:20,0.0,0.0,280940.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,78.0
S36,2024-10-16 06:04:48,0.0,0.0,281091.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S36,2024-10-16 06:04:52,0.0,0.0,281092.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S36,2024-10-16 06:07:12,0.0,0.0,281247.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S36,2024-10-16 06:07:28,0.0,0.0,281248.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,97.0
S36,2024-10-16 06:09:52,0.0,0.0,281399.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S36,2024-10-16 06:10:00,0.0,0.0,281400.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,107.0
S36,2024-10-16 06:12:32,0.0,0.0,281555.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S36,2024-10-16 06:12:36,0.0,0.0,281556.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,117.0
S36,2024-10-16 06:14:56,0.0,0.0,281707.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S36,2024-10-16 06:15:08,0.0,0.0,281708.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S36,2024-10-16 06:17:36,0.0,0.0,281859.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S36,2024-10-16 06:17:40,0.0,0.0,281860.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S36,2024-10-16 06:20:00,0.0,0.0,282015.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S36,2024-10-16 06:20:16,0.0,0.0,282016.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S36,2024-10-16 06:22:40,0.0,0.0,282167.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S36,2024-10-16 06:22:48,0.0,0.0,282168.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S36,2024-10-16 06:25:20,0.0,0.0,282323.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S36,2024-10-16 06:25:24,0.0,0.0,282324.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S36,2024-10-16 06:27:44,0.0,0.0,282475.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S36,2024-10-16 06:27:56,0.0,0.0,282476.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,174.0
S36,2024-10-16 06:30:24,0.0,0.0,282627.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S36,2024-10-16 06:30:28,0.0,0.0,282628.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,184.0
S36,2024-10-16 06:32:48,0.0,0.0,282783.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S36,2024-10-16 06:33:04,0.0,0.0,282784.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,193.0
S36,2024-10-16 06:35:28,0.0,0.0,282935.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S36,2024-10-16 06:35:36,0.0,0.0,282936.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,202.99999999999997
S36,2024-10-16 06:38:08,0.0,0.0,283091.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S36,2024-10-16 06:38:12,0.0,0.0,283092.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S36,2024-10-16 06:40:32,0.0,0.0,283243.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S36,2024-10-16 06:40:44,0.0,0.0,283244.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,222.00000000000003
