satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S37,2024-10-03 22:30:40,-4.842877388e-08,0.0,426658.0,-25390.629439999997,-0.000139375,0.0,63.0,33657.36192,-0.000690625,0.0,32767.0,-62.24,0.000196,0.0,210.0
S37,2024-10-03 22:31:44,-4.842877388e-08,0.0,426718.0,-25390.63848,-0.000143125,0.0,63.0,33657.31768,-0.0006931250000000001,0.0,32767.0,-62.226800000000004,0.00022000000000000003,0.0,211.0
S37,2024-10-03 22:32:48,-4.842877388e-08,0.0,426783.0,-25390.647839999998,-0.000146875,0.0,63.0,33657.27328,-0.0006950000000000001,0.0,32767.0,-62.211999999999996,0.00024,0.0,212.0
S37,2024-10-03 22:33:52,-4.842877388e-08,0.0,426844.0,-25390.65736,-0.00015062500000000002,0.0,63.0,33657.22864,-0.0006975,0.0,32767.0,-62.196,0.00026000000000000003,0.0,213.0
S37,2024-10-03 22:34:56,-4.842877388e-08,0.0,426904.00000000006,-25390.66712,-0.000155,0.0,63.0,33657.183919999996,-0.0007,0.0,32767.0,-62.178399999999996,0.000284,0.0,214.0
S37,2024-10-03 22:36:00,-4.842877388e-08,0.0,426964.0,-25390.67712,-0.00015875,0.0,63.0,33657.13904,-0.0007025000000000001,0.0,32767.0,-62.1596,0.000304,0.0,215.0
S37,2024-10-03 22:36:48,-4.842877388e-08,0.0,427024.0,-25390.6848,-0.00016125000000000002,0.0,63.0,33657.10528,-0.000704375,0.0,32767.0,-62.144800000000004,0.00032,0.0,216.0
S37,2024-10-03 22:37:52,-4.842877388e-08,0.0,427088.99999999994,-25390.695280000004,-0.000165,0.0,63.0,33657.06016,-0.0007062500000000001,0.0,32767.0,-62.1236,0.00034,0.0,217.0
S37,2024-10-03 22:38:56,-4.842877388e-08,0.0,427149.99999999994,-25390.706000000002,-0.000169375,0.0,63.0,33657.01488,-0.0007087500000000001,0.0,32767.0,-62.1012,0.00036,0.0,218.00000000000003
S37,2024-10-03 22:40:00,-4.842877388e-08,0.0,427210.0,-25390.71696,-0.000173125,0.0,63.0,33656.96944,-0.00071125,0.0,32767.0,-62.077200000000005,0.000384,0.0,219.0
S37,2024-10-03 22:41:04,-4.842877388e-08,0.0,427270.00000000006,-25390.72816,-0.000176875,0.0,63.0,33656.923839999996,-0.0007137500000000001,0.0,32767.0,-62.05199999999999,0.000404,0.0,220.00000000000003
S37,2024-10-03 22:41:52,-4.842877388e-08,0.0,427330.0,-25390.736719999997,-0.00018,0.0,63.0,33656.889520000004,-0.000715,0.0,32767.0,-62.0324,0.00042,0.0,221.0
S37,2024-10-03 22:43:12,-4.842877388e-08,0.0,427395.0,-25390.75128,-0.000184375,0.0,63.0,33656.83224,-0.0007181250000000001,0.0,32767.0,-61.997600000000006,0.00044800000000000005,0.0,222.00000000000003
S37,2024-10-03 22:44:00,-4.842877388e-08,0.0,427456.0,-25390.76016,-0.0001875,0.0,63.0,33656.79768,-0.00072,0.0,32767.0,-61.976000000000006,0.000464,0.0,223.0
S37,2024-10-03 22:45:04,-4.842877388e-08,0.0,427515.99999999994,-25390.77232,-0.00019125000000000001,0.0,63.0,33656.751599999996,-0.0007218750000000001,0.0,32767.0,-61.9456,0.000484,0.0,224.00000000000003
S37,2024-10-03 22:46:08,-4.842877388e-08,0.0,427576.0,-25390.78472,-0.00019562500000000003,0.0,63.0,33656.70528,-0.0007243750000000001,0.0,32767.0,-61.914,0.000504,0.0,225.0
S37,2024-10-03 22:47:12,-4.842877388e-08,0.0,427642.0,-25390.79736,-0.000199375,0.0,63.0,33656.65888,-0.000726875,0.0,32767.0,-61.88119999999999,0.000524,0.0,225.99999999999997
S37,2024-10-03 22:48:16,-4.842877388e-08,0.0,427702.0,-25390.81016,-0.00020312500000000002,0.0,63.0,33656.61224,-0.00072875,0.0,32767.0,-61.8468,0.0005480000000000001,0.0,227.0
S37,2024-10-03 22:49:04,-4.842877388e-08,0.0,427762.0,-25390.82,-0.00020625,0.0,63.0,33656.5772,-0.000730625,0.0,32767.0,-61.82000000000001,0.000564,0.0,227.99999999999997
S37,2024-10-03 22:50:08,-4.842877388e-08,0.0,427822.0,-25390.83336,-0.00021,0.0,63.0,33656.5304,-0.000733125,0.0,32767.0,-61.78359999999999,0.000584,0.0,229.0
S37,2024-10-03 22:51:12,-4.842877388e-08,0.0,427881.99999999994,-25390.84688,-0.00021375000000000002,0.0,63.0,33656.483439999996,-0.000735,0.0,32767.0,-61.745599999999996,0.000604,0.0,229.99999999999997
S37,2024-10-03 22:52:16,-4.842877388e-08,0.0,427948.00000000006,-25390.86072,-0.000218125,0.0,63.0,33656.43632,-0.0007375,0.0,32767.0,-61.706,0.0006240000000000001,0.0,231.0
S37,2024-10-03 22:53:20,-4.842877388e-08,0.0,428008.0,-25390.8748,-0.000221875,0.0,63.0,33656.38904,-0.000739375,0.0,32767.0,-61.6652,0.000648,0.0,231.99999999999997
S37,2024-10-03 22:54:24,-4.842877388e-08,0.0,428068.0,-25390.88912,-0.00022562500000000002,0.0,63.0,33656.341680000005,-0.000741875,0.0,32767.0,-61.623200000000004,0.000668,0.0,233.0
S37,2024-10-03 22:55:12,-4.842877388e-08,0.0,428128.0,-25390.899999999998,-0.00022875000000000003,0.0,63.0,33656.306,-0.0007431250000000001,0.0,32767.0,-61.5908,0.000684,0.0,234.0
S37,2024-10-03 22:56:16,-4.842877388e-08,0.0,428188.0,-25390.914800000002,-0.00023250000000000004,0.0,63.0,33656.2584,-0.000745625,0.0,32767.0,-61.5464,0.0007040000000000001,0.0,235.0
S37,2024-10-03 22:57:20,-4.842877388e-08,0.0,428254.0,-25390.92976,-0.000236875,0.0,63.0,33656.21064,-0.0007475,0.0,32767.0,-61.5008,0.000724,0.0,236.0
S37,2024-10-03 22:58:24,-4.842877388e-08,0.0,428314.00000000006,-25390.94504,-0.000240625,0.0,63.0,33656.16272,-0.000749375,0.0,32767.0,-61.4536,0.0007480000000000001,0.0,237.0
S37,2024-10-03 22:59:28,-4.842877388e-08,0.0,428374.0,-25390.96056,-0.000244375,0.0,63.0,33656.11464,-0.000751875,0.0,32767.0,-61.40520000000001,0.000768,0.0,238.0
S37,2024-10-03 23:00:16,-4.842877388e-08,0.0,428434.0,-25390.97224,-0.0002475,0.0,63.0,33656.07864,-0.000753125,0.0,32767.0,-61.368,0.000784,0.0,239.0
S37,2024-10-03 23:01:20,-4.842877388e-08,0.0,428494.0,-25390.98808,-0.000251875,0.0,63.0,33656.030399999996,-0.0007556250000000001,0.0,32767.0,-61.3172,0.0008039999999999999,0.0,240.0
S37,2024-10-03 23:02:24,-4.842877388e-08,0.0,428559.99999999994,-25391.00416,-0.000255625,0.0,63.0,33655.98216,-0.0007575,0.0,32767.0,-61.2648,0.0008240000000000001,0.0,241.0
S37,2024-10-03 23:03:28,-4.842877388e-08,0.0,428620.0,-25391.020480000003,-0.000259375,0.0,63.0,33655.93368,-0.0007593750000000001,0.0,32767.0,-61.211200000000005,0.000844,0.0,242.0
S37,2024-10-03 23:04:32,-4.842877388e-08,0.0,428680.00000000006,-25391.03704,-0.00026375000000000004,0.0,63.0,33655.88512,-0.0007618750000000001,0.0,32767.0,-61.1564,0.0008680000000000001,0.0,243.00000000000003
S37,2024-10-03 23:05:36,-4.842877388e-08,0.0,428740.0,-25391.053920000002,-0.0002675,0.0,63.0,33655.83648,-0.0007637500000000001,0.0,32767.0,-61.1,0.0008880000000000001,0.0,244.0
S37,2024-10-03 23:06:24,-4.842877388e-08,0.0,428800.0,-25391.06672,-0.000270625,0.0,63.0,33655.79984,-0.0007650000000000001,0.0,32767.0,-61.0568,0.000904,0.0,245.00000000000003
S37,2024-10-03 23:07:28,-4.842877388e-08,0.0,428866.0,-25391.08408,-0.000274375,0.0,63.0,33655.75088,-0.0007675000000000001,0.0,32767.0,-60.998400000000004,0.000924,0.0,246.0
S37,2024-10-03 23:08:32,-4.842877388e-08,0.0,428925.99999999994,-25391.101599999998,-0.00027875,0.0,63.0,33655.70184,-0.000769375,0.0,32767.0,-60.9384,0.000944,0.0,247.00000000000003
S37,2024-10-03 23:09:36,-4.842877388e-08,0.0,428986.0,-25391.119440000002,-0.00028250000000000004,0.0,63.0,33655.65264,-0.0007712500000000001,0.0,32767.0,-60.8772,0.0009640000000000001,0.0,248.0
S37,2024-10-03 23:10:40,-4.842877388e-08,0.0,429046.00000000006,-25391.137600000002,-0.000286875,0.0,63.0,33655.603279999996,-0.000773125,0.0,32767.0,-60.8148,0.000984,0.0,249.00000000000003
S37,2024-10-03 23:11:28,-4.842877388e-08,0.0,429106.0,-25391.15144,-0.00029,0.0,63.0,33655.56616,-0.0007750000000000001,0.0,32767.0,-60.766799999999996,0.001,0.0,250.0
S37,2024-10-03 23:12:48,-4.889443516731e-08,0.0,429172.0,-25391.17472,-0.000295,0.0,63.0,33655.50408,-0.0007775000000000001,0.0,32767.0,-60.685599999999994,0.001028,0.0,250.99999999999997
S37,2024-10-03 23:13:36,-4.889443516731e-08,0.0,429232.0,-25391.188960000003,-0.00029812500000000005,0.0,63.0,33655.4668,-0.00077875,0.0,32767.0,-60.636,0.001044,0.0,252.0
S37,2024-10-03 23:14:40,-4.889443516731e-08,0.0,429291.99999999994,-25391.208079999997,-0.000301875,0.0,63.0,33655.41696,-0.0007806250000000001,0.0,32767.0,-60.568400000000004,0.001064,0.0,252.99999999999997
S37,2024-10-03 23:15:44,-4.889443516731e-08,0.0,429352.0,-25391.22752,-0.00030625,0.0,63.0,33655.36696,-0.0007825000000000001,0.0,32767.0,-60.499599999999994,0.0010840000000000001,0.0,254.0
S37,2024-10-03 23:16:48,-4.889443516731e-08,0.0,429412.00000000006,-25391.247199999998,-0.00031,0.0,63.0,33655.3168,-0.000784375,0.0,32767.0,-60.4296,0.0011040000000000002,0.0,254.99999999999997
S37,2024-10-03 23:17:52,-4.889443516731e-08,0.0,429478.0,-25391.267119999997,-0.000314375,0.0,63.0,33655.266560000004,-0.0007862500000000001,0.0,32767.0,-60.358000000000004,0.0011240000000000002,0.0,0.0
S37,2024-10-03 23:18:40,-4.889443516731e-08,0.0,429538.0,-25391.28232,-0.00031687500000000005,0.0,63.0,33655.2288,-0.0007875,0.0,32767.0,-60.3036,0.00114,0.0,1.0
S37,2024-10-03 23:19:44,-4.889443516731e-08,0.0,429598.0,-25391.30272,-0.00032125000000000003,0.0,63.0,33655.1784,-0.000789375,0.0,32767.0,-60.23,0.00116,0.0,2.0
S37,2024-10-03 23:20:48,-4.889443516731e-08,0.0,429657.99999999994,-25391.323360000002,-0.00032500000000000004,0.0,63.0,33655.12776,-0.00079125,0.0,32767.0,-60.1548,0.00118,0.0,3.0
S37,2024-10-03 23:21:52,-4.889443516731e-08,0.0,429718.0,-25391.34432,-0.000329375,0.0,63.0,33655.07712,-0.0007931250000000001,0.0,32767.0,-60.0784,0.0012,0.0,4.0
S37,2024-10-03 23:22:56,-4.889443516731e-08,0.0,429784.0,-25391.36552,-0.00033375,0.0,63.0,33655.026320000004,-0.000795,0.0,32767.0,-60.0008,0.001224,0.0,5.0
S37,2024-10-03 23:24:00,-4.889443516731e-08,0.0,429844.0,-25391.386960000003,-0.0003375,0.0,63.0,33654.97536,-0.0007968750000000001,0.0,32767.0,-59.922000000000004,0.001244,0.0,6.0
S37,2024-10-03 23:24:48,-4.889443516731e-08,0.0,429904.0,-25391.40328,-0.000340625,0.0,63.0,33654.93704,-0.000798125,0.0,32767.0,-59.862,0.001256,0.0,7.0
S37,2024-10-03 23:25:52,-4.889443516731e-08,0.0,429964.0,-25391.425199999998,-0.00034500000000000004,0.0,63.0,33654.88592,-0.0008,0.0,32767.0,-59.7808,0.00128,0.0,8.0
S37,2024-10-03 23:26:56,-4.889443516731e-08,0.0,430023.99999999994,-25391.44736,-0.00034875,0.0,63.0,33654.83464,-0.0008018750000000001,0.0,32767.0,-59.69839999999999,0.0013000000000000002,0.0,9.0
S37,2024-10-03 23:28:00,-4.936009645462e-08,0.0,430090.00000000006,-25391.469839999998,-0.00035312500000000003,0.0,63.0,33654.78328,-0.000803125,0.0,32767.0,-59.6148,0.00132,0.0,10.0
S37,2024-10-03 23:29:04,-4.936009645462e-08,0.0,430150.0,-25391.49256,-0.00035687500000000004,0.0,63.0,33654.73184,-0.0008050000000000002,0.0,32767.0,-59.5296,0.00134,0.0,11.0
S37,2024-10-03 23:29:52,-4.936009645462e-08,0.0,430210.0,-25391.50976,-0.00036,0.0,63.0,33654.6932,-0.00080625,0.0,32767.0,-59.465199999999996,0.0013560000000000002,0.0,12.0
S37,2024-10-03 23:30:56,-4.936009645462e-08,0.0,430270.0,-25391.532959999997,-0.000364375,0.0,63.0,33654.64152,-0.0008081250000000001,0.0,32767.0,-59.3776,0.0013759999999999998,0.0,13.0
S37,2024-10-03 23:32:00,-4.936009645462e-08,0.0,430330.0,-25391.5564,-0.000368125,0.0,63.0,33654.58976,-0.0008093750000000001,0.0,32767.0,-59.289199999999994,0.0013959999999999999,0.0,14.0
S37,2024-10-03 23:33:04,-4.936009645462e-08,0.0,430396.0,-25391.58016,-0.0003725,0.0,63.0,33654.53784,-0.0008112500000000001,0.0,32767.0,-59.199200000000005,0.001416,0.0,15.0
S37,2024-10-03 23:34:08,-4.982575774193e-08,0.0,430456.00000000006,-25391.604160000003,-0.00037625,0.0,63.0,33654.48592,-0.000813125,0.0,32767.0,-59.108000000000004,0.001436,0.0,16.0
S37,2024-10-03 23:35:12,-4.982575774193e-08,0.0,430516.0,-25391.628399999998,-0.000380625,0.0,63.0,33654.433840000005,-0.0008143750000000001,0.0,32767.0,-59.0156,0.001456,0.0,17.0
S37,2024-10-03 23:36:00,-4.982575774193e-08,0.0,430576.0,-25391.64672,-0.00038375000000000003,0.0,63.0,33654.39464,-0.000815625,0.0,32767.0,-58.9456,0.001472,0.0,18.0
S37,2024-10-03 23:37:04,-4.982575774193e-08,0.0,430636.0,-25391.67144,-0.000388125,0.0,63.0,33654.3424,-0.0008175000000000001,0.0,32767.0,-58.85080000000001,0.001492,0.0,19.0
S37,2024-10-03 23:38:08,-4.982575774193e-08,0.0,430701.99999999994,-25391.6964,-0.000391875,0.0,63.0,33654.29008,-0.00081875,0.0,32767.0,-58.754799999999996,0.001512,0.0,20.0
S37,2024-10-03 23:39:12,-4.982575774193e-08,0.0,430762.0,-25391.7216,-0.00039625,0.0,63.0,33654.2376,-0.0008206250000000001,0.0,32767.0,-58.6576,0.0015320000000000002,0.0,21.0
S37,2024-10-03 23:40:16,-4.982575774193e-08,0.0,430822.00000000006,-25391.74712,-0.0004,0.0,63.0,33654.18496,-0.000821875,0.0,32767.0,-58.559200000000004,0.001552,0.0,22.0
S37,2024-10-03 23:41:04,-4.982575774193e-08,0.0,430882.0,-25391.7664,-0.000403125,0.0,63.0,33654.14552,-0.000823125,0.0,32767.0,-58.4844,0.001564,0.0,23.0
S37,2024-10-03 23:42:08,-4.982575774193e-08,0.0,430942.0,-25391.79232,-0.00040750000000000004,0.0,63.0,33654.0928,-0.000825,0.0,32767.0,-58.3836,0.0015840000000000001,0.0,24.0
S37,2024-10-03 23:43:12,-4.982575774193e-08,0.0,431008.0,-25391.81848,-0.0004118750000000001,0.0,63.0,33654.03992,-0.0008262499999999999,0.0,32767.0,-58.2816,0.0016040000000000002,0.0,25.0
S37,2024-10-03 23:44:16,-4.982575774193e-08,0.0,431067.99999999994,-25391.84496,-0.00041562500000000003,0.0,63.0,33653.98704,-0.0008275000000000001,0.0,32767.0,-58.1784,0.0016240000000000002,0.0,26.0
S37,2024-10-03 23:45:20,-4.982575774193e-08,0.0,431128.0,-25391.871680000004,-0.00042,0.0,63.0,33653.934,-0.0008293749999999999,0.0,32767.0,-58.0736,0.0016439999999999998,0.0,27.0
S37,2024-10-03 23:46:24,-4.982575774193e-08,0.0,431188.00000000006,-25391.89872,-0.00042437500000000006,0.0,63.0,33653.88088,-0.0008306250000000001,0.0,32767.0,-57.968,0.001664,0.0,28.0
S37,2024-10-03 23:47:12,-4.982575774193e-08,0.0,431248.0,-25391.919120000002,-0.000426875,0.0,63.0,33653.84096,-0.000831875,0.0,32767.0,-57.8876,0.00168,0.0,29.0
S37,2024-10-03 23:48:16,-5.0291419029239996e-08,0.0,431314.0,-25391.946559999997,-0.00043125000000000005,0.0,63.0,33653.78768,-0.0008331250000000001,0.0,32767.0,-57.7796,0.0017,0.0,30.0
S37,2024-10-03 23:49:20,-5.0291419029239996e-08,0.0,431374.0,-25391.974319999998,-0.00043562500000000003,0.0,63.0,33653.73432,-0.000834375,0.0,32767.0,-57.6704,0.00172,0.0,31.0
S37,2024-10-03 23:50:24,-5.0291419029239996e-08,0.0,431433.99999999994,-25392.00224,-0.000439375,0.0,63.0,33653.68088,-0.000835625,0.0,32767.0,-57.56,0.0017360000000000001,0.0,32.0
S37,2024-10-03 23:51:28,-5.0291419029239996e-08,0.0,431494.0,-25392.03056,-0.00044375,0.0,63.0,33653.62736,-0.000836875,0.0,32767.0,-57.44799999999999,0.001756,0.0,33.0
S37,2024-10-03 23:52:16,-5.0291419029239996e-08,0.0,431554.00000000006,-25392.051919999998,-0.000446875,0.0,63.0,33653.5872,-0.000838125,0.0,32767.0,-57.3632,0.0017720000000000001,0.0,34.0
S37,2024-10-03 23:53:36,-5.0291419029239996e-08,0.0,431620.0,-25392.08784,-0.000451875,0.0,63.0,33653.52008,-0.00084,0.0,32767.0,-57.2208,0.001796,0.0,35.0
S37,2024-10-03 23:54:24,-5.0291419029239996e-08,0.0,431680.0,-25392.1096,-0.000455,0.0,63.0,33653.47968,-0.000840625,0.0,32767.0,-57.134,0.001812,0.0,36.0
S37,2024-10-03 23:55:28,-5.0291419029239996e-08,0.0,431740.0,-25392.13888,-0.00045937500000000004,0.0,63.0,33653.425839999996,-0.000841875,0.0,32767.0,-57.0176,0.001832,0.0,37.0
S37,2024-10-03 23:56:32,-5.0291419029239996e-08,0.0,431799.99999999994,-25392.1684,-0.00046375,0.0,63.0,33653.371920000005,-0.0008431250000000001,0.0,32767.0,-56.900000000000006,0.001848,0.0,38.0
S37,2024-10-03 23:57:36,-5.0291419029239996e-08,0.0,431860.0,-25392.19816,-0.0004675,0.0,63.0,33653.31792,-0.000844375,0.0,32767.0,-56.7812,0.001868,0.0,39.0
S37,2024-10-03 23:58:40,-5.0291419029239996e-08,0.0,431926.0,-25392.228160000002,-0.000471875,0.0,63.0,33653.26384,-0.0008456250000000001,0.0,32767.0,-56.6608,0.001888,0.0,40.0
S37,2024-10-03 23:59:28,-5.0291419029239996e-08,0.0,431986.0,-25392.25088,-0.000475,0.0,63.0,33653.2232,-0.0008468750000000001,0.0,32767.0,-56.57,0.0019039999999999999,0.0,41.0
S43,2024-10-03 00:00:00,5.5413693189620006e-08,0.0,345632.0,-14810.56696,0.00045625,1.25e-08,63.0,39478.70776,0.000559375,0.0,32767.0,657.5076,0.018416,-1.6875e-06,61.0
S43,2024-10-03 00:02:08,5.5413693189620006e-08,0.0,345752.0,-14810.50816,0.00046187500000000005,1.25e-08,63.0,39478.77952,0.00056125,0.0,32767.0,659.836,0.017968,-1.75e-06,61.0
S43,2024-10-03 00:04:16,5.5413693189620006e-08,0.0,345872.0,-14810.44864,0.0004675,1.25e-08,63.0,39478.85152,0.00056375,0.0,32767.0,662.1076,0.017516,-1.75e-06,61.0
S43,2024-10-03 00:06:24,5.5413693189620006e-08,0.0,345992.0,-14810.388400000002,0.000473125,1.25e-08,63.0,39478.92384,0.000565625,0.0,32767.0,664.3212,0.017064,-1.75e-06,61.0
S43,2024-10-03 00:08:32,5.5413693189620006e-08,0.0,346112.0,-14810.32736,0.00047937500000000004,1.25e-08,63.0,39478.99648,0.000568125,0.0,32767.0,666.4767999999999,0.016612000000000002,-1.75e-06,61.0
S43,2024-10-03 00:10:40,5.5413693189620006e-08,0.0,346232.0,-14810.26568,0.00048499999999999997,1.25e-08,63.0,39479.06936,0.0005700000000000001,0.0,32767.0,668.5744,0.01616,-1.75e-06,61.0
S43,2024-10-03 00:12:48,5.5413693189620006e-08,0.0,346352.0,-14810.2032,0.0004906250000000001,1.25e-08,63.0,39479.14248,0.0005725,0.0,32767.0,670.614,0.015704,-1.75e-06,61.0
S43,2024-10-03 00:14:56,5.5413693189620006e-08,0.0,346472.0,-14810.140000000001,0.0004962500000000001,1.25e-08,63.0,39479.216,0.000575,0.0,32767.0,672.5948,0.015248,-1.75e-06,61.0
S43,2024-10-03 00:16:00,5.5413693189620006e-08,0.0,346592.0,-14810.10816,0.00049875,1.25e-08,63.0,39479.25288,0.00057625,0.0,32767.0,673.5636000000001,0.015016000000000002,-1.75e-06,61.0
S43,2024-10-03 00:18:08,5.5413693189620006e-08,0.0,346712.0,-14810.04392,0.000504375,1.25e-08,63.0,39479.3268,0.00057875,0.0,32767.0,675.4568,0.01456,-1.75e-06,61.0
S43,2024-10-03 00:20:16,5.5413693189620006e-08,0.0,346832.0,-14809.97888,0.00051,1.25e-08,63.0,39479.401040000004,0.0005812500000000001,0.0,32767.0,677.2908,0.0141,-1.75e-06,61.0
S43,2024-10-03 00:22:24,5.5413693189620006e-08,0.0,346952.0,-14809.9132,0.000515625,1.25e-08,63.0,39479.47568,0.0005837500000000001,0.0,32767.0,679.0663999999999,0.013635999999999999,-1.75e-06,61.0
S43,2024-10-03 00:24:32,5.5413693189620006e-08,0.0,347072.0,-14809.8468,0.00052125,1.25e-08,63.0,39479.55056,0.00058625,0.0,32767.0,680.7824,0.013176000000000002,-1.75e-06,61.0
S43,2024-10-03 00:26:40,5.5413693189620006e-08,0.0,347192.0,-14809.77968,0.000526875,1.25e-08,63.0,39479.62584,0.0005887500000000001,0.0,32767.0,682.4391999999999,0.012712000000000001,-1.75e-06,61.0
S43,2024-10-03 00:28:48,5.5413693189620006e-08,0.0,347312.0,-14809.71192,0.0005325000000000001,1.25e-08,63.0,39479.701440000004,0.0005918750000000001,0.0,32767.0,684.0368,0.012244,-1.8125e-06,61.0
S43,2024-10-03 00:30:56,5.5413693189620006e-08,0.0,347432.0,-14809.64336,0.0005375,1.25e-08,63.0,39479.77744,0.000594375,0.0,32767.0,685.5744,0.011779999999999999,-1.8125e-06,61.0
S43,2024-10-03 00:32:00,5.5413693189620006e-08,0.0,347552.0,-14809.60888,0.000540625,1.25e-08,63.0,39479.81552,0.000595625,0.0,32767.0,686.3212,0.011548000000000001,-1.8125e-06,61.0
S43,2024-10-03 00:34:08,5.494803190231e-08,0.0,347672.0,-14809.539279999999,0.000545625,1.25e-08,63.0,39479.892,0.00059875,0.0,32767.0,687.7696000000001,0.011080000000000001,-1.8125e-06,61.0
S43,2024-10-03 00:36:16,5.494803190231e-08,0.0,347792.0,-14809.46904,0.0005512500000000001,1.25e-08,63.0,39479.96888,0.00060125,0.0,32767.0,689.1576,0.010612,-1.8125e-06,61.0
S43,2024-10-03 00:38:24,5.494803190231e-08,0.0,347912.0,-14809.39808,0.000556875,1.25e-08,63.0,39480.04608,0.0006043750000000001,0.0,32767.0,690.486,0.01014,-1.8125e-06,61.0
S43,2024-10-03 00:40:32,5.494803190231e-08,0.0,348032.0,-14809.3264,0.0005618750000000001,1.25e-08,63.0,39480.123680000004,0.0006075000000000001,0.0,32767.0,691.7544,0.009672,-1.8125e-06,61.0
S43,2024-10-03 00:42:40,5.494803190231e-08,0.0,348152.0,-14809.25408,0.0005675,1.25e-08,63.0,39480.201680000006,0.0006106250000000001,0.0,32767.0,692.9624,0.0092,-1.8125e-06,61.0
S43,2024-10-03 00:44:48,5.494803190231e-08,0.0,348272.0,-14809.18104,0.0005731250000000001,1.25e-08,63.0,39480.28,0.000613125,0.0,32767.0,694.11,0.008728,-1.8125e-06,61.0
S43,2024-10-03 00:46:56,5.494803190231e-08,0.0,348392.0,-14809.10728,0.0005781250000000001,1.25e-08,63.0,39480.358720000004,0.00061625,0.0,32767.0,695.1972,0.008256000000000001,-1.8125e-06,61.0
S43,2024-10-03 00:48:00,5.494803190231e-08,0.0,348512.0,-14809.07016,0.0005812500000000001,1.25e-08,63.0,39480.39832,0.0006181250000000001,0.0,32767.0,695.718,0.00802,-1.8125e-06,61.0
S43,2024-10-03 00:50:08,5.494803190231e-08,0.0,348632.0,-14808.995439999999,0.00058625,1.25e-08,63.0,39480.4776,0.0006212500000000001,0.0,32767.0,696.7144000000001,0.0075439999999999995,-1.8125e-06,61.0
S43,2024-10-03 00:52:16,5.494803190231e-08,0.0,348752.0,-14808.92,0.0005918750000000001,1.25e-08,63.0,39480.55736,0.000624375,0.0,32767.0,697.65,0.007072,-1.8125e-06,61.0
S43,2024-10-03 00:54:24,5.494803190231e-08,0.0,348872.0,-14808.843840000001,0.0005974999999999999,1.25e-08,63.0,39480.63752,0.0006275,0.0,32767.0,698.5248,0.006596,-1.8125e-06,61.0
S43,2024-10-03 00:56:32,5.494803190231e-08,0.0,348992.0,-14808.766959999999,0.0006025000000000001,1.25e-08,63.0,39480.71808,0.0006306250000000001,1.25e-08,32767.0,699.3388,0.0061200000000000004,-1.8125e-06,61.0
S43,2024-10-03 00:58:40,5.494803190231e-08,0.0,349112.0,-14808.68944,0.000608125,1.25e-08,63.0,39480.79904,0.0006337500000000001,1.25e-08,32767.0,700.092,0.005644000000000001,-1.8125e-06,61.0
S43,2024-10-03 01:00:48,5.494803190231e-08,0.0,349232.0,-14808.6112,0.00061375,1.25e-08,63.0,39480.8804,0.0006368750000000001,1.25e-08,32767.0,700.7844,0.005168,-1.8125e-06,61.0
S43,2024-10-03 01:02:56,5.494803190231e-08,0.0,349352.0,-14808.53232,0.00061875,1.25e-08,63.0,39480.96224,0.000640625,1.25e-08,32767.0,701.4156,0.004692,-1.8125e-06,61.0
S43,2024-10-03 01:04:00,5.494803190231e-08,0.0,349472.0,-14808.492559999999,0.000621875,1.25e-08,63.0,39481.003280000004,0.0006418750000000001,1.25e-08,32767.0,701.708,0.004452,-1.8125e-06,61.0
S43,2024-10-03 01:06:08,5.494803190231e-08,0.0,349592.0,-14808.412559999999,0.000626875,1.25e-08,63.0,39481.08568,0.000645625,1.25e-08,32767.0,702.2476,0.003976,-1.8125e-06,61.0
S43,2024-10-03 01:08:16,5.494803190231e-08,0.0,349712.0,-14808.33192,0.0006325,1.25e-08,63.0,39481.16856,0.00064875,1.25e-08,32767.0,702.726,0.003496,-1.8125e-06,61.0
S43,2024-10-03 01:10:24,5.494803190231e-08,0.0,349832.0,-14808.25056,0.000638125,1.25e-08,63.0,39481.25184,0.000651875,1.25e-08,32767.0,703.1432,0.003016,-1.8125e-06,61.0
S43,2024-10-03 01:12:32,5.494803190231e-08,0.0,349952.0,-14808.168559999998,0.00064375,1.25e-08,63.0,39481.3356,0.0006556250000000001,1.25e-08,32767.0,703.4992,0.00254,-1.8125e-06,61.0
S43,2024-10-03 01:14:40,5.494803190231e-08,0.0,350072.0,-14808.08576,0.00064875,1.25e-08,63.0,39481.41976,0.00065875,1.25e-08,32767.0,703.7936,0.00206,-1.8125e-06,61.0
S43,2024-10-03 01:16:48,5.494803190231e-08,0.0,350192.0,-14808.00232,0.000654375,1.25e-08,63.0,39481.50432,0.0006625,1.25e-08,32767.0,704.0272,0.00158,-1.8125e-06,61.0
S43,2024-10-03 01:18:56,5.494803190231e-08,0.0,350312.0,-14807.91816,0.00066,1.25e-08,63.0,39481.58936,0.000665625,1.25e-08,32767.0,704.1991999999999,0.0011040000000000002,-1.8125e-06,61.0
S43,2024-10-03 01:20:00,5.494803190231e-08,0.0,350432.0,-14807.87584,0.0006625,1.25e-08,63.0,39481.63208,0.0006675,1.25e-08,32767.0,704.2624,0.0008640000000000001,-1.8125e-06,61.0
