satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2024-01-01 03:39:12,0.0,0.0,99563.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S36,2024-01-01 03:39:24,0.0,0.0,99564.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,54.0
S36,2024-01-01 03:41:52,0.0,0.0,99715.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S36,2024-01-01 03:41:56,0.0,0.0,99716.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,64.0
S36,2024-01-01 03:44:16,0.0,0.0,99871.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S36,2024-01-01 03:44:32,0.0,0.0,99872.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S36,2024-01-01 03:46:56,0.0,0.0,100023.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S36,2024-01-01 03:47:04,0.0,0.0,100024.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,83.0
S36,2024-01-01 03:49:36,0.0,0.0,100179.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S36,2024-01-01 03:49:40,0.0,0.0,100180.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,93.0
S36,2024-01-01 03:52:00,0.0,0.0,100330.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S36,2024-01-01 03:52:11,0.0,0.0,100330.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,102.0
S36,2024-01-01 03:54:40,0.0,0.0,100482.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S36,2024-01-01 03:54:43,0.0,0.0,100482.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,112.00000000000001
S36,2024-01-01 03:57:04,0.0,0.0,100634.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S36,2024-01-01 03:57:15,0.0,0.0,100635.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S36,2024-01-01 03:59:44,0.0,0.0,100790.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S36,2024-01-01 03:59:51,0.0,0.0,100791.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,131.0
S36,2024-01-01 04:02:08,0.0,0.0,100942.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S36,2024-01-01 04:02:23,0.0,0.0,100943.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,140.0
S36,2024-01-01 04:04:48,0.0,0.0,101098.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S36,2024-01-01 04:04:59,0.0,0.0,101099.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S36,2024-01-01 04:07:28,0.0,0.0,101250.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S36,2024-01-01 04:07:31,0.0,0.0,101251.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,160.0
S36,2024-01-01 04:09:52,0.0,0.0,101401.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S36,2024-01-01 04:10:03,0.0,0.0,101403.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,169.0
S36,2024-01-01 04:12:32,0.0,0.0,101558.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S36,2024-01-01 04:12:39,0.0,0.0,101559.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,179.0
S36,2024-01-01 04:14:56,0.0,0.0,101709.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S36,2024-01-01 04:15:11,0.0,0.0,101711.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,188.0
S36,2024-01-01 04:17:36,0.0,0.0,101865.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S36,2024-01-01 04:17:47,0.0,0.0,101867.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,198.0
S36,2024-01-01 04:20:16,0.0,0.0,102021.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S36,2024-01-01 04:20:23,0.0,0.0,102023.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,208.0
S36,2024-01-01 04:22:56,0.0,0.0,102182.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S36,2024-01-01 04:23:03,0.0,0.0,102183.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,218.00000000000003
S36,2024-01-01 04:25:36,0.0,0.0,102336.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S36,2024-01-01 04:25:37,0.0,0.0,102336.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,227.99999999999997
S36,2024-01-01 04:28:00,0.0,0.0,102489.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S36,2024-01-01 04:28:11,0.0,0.0,102491.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,237.0
S36,2024-01-01 04:30:40,0.0,0.0,102642.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S36,2024-01-01 04:30:43,0.0,0.0,102643.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,247.00000000000003
S36,2024-01-01 04:33:04,0.0,0.0,102794.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S36,2024-01-01 04:33:16,0.0,0.0,102796.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,0.0
S36,2024-01-01 04:35:44,0.0,0.0,102947.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S36,2024-01-01 04:35:48,0.0,0.0,102948.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,10.0
S36,2024-01-01 04:38:08,0.0,0.0,103102.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S36,2024-01-01 04:38:24,0.0,0.0,103104.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,19.0
S36,2024-01-01 04:40:48,0.0,0.0,103255.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S36,2024-01-01 04:40:56,0.0,0.0,103255.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,29.0
S36,2024-01-01 04:43:12,0.0,0.0,103407.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S36,2024-01-01 04:43:28,0.0,0.0,103408.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,38.0
S36,2024-01-01 04:45:52,0.0,0.0,103563.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S36,2024-01-01 04:46:04,0.0,0.0,103563.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,48.0
S36,2024-01-01 04:48:32,0.0,0.0,103715.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S36,2024-01-01 04:48:36,0.0,0.0,103716.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,58.0
S36,2024-01-01 04:50:56,0.0,0.0,103871.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S36,2024-01-01 04:51:12,0.0,0.0,103872.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,67.0
S36,2024-01-01 04:53:36,0.0,0.0,104023.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S36,2024-01-01 04:53:44,0.0,0.0,104024.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,77.0
S36,2024-01-01 04:56:00,0.0,0.0,104175.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S36,2024-01-01 04:56:16,0.0,0.0,104176.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,86.0
S36,2024-01-01 04:58:40,0.0,0.0,104331.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S36,2024-01-01 04:58:52,0.0,0.0,104332.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,96.0
S36,2024-01-01 05:01:20,0.0,0.0,104482.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S36,2024-01-01 05:01:24,0.0,0.0,104484.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,106.0
S36,2024-01-01 05:03:44,0.0,0.0,104639.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S36,2024-01-01 05:04:00,0.0,0.0,104640.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,114.99999999999999
S36,2024-01-01 05:06:24,0.0,0.0,104790.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S36,2024-01-01 05:06:32,0.0,0.0,104792.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,125.0
S36,2024-01-01 05:08:48,0.0,0.0,104943.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S36,2024-01-01 05:09:04,0.0,0.0,104944.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,134.0
S36,2024-01-01 05:11:28,0.0,0.0,105099.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S36,2024-01-01 05:11:40,0.0,0.0,105100.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,144.0
S36,2024-01-01 05:14:08,0.0,0.0,105251.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S36,2024-01-01 05:14:12,0.0,0.0,105251.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,154.0
S36,2024-01-01 05:16:48,0.0,0.0,105409.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S36,2024-01-01 05:16:50,0.0,0.0,105410.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,164.0
S36,2024-01-01 05:19:12,0.0,0.0,105561.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S36,2024-01-01 05:19:22,0.0,0.0,105562.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,173.0
S36,2024-01-01 05:21:52,0.0,0.0,105712.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S36,2024-01-01 05:21:54,0.0,0.0,105714.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,183.0
S36,2024-01-01 05:24:16,0.0,0.0,105868.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S36,2024-01-01 05:24:30,0.0,0.0,105870.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,192.0
S36,2024-01-01 05:26:56,0.0,0.0,106021.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S36,2024-01-01 05:27:02,0.0,0.0,106022.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,202.0
S36,2024-01-01 05:29:36,0.0,0.0,106177.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S36,2024-01-01 05:29:38,0.0,0.0,106178.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,212.0
S36,2024-01-01 05:32:00,0.0,0.0,106329.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S36,2024-01-01 05:32:10,0.0,0.0,106329.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,221.0
S36,2024-01-01 05:34:40,0.0,0.0,106481.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S36,2024-01-01 05:34:42,0.0,0.0,106482.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,231.0
S36,2024-01-01 05:37:04,0.0,0.0,106637.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S36,2024-01-01 05:37:18,0.0,0.0,106638.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,240.0
S36,2024-01-01 05:39:44,0.0,0.0,106789.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S36,2024-01-01 05:39:50,0.0,0.0,106790.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,250.0
S36,2024-01-01 05:42:24,0.0,0.0,106945.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S36,2024-01-01 05:42:26,0.0,0.0,106946.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,4.0
S36,2024-01-01 05:44:48,0.0,0.0,107097.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S36,2024-01-01 05:44:58,0.0,0.0,107098.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,13.0
S36,2024-01-01 05:47:28,0.0,0.0,107249.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S36,2024-01-01 05:47:30,0.0,0.0,107250.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,23.0
S36,2024-01-01 05:49:52,0.0,0.0,107405.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S36,2024-01-01 05:50:06,0.0,0.0,107406.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,32.0
S36,2024-01-01 05:52:32,0.0,0.0,107556.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S36,2024-01-01 05:52:38,0.0,0.0,107558.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,42.0
S36,2024-01-01 05:55:12,0.0,0.0,107712.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S36,2024-01-01 05:55:14,0.0,0.0,107714.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,52.0
S36,2024-01-01 05:57:36,0.0,0.0,107865.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S36,2024-01-01 05:57:46,0.0,0.0,107866.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,61.0
S36,2024-01-01 06:00:16,0.0,0.0,108017.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S36,2024-01-01 06:00:18,0.0,0.0,108017.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,71.0
S36,2024-01-01 06:02:40,0.0,0.0,108173.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S36,2024-01-01 06:02:54,0.0,0.0,108173.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,80.0
S36,2024-01-01 06:05:20,0.0,0.0,108325.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S36,2024-01-01 06:05:26,0.0,0.0,108325.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,90.0
S36,2024-01-01 06:07:44,0.0,0.0,108478.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S36,2024-01-01 06:07:59,0.0,0.0,108478.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,99.0
S36,2024-01-01 06:10:24,0.0,0.0,108630.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S36,2024-01-01 06:10:31,0.0,0.0,108631.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,109.00000000000001
S36,2024-01-01 06:12:48,0.0,0.0,108782.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S36,2024-01-01 06:13:03,0.0,0.0,108783.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S36,2024-01-01 06:15:12,0.0,0.0,108925.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S36,2024-01-01 06:15:27,0.0,0.0,108927.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S36,2024-01-01 06:17:36,0.0,0.0,109070.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S36,2024-01-01 06:17:51,0.0,0.0,109071.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S36,2024-01-01 06:20:00,0.0,0.0,109214.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S36,2024-01-01 06:20:15,0.0,0.0,109215.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S36,2024-01-01 06:22:24,0.0,0.0,109358.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S36,2024-01-01 06:22:39,0.0,0.0,109359.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,154.0
S36,2024-01-01 06:24:48,0.0,0.0,109502.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S36,2024-01-01 06:25:03,0.0,0.0,109503.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,163.0
S36,2024-01-01 06:27:28,0.0,0.0,109652.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S36,2024-01-01 06:27:33,0.0,0.0,109653.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,173.0
S36,2024-01-01 06:30:08,0.0,0.0,109812.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S36,2024-01-01 06:30:13,0.0,0.0,109813.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,183.0
S36,2024-01-01 06:32:48,0.0,0.0,109972.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S36,2024-01-01 06:32:53,0.0,0.0,109973.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,193.0
S36,2024-01-01 06:35:28,0.0,0.0,110128.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S36,2024-01-01 06:35:29,0.0,0.0,110129.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,202.99999999999997
S36,2024-01-01 06:37:52,0.0,0.0,110280.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S36,2024-01-01 06:38:01,0.0,0.0,110281.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,212.0
S36,2024-01-01 06:40:32,0.0,0.0,110436.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S36,2024-01-01 06:40:37,0.0,0.0,110437.00000000001,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,222.00000000000003
S36,2024-01-01 06:42:56,0.0,0.0,110588.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S36,2024-01-01 06:43:09,0.0,0.0,110589.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,231.0
S36,2024-01-01 06:45:36,0.0,0.0,110740.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S36,2024-01-01 06:45:41,0.0,0.0,110741.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,241.0
S36,2024-01-01 06:48:16,0.0,0.0,110896.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S36,2024-01-01 06:48:17,0.0,0.0,110897.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S36,2024-01-01 06:50:40,0.0,0.0,111047.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S36,2024-01-01 06:50:49,0.0,0.0,111049.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,4.0
S36,2024-01-01 06:53:20,0.0,0.0,111203.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S36,2024-01-01 06:53:25,0.0,0.0,111205.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,14.0
S36,2024-01-01 06:55:44,0.0,0.0,111357.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S36,2024-01-01 06:55:58,0.0,0.0,111358.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,23.0
S36,2024-01-01 06:58:24,0.0,0.0,111508.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S36,2024-01-01 07:01:04,0.0,0.0,111664.99999999999,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S36,2024-01-01 07:01:06,0.0,0.0,111666.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S36,2024-01-01 07:03:28,0.0,0.0,111817.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S36,2024-01-01 07:03:38,0.0,0.0,111818.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,52.0
S36,2024-01-01 07:06:08,0.0,0.0,111969.00000000001,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S36,2024-01-01 07:06:10,0.0,0.0,111969.99999999999,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,62.0
