satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S28,2024-10-07 10:36:23,9.732320904731999e-08,3.637978807092e-11,124583.0,5111.34504,-0.001865624904633,3.749999814318e-08,0.0,41841.568320000006,0.0002618750035763,7.499999628635e-08,14.0,20.6712,-0.0004680000245571,-1.250000059372e-07,84.0
S28,2024-10-07 10:36:48,9.732320904731999e-08,3.637978807092e-11,124582.0,5111.34504,-0.001865625,3.75e-08,31.0,41841.568320000006,0.000261875,7.5e-08,4096.0,20.6712,-0.000468,-1.25e-07,50.0
S28,2024-10-07 10:40:41,1.0663643479349999e-07,3.183231456205e-11,124841.0,5110.86864,-0.001858749985695,4.999999873689e-08,0.0,41841.637839999996,0.0002718749940395,7.499999628635e-08,14.0,20.5472,-0.0004880000352859,-1.250000059372e-07,100.0
S28,2024-10-07 10:41:04,1.0663643479349999e-07,3.183231456205e-11,124840.0,5110.86864,-0.00185875,5e-08,31.0,41841.637839999996,0.00027187500000000004,7.5e-08,4096.0,20.5472,-0.000488,-1.25e-07,51.0
S28,2024-10-07 10:45:20,1.1455267667769999e-07,2.728484105319e-11,125098.0,5110.394399999999,-0.0018025,5e-08,31.0,41841.70992,0.00043687500000000003,7.5e-08,4096.0,20.418,-0.0005200000000000001,-1.25e-07,52.0
S28,2024-10-07 10:46:24,1.1455267667769999e-07,2.728484105319e-11,125184.0,5110.394399999999,-0.0018025000095370002,4.999999873689e-08,0.0,41841.70992,0.0004368749856949,7.499999628635e-08,14.0,20.418,-0.0005200000405312,-1.250000059372e-07,115.99999999999999
S28,2024-10-07 10:49:36,1.215375959873e-07,2.2737367544319997e-11,125350.99999999999,5109.93456,-0.0018437500000000001,5e-08,31.0,41841.82424,0.00029812500000000005,7.5e-08,4096.0,20.2808,-0.0005440000000000001,-1.25e-07,53.0
S28,2024-10-07 10:50:36,1.215375959873e-07,2.2737367544319997e-11,125435.99999999999,5109.93456,-0.0018437500000000001,4.999999873689e-08,0.0,41841.82424,0.00029812499880790003,7.499999628635e-08,14.0,20.2808,-0.0005440000295639,-1.250000059372e-07,132.0
S28,2024-10-07 10:53:52,1.27125531435e-07,1.818989403546e-11,125608.00000000001,5109.4641599999995,-0.0018381250000000001,5e-08,31.0,41841.903040000005,0.00029874999999999997,7.5e-08,4096.0,20.1376,-0.000572,-1.25e-07,54.0
S28,2024-10-07 10:56:24,1.27125531435e-07,1.818989403546e-11,125784.0,5109.4641599999995,-0.001838124990463,4.999999873689e-08,0.0,41841.903040000005,0.0002987499833107,7.499999628635e-08,14.0,20.1376,-0.0005720000267029001,-1.250000059372e-07,148.0
S28,2024-10-07 10:57:47,1.317821443081e-07,1.364242052659e-11,125867.0,5108.9952,-0.001821249961853,4.999999873689e-08,0.0,41841.981999999996,0.00033062499761580004,7.499999628635e-08,14.0,19.9872,-0.0006040000319481,-1.250000059372e-07,164.0
S28,2024-10-07 10:58:08,1.317821443081e-07,1.364242052659e-11,125865.99999999999,5108.9952,-0.0018212500000000002,5e-08,31.0,41841.981999999996,0.000330625,7.5e-08,4096.0,19.9872,-0.000604,-1.25e-07,55.0
S28,2024-10-07 11:02:00,1.350417733192e-07,9.094947017729e-12,126120.00000000001,5108.53056,-0.0018025000095370002,4.999999873689e-08,0.0,41842.06911999999,0.00036937499046330003,7.499999628635e-08,14.0,19.8284,-0.0006280000209808,-1.250000059372e-07,180.0
S28,2024-10-07 11:02:24,1.350417733192e-07,9.094947017729e-12,126119.0,5108.53056,-0.0018025,5e-08,31.0,41842.06911999999,0.000369375,7.5e-08,4096.0,19.8284,-0.0006280000000000001,-1.25e-07,56.0
S28,2024-10-07 11:06:17,1.373700797558e-07,4.547473508865e-12,126377.0,5108.07072,-0.001793124914169,6.249999569263e-08,0.0,41842.16615999999,0.0003743749856949,6.249999569263e-08,14.0,19.663600000000002,-0.0006520000100136001,-1.250000059372e-07,196.0
S28,2024-10-07 11:06:40,1.373700797558e-07,4.547473508865e-12,126376.0,5108.07072,-0.001793125,6.25e-08,31.0,41842.16615999999,0.00037437500000000003,6.25e-08,4096.0,19.663600000000002,-0.000652,-1.25e-07,57.0
S28,2024-10-07 11:10:56,1.383014023304e-07,0.0,126634.0,5107.613759999999,-0.00178375,6.25e-08,31.0,41842.26408,0.000384375,6.25e-08,4096.0,19.4924,-0.000684,-1.25e-07,58.0
S28,2024-10-07 11:11:59,1.383014023304e-07,0.0,126719.0,5107.613759999999,-0.001783749938011,6.249999569263e-08,0.0,41842.26408,0.0003843750059605,6.249999569263e-08,14.0,19.4924,-0.0006840000152588,-1.250000059372e-07,212.0
S28,2024-10-07 11:15:12,1.383014023304e-07,-4.547473508865e-12,126887.0,5107.1592,-0.001725625,6.25e-08,31.0,41842.36456,0.0005443749999999999,6.25e-08,4096.0,19.3132,-0.0007120000000000001,-1.25e-07,59.0
S28,2024-10-07 11:16:12,1.383014023304e-07,-4.547473508865e-12,126972.0,5107.1592,-0.001725624918938,6.249999569263e-08,0.0,41842.36456,0.0005443750023842,6.249999569263e-08,14.0,19.3132,-0.0007120000123978001,-1.250000059372e-07,227.99999999999997
S28,2024-10-07 11:19:04,1.369044184685e-07,-9.094947017729e-12,127143.99999999999,5106.719520000001,-0.0017556250095370001,6.249999569263e-08,0.0,41842.506,0.0004168750047684,6.249999569263e-08,14.0,19.1268,-0.000744000017643,-1.250000059372e-07,244.0
S28,2024-10-07 11:19:28,1.369044184685e-07,-9.094947017729e-12,127143.0,5106.719520000001,-0.001755625,6.25e-08,31.0,41842.506,0.00041687500000000004,6.25e-08,4096.0,19.1268,-0.0007440000000000001,-1.25e-07,60.0
S28,2024-10-07 11:23:44,1.345761120319e-07,-1.364242052659e-11,127399.0,5106.2721599999995,-0.001739375,6.25e-08,63.0,41842.6148,0.000438125,6.25e-08,32767.0,18.9324,-0.000768,-1.25e-07,61.0
S28,2024-10-07 11:26:14,1.345761120319e-07,-1.364242052659e-11,127574.00000000001,5106.2721599999995,-0.001739374995232,6.249999569263e-08,0.0,41842.6148,0.0004381249845028,6.249999569263e-08,15.0,18.9324,-0.0007680000066757,-1.250000059372e-07,4.0
S28,2024-10-07 11:27:38,1.3085082173349998e-07,-1.818989403546e-11,127658.0,5105.82896,-0.0017181249856950001,7.499999628635e-08,0.0,41842.72904,0.0004693749845028,6.249999569263e-08,15.0,18.7316,-0.0008000000119209001,-1.250000059372e-07,20.0
S28,2024-10-07 11:28:00,1.3085082173349998e-07,-1.818989403546e-11,127657.0,5105.82896,-0.001718125,7.5e-08,63.0,41842.72904,0.000469375,6.25e-08,32767.0,18.7316,-0.0008,-1.25e-07,62.0
S28,2024-10-07 11:31:51,0.0,0.0,127911.0,5105.39128,-0.001665624976158,7.499999628635e-08,0.0,41842.851200000005,0.0006012499928474,6.249999569263e-08,15.0,18.524,-0.0008240000605583001,-1.250000059372e-07,36.0
S28,2024-10-07 11:32:16,0.0,0.0,127909.99999999999,5105.39128,-0.001665625,7.5e-08,63.0,41842.851200000005,0.00060125,6.25e-08,32767.0,18.524,-0.0008240000000000001,-1.25e-07,63.0
S28,2024-10-07 11:36:08,0.0,0.0,128168.0,5105.008,-0.001590624928474,1.1249999806749999e-07,0.0,41843.284719999996,0.0008643749952316,4.999999873689e-08,15.0,18.230800000000002,-0.0009200000166893,-1.250000059372e-07,52.0
S28,2024-10-07 11:36:32,0.0,0.0,128167.00000000001,5105.008,-0.001590625,1.125e-07,63.0,41843.284719999996,0.0008643750000000001,5e-08,32767.0,18.230800000000002,-0.0009199999999999999,-1.25e-07,64.0
S28,2024-10-07 11:40:26,0.0,0.0,128426.0,5104.57384,-0.001681249976158,4.999999873689e-08,0.0,41843.3852,0.0004837499856949,7.499999628635e-08,15.0,18.0176,-0.0008680000305176,-1.250000059372e-07,68.0
S28,2024-10-07 11:40:48,0.0,0.0,128424.99999999999,5104.57384,-0.00168125,5e-08,63.0,41843.3852,0.0004837500000000001,7.5e-08,32767.0,18.0176,-0.0008680000000000001,-1.25e-07,65.0
S28,2024-10-07 11:44:39,0.0,0.0,128679.00000000001,5104.1452,-0.001667500019073,6.249999569263e-08,0.0,41843.511360000004,0.0005018749833107,6.249999569263e-08,15.0,17.791999999999998,-0.0008960000276566,-1.250000059372e-07,84.0
S28,2024-10-07 11:45:04,0.0,0.0,128678.0,5104.1452,-0.0016675,6.25e-08,63.0,41843.511360000004,0.000501875,6.25e-08,32767.0,17.791999999999998,-0.0008960000000000001,-1.25e-07,66.0
S28,2024-10-07 11:48:56,0.0,0.0,128936.0,5103.7289599999995,-0.001647499918938,6.249999569263e-08,0.0,41843.666639999996,0.0005349999666214,6.249999569263e-08,15.0,17.5564,-0.0009240000247955001,-1.250000059372e-07,100.0
S28,2024-10-07 11:49:20,0.0,0.0,128935.0,5103.7289599999995,-0.0016475,6.25e-08,63.0,41843.666639999996,0.000535,6.25e-08,32767.0,17.5564,-0.000924,-1.25e-07,67.0
S28,2024-10-07 11:53:36,0.0,0.0,129193.0,5103.31592,-0.001629375,6.25e-08,63.0,41843.823599999996,0.000559375,6.25e-08,32767.0,17.3188,-0.000944,-1.25e-07,68.0
S28,2024-10-07 11:54:39,0.0,0.0,129279.00000000001,5103.31592,-0.001629374980927,6.249999569263e-08,0.0,41843.823599999996,0.0005593749880791,6.249999569263e-08,15.0,17.3188,-0.0009440000653267002,-1.250000059372e-07,115.99999999999999
S28,2024-10-07 11:57:27,0.0,0.0,129447.0,5102.90808,-0.001610000014305,7.499999628635e-08,0.0,41843.98752,0.0005862500071526,6.249999569263e-08,15.0,17.0732,-0.0009680000543594,-6.250000296859e-08,132.0
S28,2024-10-07 11:57:52,0.0,0.0,129446.0,5102.90808,-0.00161,7.5e-08,63.0,41843.98752,0.00058625,6.25e-08,32767.0,17.0732,-0.000968,-6.25e-08,69.0
S28,2024-10-07 12:01:44,0.0,0.0,129704.0,5102.510719999999,-0.001582499980927,7.499999628635e-08,0.0,41844.176,0.0006331250071526,6.249999569263e-08,15.0,16.82,-0.0009960000514984,-6.250000296859e-08,148.0
S28,2024-10-07 12:02:08,0.0,0.0,129702.99999999999,5102.510719999999,-0.0015825000000000001,7.5e-08,63.0,41844.176,0.000633125,6.25e-08,32767.0,16.82,-0.0009960000000000001,-6.25e-08,70.0
S28,2024-10-07 12:06:02,0.0,0.0,129962.0,5102.11696,-0.001556874990463,8.749999688006999e-08,0.0,41844.35936,0.0006643750071526,6.249999569263e-08,15.0,16.5612,-0.001020000100136,-6.250000296859e-08,164.0
S28,2024-10-07 12:06:24,0.0,0.0,129961.0,5102.11696,-0.001556875,8.75e-08,63.0,41844.35936,0.000664375,6.25e-08,32767.0,16.5612,-0.00102,-6.25e-08,71.0
S28,2024-10-07 12:10:40,0.0,0.0,130214.00000000001,5101.729200000001,-0.00153125,8.75e-08,63.0,41844.54664000001,0.0006925,6.25e-08,32767.0,16.296,-0.001044,-6.25e-08,72.0
S28,2024-10-07 12:11:44,0.0,0.0,130304.0,5101.729200000001,-0.00153125,8.749999688006999e-08,0.0,41844.54664000001,0.0006924999952316,6.249999569263e-08,15.0,16.296,-0.001044000029564,-6.250000296859e-08,180.0
S28,2024-10-07 12:14:32,0.0,0.0,130472.00000000001,5101.34,-0.001508749961853,8.749999688006999e-08,0.0,41844.72576,0.0007074999809265001,6.249999569263e-08,15.0,16.026400000000002,-0.00106400001049,-6.250000296859e-08,196.0
S28,2024-10-07 12:14:56,0.0,0.0,130471.0,5101.34,-0.00150875,8.75e-08,63.0,41844.72576,0.0007075,6.25e-08,32767.0,16.026400000000002,-0.001064,-6.25e-08,73.0
S28,2024-10-07 12:18:50,0.0,0.0,130729.99999999999,5100.96688,-0.0014793750047680002,8.749999688006999e-08,0.0,41844.93024,0.0007368749976158001,4.999999873689e-08,15.0,15.747599999999998,-0.001088000059128,-6.250000296859e-08,212.0
S28,2024-10-07 12:19:12,0.0,0.0,130729.0,5100.96688,-0.0014793750000000002,8.75e-08,63.0,41844.93024,0.0007368750000000001,5e-08,32767.0,15.747599999999998,-0.0010880000000000002,-6.25e-08,74.0
S28,2024-10-07 12:23:03,0.0,0.0,130983.0,5100.60216,-0.001447499990463,9.999999747379001e-08,0.0,41845.1468,0.0007699999809265,4.999999873689e-08,15.0,15.463199999999999,-0.001112000107765,-6.250000296859e-08,227.99999999999997
S28,2024-10-07 12:23:28,0.0,0.0,130982.0,5100.60216,-0.0014475,1e-07,63.0,41845.1468,0.0007700000000000001,5e-08,32767.0,15.463199999999999,-0.0011120000000000001,-6.25e-08,75.0
S28,2024-10-07 12:27:20,0.0,0.0,131240.0,5100.24264,-0.001415624976158,9.999999747379001e-08,0.0,41845.36288,0.0007974999547005,4.999999873689e-08,15.0,15.1736,-0.0011360000371929998,-6.250000296859e-08,244.0
S28,2024-10-07 12:27:44,0.0,0.0,131239.0,5100.24264,-0.001415625,1e-07,63.0,41845.36288,0.0007975,5e-08,32767.0,15.1736,-0.0011359999999999999,-6.25e-08,76.0
S28,2024-10-07 12:32:00,0.0,0.0,131497.0,5099.887919999999,-0.001385,1e-07,63.0,41845.57712,0.00082,5e-08,32767.0,14.878800000000002,-0.001156,-6.25e-08,77.0
S28,2024-10-07 12:34:33,0.0,0.0,131673.0,5099.887919999999,-0.001384999990463,9.999999747379001e-08,0.0,41845.57712,0.0008199999928474001,4.999999873689e-08,15.0,14.878800000000002,-0.0011560000181200002,-6.250000296859e-08,4.0
S28,2024-10-07 12:36:16,0.0,0.0,131750.0,5099.53752,-0.001355625,1.125e-07,63.0,41845.7864,0.0008375,5e-08,32767.0,14.578800000000001,-0.00118,-6.25e-08,78.0
S28,2024-10-07 12:40:08,0.0,0.0,132008.0,5099.19408,-0.001327499985695,1.1249999806749999e-07,0.0,41846.00232,0.0008493750095367001,4.999999873689e-08,15.0,14.2744,-0.001200000047684,-6.250000296859e-08,36.0
S28,2024-10-07 12:40:32,0.0,0.0,132007.0,5099.19408,-0.0013275,1.125e-07,63.0,41846.00232,0.0008493750000000001,5e-08,32767.0,14.2744,-0.0012,-6.25e-08,79.0
S28,2024-10-07 12:44:48,0.0,0.0,132265.0,5098.86608,-0.0012906249999999999,1.125e-07,63.0,41846.243039999994,0.000875625,5e-08,32767.0,13.962000000000002,-0.00122,-6.25e-08,80.0
S28,2024-10-07 12:45:52,0.0,0.0,132352.0,5098.86608,-0.001290624976158,1.1249999806749999e-07,0.0,41846.243039999994,0.0008756249547005001,4.999999873689e-08,15.0,13.962000000000002,-0.00122000002861,-6.250000296859e-08,52.0
S28,2024-10-07 12:49:04,0.0,0.0,132518.0,5098.53664,-0.00126,1.125e-07,63.0,41846.45712,0.000888125,3.75e-08,32767.0,13.6464,-0.001244,-6.25e-08,81.0
S28,2024-10-07 12:50:08,0.0,0.0,132608.0,5098.53664,-0.001259999990463,1.1249999806749999e-07,0.0,41846.45712,0.0008881250023842001,3.749999814318e-08,15.0,13.6464,-0.001244000077248,-6.250000296859e-08,68.0
S28,2024-10-07 12:52:56,0.0,0.0,132776.0,5098.20496,-0.00123562502861,1.1249999806749999e-07,0.0,41846.645679999994,0.0008899999856949001,3.749999814318e-08,15.0,13.3272,-0.001264000058174,-6.250000296859e-08,84.0
S28,2024-10-07 12:53:20,0.0,0.0,132775.0,5098.20496,-0.001235625,1.125e-07,63.0,41846.645679999994,0.0008900000000000001,3.75e-08,32767.0,13.3272,-0.001264,-6.25e-08,82.0
S28,2024-10-07 12:57:15,0.0,0.0,133035.0,5097.872719999999,-0.001214999914169,1.1249999806749999e-07,0.0,41846.815599999994,0.0008849999904633001,3.749999814318e-08,15.0,13.004800000000001,-0.0012800000905990002,-6.250000296859e-08,100.0
S28,2024-10-07 12:57:36,0.0,0.0,133034.0,5097.872719999999,-0.0012150000000000002,1.125e-07,63.0,41846.815599999994,0.000885,3.75e-08,32767.0,13.004800000000001,-0.00128,-6.25e-08,83.0
S28,2024-10-07 13:01:28,0.0,0.0,133288.0,5097.54448,-0.001195624947548,1.1249999806749999e-07,0.0,41846.98096,0.0008793749809265,3.749999814318e-08,15.0,12.678,-0.0013000000715260001,-6.250000296859e-08,115.99999999999999
S28,2024-10-07 13:01:52,0.0,0.0,133287.0,5097.54448,-0.0011956249999999999,1.125e-07,63.0,41846.98096,0.000879375,3.75e-08,32767.0,12.678,-0.0013000000000000002,-6.25e-08,84.0
S28,2024-10-07 13:06:08,0.0,0.0,133544.0,5097.2224,-0.001175625,1.125e-07,63.0,41847.15056,0.000875,3.75e-08,32767.0,12.3468,-0.0013160000000000001,-6.25e-08,85.0
S28,2024-10-07 13:08:39,0.0,0.0,133719.0,5097.2224,-0.001175624966621,1.1249999806749999e-07,0.0,41847.15056,0.000875,3.749999814318e-08,15.0,12.3468,-0.001316000103951,-6.250000296859e-08,132.0
S28,2024-10-07 13:10:24,0.0,0.0,133798.0,5096.9252799999995,-0.001145625,1.125e-07,63.0,41847.375759999995,0.0008843750000000001,3.75e-08,32767.0,12.0076,-0.001332,-6.25e-08,86.0
S28,2024-10-07 13:14:15,0.0,0.0,134055.0,5096.62496,-0.0011200000047680001,1.1249999806749999e-07,0.0,41847.57664,0.0008887499570847,3.749999814318e-08,15.0,11.6648,-0.001352000117302,-6.250000296859e-08,164.0
S28,2024-10-07 13:14:40,0.0,0.0,134054.0,5096.62496,-0.0011200000000000001,1.125e-07,63.0,41847.57664,0.00088875,3.75e-08,32767.0,11.6648,-0.0013520000000000001,-6.25e-08,87.0
S28,2024-10-07 13:18:56,0.0,0.0,134312.0,5096.33096,-0.001093125,1.125e-07,63.0,41847.77848,0.0008925000000000001,3.75e-08,32767.0,11.3184,-0.001368,-6.25e-08,88.0
S28,2024-10-07 13:23:12,0.0,0.0,134566.0,5096.04352,-0.0010668750000000001,1.25e-07,63.0,41847.980800000005,0.000896875,3.75e-08,32767.0,10.968800000000002,-0.001384,-6.25e-08,89.0
S28,2024-10-07 13:25:45,0.0,0.0,134745.0,5096.04352,-0.001066874980927,1.249999913853e-07,0.0,41847.980800000005,0.0008968749642372,3.749999814318e-08,15.0,10.968800000000002,-0.001384000062943,-6.250000296859e-08,196.0
S28,2024-10-07 13:27:03,0.0,4.547473508865e-12,134823.0,5095.77448,-0.00109124994278,1.249999913853e-07,0.0,41848.2116,0.0007793749570847,2.499999936845e-08,15.0,10.6124,-0.001384000062943,-6.250000296859e-08,212.0
S28,2024-10-07 13:27:28,0.0,4.547473508865e-12,134822.0,5095.77448,-0.00109125,1.25e-07,63.0,41848.2116,0.000779375,2.5e-08,32767.0,10.6124,-0.001384,-6.25e-08,90.0
S28,2024-10-07 13:31:44,9.313225746155e-10,9.094947017729e-12,135078.0,5095.4992,-0.001080625,1.25e-07,63.0,41848.411920000006,0.0007406250000000001,2.5e-08,32767.0,10.256,-0.001392,-6.25e-08,91.0
S28,2024-10-07 13:34:17,9.313225746155e-10,9.094947017729e-12,135257.0,5095.4992,-0.0010806249380110001,1.249999913853e-07,0.0,41848.411920000006,0.0007406249642372,2.499999936845e-08,15.0,10.256,-0.001392000079155,-6.250000296859e-08,227.99999999999997
S28,2024-10-07 13:36:00,3.259629011154e-09,1.364242052659e-11,135334.0,5095.22664,-0.001018125,1.25e-07,63.0,41848.60232,0.0008393750000000001,2.5e-08,32767.0,9.8976,-0.0014119999999999998,-6.25e-08,92.0
S28,2024-10-07 13:40:16,6.519258022308e-09,1.818989403546e-11,135592.0,5094.97008,-0.000956875,1.25e-07,63.0,41848.81800000001,0.00091375,2.5e-08,32767.0,9.534,-0.0014399999999999999,-6.25e-08,93.0
S28,2024-10-07 13:42:48,6.519258022308e-09,1.818989403546e-11,135768.0,5094.97008,-0.0009568749666214,1.249999913853e-07,0.0,41848.81800000001,0.0009137499928474,2.499999936845e-08,14.0,9.534,-0.00144000005722,-6.250000296859e-08,4.0
S28,2024-10-07 13:44:32,1.117587089539e-08,2.2737367544319997e-11,135846.0,5094.7292,-0.00093875,1.25e-07,31.0,41849.05272,0.000894375,2.5e-08,4096.0,9.1632,-0.0014399999999999999,-6.25e-08,94.0
S28,2024-10-07 13:48:48,1.6763806343080003e-08,2.728484105319e-11,136102.0,5094.4929600000005,-0.0009199999999999999,1.25e-07,31.0,41849.28248,0.0008687500000000001,2.5e-08,4096.0,8.7924,-0.001456,-6.25e-08,95.0
S28,2024-10-07 13:51:05,1.6763806343080003e-08,2.728484105319e-11,136265.0,5094.4929600000005,-0.0009199999570847,1.249999913853e-07,0.0,41849.28248,0.0008687499761581,2.499999936845e-08,14.0,8.7924,-0.001456000089645,-6.250000296859e-08,36.0
S28,2024-10-07 13:53:04,2.374872565269e-08,3.183231456205e-11,136360.0,5094.26152,-0.0009075,1.25e-07,31.0,41849.505679999995,0.000831875,2.5e-08,4096.0,8.4176,-0.001472,-6.25e-08,96.0
S28,2024-10-07 13:54:01,2.374872565269e-08,3.183231456205e-11,136441.0,5094.26152,-0.0009074999690056,1.249999913853e-07,0.0,41849.505679999995,0.0008318749666214,2.499999936845e-08,14.0,8.4176,-0.0014720001220700002,-6.250000296859e-08,52.0
S28,2024-10-07 13:56:55,3.166496753693e-08,3.637978807092e-11,136615.0,5094.03328,-0.0008806250095367,1.249999913853e-07,0.0,41849.71944,0.0008443749547005,2.499999936845e-08,14.0,8.0388,-0.0015000001192090001,-6.250000296859e-08,68.0
S28,2024-10-07 13:57:20,3.166496753693e-08,3.637978807092e-11,136614.0,5094.03328,-0.0008806250000000001,1.25e-07,31.0,41849.71944,0.000844375,2.5e-08,4096.0,8.0388,-0.0015,-6.25e-08,97.0
S28,2024-10-07 14:01:36,4.0978193283079996e-08,4.092726157978e-11,136870.0,5093.81192,-0.000850625,1.25e-07,31.0,41849.9364,0.000836875,2.5e-08,4096.0,7.6528,-0.0015040000000000001,-6.25e-08,98.0
S28,2024-10-07 14:05:28,5.122274160385001e-08,4.547473508865e-11,137128.0,5093.59824,-0.0008224999904633,1.249999913853e-07,0.0,41850.15144,0.0008381249904633,2.499999936845e-08,14.0,7.2656,-0.0015160000324250002,-6.250000296859e-08,100.0
S28,2024-10-07 14:05:52,5.122274160385001e-08,4.547473508865e-11,137127.0,5093.59824,-0.0008225,1.25e-07,31.0,41850.15144,0.000838125,2.5e-08,4096.0,7.2656,-0.001516,-6.25e-08,99.0
S28,2024-10-07 14:10:08,6.286427378654001e-08,5.0022208597509993e-11,137385.0,5093.39176,-0.000745625,1.25e-07,31.0,41850.366799999996,0.0009406250000000001,1.25e-08,4096.0,6.8756,-0.001516,-6.25e-08,100.0
S28,2024-10-07 14:12:41,6.286427378654001e-08,5.0022208597509993e-11,137561.0,5093.39176,-0.0007456249594688,1.249999913853e-07,0.0,41850.366799999996,0.0009406249523163001,1.249999968422e-08,14.0,6.8756,-0.0015160000324250002,-6.250000296859e-08,115.99999999999999
S28,2024-10-07 14:14:24,7.543712854385e-08,5.456968210638e-11,137638.0,5093.204959999999,-0.000733125,1.25e-07,31.0,41850.60799999999,0.0009075,1.25e-08,4096.0,6.4856,-0.001536,-6.25e-08,101.0
S28,2024-10-07 14:18:40,8.940696716309e-08,5.911715561524e-11,137898.0,5093.02136,-0.0006900000000000001,1.25e-07,31.0,41850.84072000001,0.000941875,1.25e-08,4096.0,6.0904,-0.0015400000000000001,-6.25e-08,102.0
S28,2024-10-07 14:19:43,8.940696716309e-08,5.911715561524e-11,137983.0,5093.02136,-0.0006899999976158,1.249999913853e-07,0.0,41850.84072000001,0.0009418749809265001,1.249999968422e-08,14.0,6.0904,-0.0015400000810620001,-6.250000296859e-08,148.0
S28,2024-10-07 14:22:56,1.0430812835689999e-07,6.36646291241e-11,138151.0,5092.8488,-0.0006637500000000001,1.25e-07,31.0,41851.08224,0.0009275,1.25e-08,4096.0,5.694,-0.001544,0.0,103.0
S28,2024-10-07 14:25:26,1.0430812835689999e-07,6.36646291241e-11,138326.0,5092.8488,-0.0006637499928474,1.249999913853e-07,0.0,41851.08224,0.0009274999499321,1.249999968422e-08,14.0,5.694,-0.001544000029564,0.0,164.0
S28,2024-10-07 14:27:12,1.206062734127e-07,6.821210263296999e-11,138408.0,5092.68296,-0.0006368750000000001,1.25e-07,31.0,41851.32008,0.0009156250000000001,1.25e-08,4096.0,5.2988,-0.001556,0.0,104.0
S28,2024-10-07 14:31:28,1.3783574104309998e-07,7.275957614183e-11,138666.0,5092.524,-0.000619375,1.25e-07,31.0,41851.55488,0.0008768750000000002,1.25e-08,4096.0,4.9004,-0.001564,0.0,105.0
S28,2024-10-07 14:35:44,1.564621925354e-07,7.73070496507e-11,138919.0,5092.36952,-0.00060625,1.25e-07,31.0,41851.779760000005,0.00084125,1.25e-08,4096.0,4.5,-0.0015680000000000002,0.0,106.0
S28,2024-10-07 14:40:00,1.7601996660229998e-07,8.185452315956e-11,139176.0,5092.2184,-0.00052125,1.25e-07,31.0,41851.995520000004,0.0009581250000000001,1.25e-08,4096.0,4.0984,-0.00158,0.0,107.0
S28,2024-10-07 14:44:16,1.969747245312e-07,8.640199666842999e-11,139434.0,5092.08904,-0.000563125,1.25e-07,31.0,41852.2412,0.00079875,1.25e-08,4096.0,3.694,-0.0015880000000000002,0.0,108.0
S28,2024-10-07 14:45:19,1.969747245312e-07,8.640199666842999e-11,139519.0,5092.08904,-0.0005631250143051,1.249999913853e-07,0.0,41852.2412,0.0007987499833107001,1.249999968422e-08,14.0,3.694,-0.001588000059128,0.0,244.0
S28,2024-10-07 14:48:32,2.188608050346e-07,9.094947017728999e-11,139687.0,5091.94896,-0.0005200000000000001,1.25e-07,31.0,41852.446079999994,0.000824375,0.0,4096.0,3.2876,-0.0015960000000000002,0.0,109.00000000000001
S28,2024-10-07 14:52:48,2.4214386939999996e-07,9.549694368616e-11,139944.0,5091.81992,-0.000508125,1.25e-07,31.0,41852.657119999996,0.00078125,0.0,4096.0,2.8792,-0.0016040000000000002,0.0,110.00000000000001
S28,2024-10-07 14:57:04,2.6635825633999996e-07,1.0004441719499999e-10,140201.0,5091.69392,-0.00049125,1.25e-07,31.0,41852.85712,0.000750625,0.0,4096.0,2.4684,-0.0016120000000000002,0.0,111.00000000000001
S28,2024-10-07 15:01:20,2.9196962714199995e-07,1.0459189070390001e-10,140454.0,5091.5722399999995,-0.0004725,1.25e-07,31.0,41853.04928,0.00072625,0.0,4096.0,2.0556,-0.001616,0.0,112.00000000000001
S28,2024-10-07 15:05:36,3.185123205185e-07,1.0004441719499999e-10,140710.0,5091.45536,-0.00034187500000000006,1.25e-07,31.0,41853.235199999996,0.0009475,0.0,4096.0,1.642,-0.0015960000000000002,0.0,112.99999999999999
S28,2024-10-07 15:09:52,3.441236913204e-07,9.549694368616e-11,140968.0,5091.3719200000005,-0.000409375,1.25e-07,31.0,41853.47776,0.0007400000000000001,0.0,4096.0,1.2336,-0.0016240000000000002,0.0,113.99999999999999
S28,2024-10-07 15:14:08,3.683380782604e-07,9.094947017728999e-11,141222.0,5091.2712,-0.000355625,1.25e-07,31.0,41853.6672,0.000805625,0.0,4096.0,0.8180000000000001,-0.0016200000000000001,0.0,114.99999999999999
S28,2024-10-07 15:15:11,3.683380782604e-07,9.094947017728999e-11,141311.0,5091.2712,-0.0003556250035763,1.249999913853e-07,0.0,41853.6672,0.000805624961853,0.0,14.0,0.8180000000000001,-0.001620000123978,0.0,100.0
S28,2024-10-07 15:17:59,3.916211426258e-07,8.640199666842999e-11,141479.0,5091.18424,-0.0003331249952316,1.249999913853e-07,0.0,41853.873439999996,0.000777499973774,0.0,14.0,0.4032,-0.001612000107765,0.0,115.99999999999999
S28,2024-10-07 15:18:24,3.916211426258e-07,8.640199666842999e-11,141478.0,5091.18424,-0.000333125,1.25e-07,31.0,41853.873439999996,0.0007775000000000001,0.0,4096.0,0.4032,-0.0016120000000000002,0.0,115.99999999999999
