satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S36,2024-10-12 16:02:16,0.0,0.0,576136.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S36,2024-10-12 16:04:48,0.0,0.0,576291.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S36,2024-10-12 16:04:52,0.0,0.0,576292.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S36,2024-10-12 16:07:12,0.0,0.0,576443.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S36,2024-10-12 16:07:24,0.0,0.0,576444.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S36,2024-10-12 16:09:52,0.0,0.0,576599.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S36,2024-10-12 16:10:00,0.0,0.0,576600.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S36,2024-10-12 16:12:32,0.0,0.0,576752.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S36,2024-10-12 16:12:33,0.0,0.0,576753.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S36,2024-10-12 16:14:56,0.0,0.0,576904.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S36,2024-10-12 16:15:05,0.0,0.0,576905.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S36,2024-10-12 16:17:36,0.0,0.0,577060.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S36,2024-10-12 16:17:41,0.0,0.0,577061.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S36,2024-10-12 16:20:00,0.0,0.0,577212.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S36,2024-10-12 16:20:13,0.0,0.0,577213.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S36,2024-10-12 16:22:40,0.0,0.0,577364.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S36,2024-10-12 16:22:45,0.0,0.0,577365.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S36,2024-10-12 16:25:20,0.0,0.0,577520.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S36,2024-10-12 16:25:21,0.0,0.0,577521.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S36,2024-10-12 16:27:44,0.0,0.0,577672.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S36,2024-10-12 16:27:53,0.0,0.0,577673.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S36,2024-10-12 16:30:24,0.0,0.0,577828.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S36,2024-10-12 16:30:29,0.0,0.0,577829.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S36,2024-10-12 16:32:48,0.0,0.0,577980.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S36,2024-10-12 16:33:01,0.0,0.0,577981.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S36,2024-10-12 16:35:28,0.0,0.0,578132.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S36,2024-10-12 16:35:33,0.0,0.0,578133.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S36,2024-10-12 16:38:08,0.0,0.0,578288.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S36,2024-10-12 16:38:09,0.0,0.0,578289.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,159.0
S36,2024-10-12 16:40:32,0.0,0.0,578440.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S36,2024-10-12 16:40:41,0.0,0.0,578441.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S36,2024-10-12 16:43:12,0.0,0.0,578596.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S36,2024-10-12 16:43:17,0.0,0.0,578597.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S36,2024-10-12 16:45:36,0.0,0.0,578748.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S36,2024-10-12 16:45:49,0.0,0.0,578749.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S36,2024-10-12 16:48:16,0.0,0.0,578900.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S36,2024-10-12 16:48:21,0.0,0.0,578901.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S36,2024-10-12 16:50:56,0.0,0.0,579056.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S36,2024-10-12 16:50:57,0.0,0.0,579057.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,206.99999999999997
S36,2024-10-12 16:53:20,0.0,0.0,579208.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S36,2024-10-12 16:53:29,0.0,0.0,579209.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,216.0
S36,2024-10-12 16:56:00,0.0,0.0,579365.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S36,2024-10-12 16:56:06,0.0,0.0,579366.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S36,2024-10-12 16:58:24,0.0,0.0,579517.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S36,2024-10-12 16:58:38,0.0,0.0,579518.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,235.0
S36,2024-10-12 17:01:04,0.0,0.0,579677.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S36,2024-10-12 17:01:18,0.0,0.0,579678.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S36,2024-10-12 17:03:44,0.0,0.0,579837.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S36,2024-10-12 17:03:58,0.0,0.0,579838.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S36,2024-10-12 17:06:24,0.0,0.0,579989.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S36,2024-10-12 17:06:30,0.0,0.0,579990.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,9.0
S36,2024-10-12 17:08:48,0.0,0.0,580141.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S36,2024-10-12 17:09:02,0.0,0.0,580142.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S36,2024-10-12 17:11:28,0.0,0.0,580297.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S36,2024-10-12 17:11:38,0.0,0.0,580298.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,28.0
S36,2024-10-12 17:14:08,0.0,0.0,580449.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S36,2024-10-12 17:14:10,0.0,0.0,580450.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,38.0
S36,2024-10-12 17:16:32,0.0,0.0,580605.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S36,2024-10-12 17:16:46,0.0,0.0,580606.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,47.0
S36,2024-10-12 17:19:12,0.0,0.0,580757.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S36,2024-10-12 17:19:18,0.0,0.0,580758.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,57.0
S36,2024-10-12 17:21:36,0.0,0.0,580910.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S36,2024-10-12 17:21:51,0.0,0.0,580911.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S36,2024-10-12 17:24:16,0.0,0.0,581062.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S36,2024-10-12 17:24:23,0.0,0.0,581063.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S36,2024-10-12 17:26:56,0.0,0.0,581218.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S36,2024-10-12 17:26:59,0.0,0.0,581219.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,86.0
S36,2024-10-12 17:29:20,0.0,0.0,581370.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S36,2024-10-12 17:29:31,0.0,0.0,581371.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S36,2024-10-12 17:32:00,0.0,0.0,581526.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S36,2024-10-12 17:32:07,0.0,0.0,581527.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S36,2024-10-12 17:34:24,0.0,0.0,581678.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S36,2024-10-12 17:34:39,0.0,0.0,581679.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S36,2024-10-12 17:37:04,0.0,0.0,581830.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S36,2024-10-12 17:37:11,0.0,0.0,581831.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S36,2024-10-12 17:39:28,0.0,0.0,581983.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S36,2024-10-12 17:39:44,0.0,0.0,581984.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,133.0
S36,2024-10-12 17:42:08,0.0,0.0,582136.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S36,2024-10-12 17:42:17,0.0,0.0,582137.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S36,2024-10-12 17:44:48,0.0,0.0,582288.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S36,2024-10-12 17:44:49,0.0,0.0,582289.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,153.0
S36,2024-10-12 17:47:12,0.0,0.0,582440.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S36,2024-10-12 17:47:21,0.0,0.0,582441.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,162.0
S36,2024-10-12 17:49:52,0.0,0.0,582592.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S36,2024-10-12 17:49:53,0.0,0.0,582593.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S36,2024-10-12 17:52:16,0.0,0.0,582748.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S36,2024-10-12 17:52:29,0.0,0.0,582749.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S36,2024-10-12 17:54:56,0.0,0.0,582900.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S36,2024-10-12 17:55:01,0.0,0.0,582901.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,191.0
S36,2024-10-12 17:57:36,0.0,0.0,583060.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S36,2024-10-12 17:57:41,0.0,0.0,583061.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,200.99999999999997
S36,2024-10-12 18:00:00,0.0,0.0,583214.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S36,2024-10-12 18:00:15,0.0,0.0,583215.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S36,2024-10-12 18:02:40,0.0,0.0,583371.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S36,2024-10-12 18:02:52,0.0,0.0,583372.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S36,2024-10-12 18:05:20,0.0,0.0,583527.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S36,2024-10-12 18:05:28,0.0,0.0,583528.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,229.99999999999997
S36,2024-10-12 18:08:00,0.0,0.0,583683.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S36,2024-10-12 18:08:04,0.0,0.0,583684.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,240.0
S36,2024-10-12 18:10:24,0.0,0.0,583835.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S36,2024-10-12 18:10:36,0.0,0.0,583836.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,249.00000000000003
S36,2024-10-12 18:13:04,0.0,0.0,583991.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S36,2024-10-12 18:13:12,0.0,0.0,583992.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,3.0
S36,2024-10-12 18:15:28,0.0,0.0,584143.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S36,2024-10-12 18:15:44,0.0,0.0,584144.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,12.0
S36,2024-10-12 18:18:08,0.0,0.0,584295.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S36,2024-10-12 18:18:16,0.0,0.0,584296.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,22.0
S36,2024-10-12 18:20:48,0.0,0.0,584451.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S36,2024-10-12 18:20:52,0.0,0.0,584452.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,32.0
S36,2024-10-12 18:23:12,0.0,0.0,584603.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S36,2024-10-12 18:23:24,0.0,0.0,584604.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,41.0
S36,2024-10-12 18:25:52,0.0,0.0,584759.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S36,2024-10-12 18:26:00,0.0,0.0,584760.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,51.0
S36,2024-10-12 18:28:16,0.0,0.0,584911.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S36,2024-10-12 18:28:32,0.0,0.0,584912.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,60.0
S36,2024-10-12 18:30:56,0.0,0.0,585063.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S36,2024-10-12 18:31:04,0.0,0.0,585064.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,70.0
S36,2024-10-12 18:33:36,0.0,0.0,585219.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S36,2024-10-12 18:33:40,0.0,0.0,585220.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,80.0
S36,2024-10-12 18:36:00,0.0,0.0,585371.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S36,2024-10-12 18:36:12,0.0,0.0,585372.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,89.0
S36,2024-10-12 18:38:40,0.0,0.0,585527.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S36,2024-10-12 18:38:48,0.0,0.0,585528.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,99.0
S36,2024-10-12 18:41:04,0.0,0.0,585679.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S36,2024-10-12 18:41:20,0.0,0.0,585680.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S36,2024-10-12 18:43:44,0.0,0.0,585831.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S36,2024-10-12 18:43:52,0.0,0.0,585832.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S36,2024-10-12 18:46:08,0.0,0.0,585979.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S36,2024-10-12 18:46:20,0.0,0.0,585980.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S36,2024-10-12 18:48:32,0.0,0.0,586123.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S36,2024-10-12 18:48:44,0.0,0.0,586124.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S36,2024-10-12 18:50:56,0.0,0.0,586267.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S36,2024-10-12 18:51:08,0.0,0.0,586268.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S36,2024-10-12 18:53:20,0.0,0.0,586411.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S36,2024-10-12 18:53:32,0.0,0.0,586412.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,154.0
S36,2024-10-12 18:55:44,0.0,0.0,586555.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S36,2024-10-12 18:55:56,0.0,0.0,586556.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,163.0
S36,2024-10-12 18:58:08,0.0,0.0,586703.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S36,2024-10-12 18:58:24,0.0,0.0,586704.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S36,2024-10-12 19:00:32,0.0,0.0,586847.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S36,2024-10-12 19:00:48,0.0,0.0,586848.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S36,2024-10-12 19:02:56,0.0,0.0,586991.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S36,2024-10-12 19:03:12,0.0,0.0,586992.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,190.0
S36,2024-10-12 19:05:36,0.0,0.0,587139.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S36,2024-10-12 19:05:40,0.0,0.0,587140.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,200.0
S36,2024-10-12 19:08:00,0.0,0.0,587283.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S36,2024-10-12 19:08:04,0.0,0.0,587284.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,209.0
S36,2024-10-12 19:10:24,0.0,0.0,587431.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S36,2024-10-12 19:10:32,0.0,0.0,587432.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,218.00000000000003
S36,2024-10-12 19:12:48,0.0,0.0,587575.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S36,2024-10-12 19:12:56,0.0,0.0,587576.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,227.0
S36,2024-10-12 19:15:12,0.0,0.0,587719.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S36,2024-10-12 19:15:20,0.0,0.0,587720.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S36,2024-10-12 19:17:36,0.0,0.0,587870.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S36,2024-10-12 19:17:51,0.0,0.0,587871.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S36,2024-10-12 19:20:16,0.0,0.0,588022.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S36,2024-10-12 19:20:23,0.0,0.0,588023.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S36,2024-10-12 19:22:56,0.0,0.0,588178.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S36,2024-10-12 19:22:59,0.0,0.0,588179.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,9.0
S36,2024-10-12 19:25:20,0.0,0.0,588330.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S36,2024-10-12 19:25:31,0.0,0.0,588331.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S36,2024-10-12 19:28:00,0.0,0.0,588482.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S36,2024-10-12 19:28:03,0.0,0.0,588483.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,28.0
S36,2024-10-12 19:30:24,0.0,0.0,588638.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S36,2024-10-12 19:30:39,0.0,0.0,588639.0,42003.687999999995,0.0,0.0,0.0,3674.84696,0.0,0.0,15.0,0.0,0.0,0.0,37.0
S36,2024-10-12 19:33:04,0.0,0.0,588790.0,42003.687999999995,0.0,0.0,63.0,3674.84696,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
