satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S43,2024-10-13 13:46:40,6.472691893578e-08,0.0,49592.0,-14803.09688,-0.001980625,-1.25e-08,63.0,39462.36336,-0.0007375,6.25e-08,32767.0,-694.9328,0.014212,1.8125e-06,61.0
S43,2024-10-13 13:48:48,6.472691893578e-08,0.0,49711.99999999999,-14803.35088,-0.001986875,-1.25e-08,63.0,39462.26992,-0.0007212500000000001,6.25e-08,32767.0,-693.0831999999999,0.014684,1.8125e-06,61.0
S43,2024-10-13 13:50:56,6.472691893578e-08,0.0,49832.0,-14803.605520000001,-0.001991875,-1.25e-08,63.0,39462.17856,-0.000705,6.25e-08,32767.0,-691.1736000000001,0.015152,1.8125e-06,61.0
S43,2024-10-13 13:52:00,6.472691893578e-08,0.0,49952.0,-14803.73312,-0.001994375,-1.25e-08,63.0,39462.1336,-0.000696875,6.25e-08,32767.0,-690.196,0.015388,1.8125e-06,61.0
S43,2024-10-13 13:54:08,6.472691893578e-08,0.0,50072.0,-14803.988800000001,-0.001999375,-1.25e-08,63.0,39462.045360000004,-0.000680625,6.25e-08,32767.0,-688.196,0.015856,1.8125e-06,61.0
S43,2024-10-13 13:56:16,6.472691893578e-08,0.0,50192.0,-14804.24512,-0.002004375,-1.25e-08,63.0,39461.959279999995,-0.000664375,6.25e-08,32767.0,-686.1360000000001,0.016324,1.8125e-06,61.0
S43,2024-10-13 13:58:24,6.472691893578e-08,0.0,50312.0,-14804.501919999999,-0.00200875,-1.25e-08,63.0,39461.8752,-0.000648125,6.25e-08,32767.0,-684.016,0.016792,1.8125e-06,61.0
S43,2024-10-13 14:00:32,6.472691893578e-08,0.0,50432.0,-14804.75936,-0.0020125000000000004,-1.25e-08,63.0,39461.79328,-0.000631875,6.25e-08,32767.0,-681.8368,0.017256,1.8125e-06,61.0
S43,2024-10-13 14:02:40,6.472691893578e-08,0.0,50552.0,-14805.017199999998,-0.00201625,-1.25e-08,63.0,39461.71344,-0.0006150000000000001,6.25e-08,32767.0,-679.598,0.01772,1.75e-06,61.0
S43,2024-10-13 14:04:48,6.472691893578e-08,0.0,50672.0,-14805.275520000001,-0.0020193750000000003,-1.25e-08,63.0,39461.63576,-0.00059875,6.25e-08,32767.0,-677.3,0.018184000000000002,1.75e-06,61.0
S43,2024-10-13 14:06:56,6.472691893578e-08,0.0,50792.0,-14805.53424,-0.0020225,0.0,63.0,39461.56016,-0.000581875,6.25e-08,32767.0,-674.9428,0.018644,1.75e-06,61.0
S43,2024-10-13 14:08:00,6.472691893578e-08,0.0,50912.0,-14805.663680000001,-0.0020237500000000004,0.0,63.0,39461.52312,-0.00057375,6.25e-08,32767.0,-673.7424,0.018872,1.75e-06,61.0
S43,2024-10-13 14:10:08,6.472691893578e-08,0.0,51032.0,-14805.92288,-0.0020262500000000003,0.0,63.0,39461.45072,-0.000556875,6.25e-08,32767.0,-671.2972,0.019328,1.75e-06,61.0
S43,2024-10-13 14:12:16,6.472691893578e-08,0.0,51152.0,-14806.182400000002,-0.0020281250000000004,0.0,63.0,39461.3804,-0.000540625,6.25e-08,32767.0,-668.7932,0.019784,1.75e-06,61.0
S43,2024-10-13 14:14:24,6.472691893578e-08,0.0,51272.0,-14806.442159999999,-0.0020299999999999997,0.0,63.0,39461.31224,-0.00052375,6.25e-08,32767.0,-666.2316,0.02024,1.75e-06,61.0
S43,2024-10-13 14:16:32,6.472691893578e-08,0.0,51392.0,-14806.702080000001,-0.00203125,0.0,63.0,39461.24616,-0.0005075,6.25e-08,32767.0,-663.6116000000001,0.020692,1.75e-06,61.0
S43,2024-10-13 14:18:40,6.472691893578e-08,0.0,51512.0,-14806.962239999999,-0.0020325000000000005,0.0,63.0,39461.18224,-0.0004906250000000001,6.25e-08,32767.0,-660.9336,0.021144,1.75e-06,61.0
S43,2024-10-13 14:20:48,6.472691893578e-08,0.0,51632.0,-14807.22248,-0.002033125,0.0,63.0,39461.12048,-0.0004743750000000001,6.25e-08,32767.0,-658.1984,0.021591999999999997,1.75e-06,61.0
S43,2024-10-13 14:22:56,6.426125764847e-08,0.0,51752.0,-14807.48272,-0.00203375,0.0,63.0,39461.0608,-0.00045750000000000006,6.25e-08,32767.0,-655.4056,0.02204,1.6875e-06,61.0
S43,2024-10-13 14:24:00,6.426125764847e-08,0.0,51872.0,-14807.61288,-0.00203375,0.0,63.0,39461.03176,-0.00044937500000000007,6.25e-08,32767.0,-653.9875999999999,0.022264,1.6875e-06,61.0
S43,2024-10-13 14:26:08,6.426125764847e-08,0.0,51992.0,-14807.873199999998,-0.00203375,0.0,63.0,39460.97528,-0.00043250000000000005,6.25e-08,32767.0,-651.1092,0.022708,1.6875e-06,61.0
S43,2024-10-13 14:28:16,6.426125764847e-08,0.0,52112.0,-14808.13352,-0.002033125,0.0,63.0,39460.92088,-0.00041625,6.25e-08,32767.0,-648.1744,0.023148,1.6875e-06,61.0
S43,2024-10-13 14:30:24,6.426125764847e-08,0.0,52232.0,-14808.39376,-0.0020325000000000005,0.0,63.0,39460.86864,-0.000399375,6.25e-08,32767.0,-645.1828,0.023588,1.6875e-06,61.0
S43,2024-10-13 14:32:32,6.426125764847e-08,0.0,52352.0,-14808.65376,-0.00203125,0.0,63.0,39460.81856,-0.000383125,6.25e-08,32767.0,-642.1348,0.024028,1.6875e-06,61.0
S43,2024-10-13 14:34:40,6.426125764847e-08,0.0,52472.0,-14808.91376,-0.0020299999999999997,0.0,63.0,39460.77056,-0.00036625000000000004,6.25e-08,32767.0,-639.0312,0.024464000000000003,1.6875e-06,61.0
S43,2024-10-13 14:36:48,6.426125764847e-08,0.0,52592.0,-14809.17344,-0.0020281250000000004,0.0,63.0,39460.72464,-0.00035,6.25e-08,32767.0,-635.872,0.024895999999999998,1.6875e-06,61.0
S43,2024-10-13 14:38:56,6.426125764847e-08,0.0,52712.0,-14809.43296,-0.0020262500000000003,0.0,63.0,39460.68088,-0.00033375,6.25e-08,32767.0,-632.6572,0.025328,1.625e-06,61.0
S43,2024-10-13 14:40:00,6.426125764847e-08,0.0,52832.0,-14809.56264,-0.002025,0.0,63.0,39460.659759999995,-0.000325625,6.25e-08,32767.0,-631.0288,0.025543999999999997,1.625e-06,61.0
S43,2024-10-13 14:42:08,6.426125764847e-08,0.0,52952.0,-14809.82168,-0.0020225,0.0,63.0,39460.619119999996,-0.00030875,6.25e-08,32767.0,-627.7316,0.025972,1.625e-06,61.0
S43,2024-10-13 14:44:16,6.426125764847e-08,0.0,53072.0,-14810.0804,-0.0020193750000000003,0.0,63.0,39460.58056,-0.0002925,6.25e-08,32767.0,-624.3796,0.026400000000000003,1.625e-06,61.0
S43,2024-10-13 14:46:24,6.426125764847e-08,0.0,53192.00000000001,-14810.33872,-0.00201625,0.0,63.0,39460.54408,-0.00027625,6.25e-08,32767.0,-620.9728,0.026824,1.625e-06,61.0
S43,2024-10-13 14:48:32,6.426125764847e-08,0.0,53312.0,-14810.59664,-0.002013125,1.25e-08,63.0,39460.50968,-0.00026000000000000003,6.25e-08,32767.0,-617.5124000000001,0.027244,1.625e-06,61.0
S43,2024-10-13 14:50:40,6.426125764847e-08,0.0,53432.00000000001,-14810.85408,-0.00200875,1.25e-08,63.0,39460.47744,-0.00024375000000000002,6.25e-08,32767.0,-613.998,0.027664,1.625e-06,61.0
S43,2024-10-13 14:52:48,6.426125764847e-08,0.0,53552.0,-14811.11096,-0.002005,1.25e-08,63.0,39460.4472,-0.000228125,6.25e-08,32767.0,-610.4300000000001,0.028079999999999997,1.625e-06,61.0
S43,2024-10-13 14:54:56,6.426125764847e-08,0.0,53672.00000000001,-14811.36736,-0.002000625,1.25e-08,63.0,39460.41896,-0.00021187500000000001,6.25e-08,32767.0,-606.8088,0.028496,1.5624999999999999e-06,61.0
S43,2024-10-13 14:56:00,6.426125764847e-08,0.0,53792.0,-14811.495359999999,-0.001998125,1.25e-08,63.0,39460.405679999996,-0.00020375000000000002,6.25e-08,32767.0,-604.9784,0.028700000000000003,1.5624999999999999e-06,61.0
S43,2024-10-13 14:58:08,6.426125764847e-08,0.0,53912.00000000001,-14811.750880000001,-0.001993125,1.25e-08,63.0,39460.38056,-0.000188125,5e-08,32767.0,-601.278,0.029112,1.5624999999999999e-06,61.0
S43,2024-10-13 15:00:16,6.426125764847e-08,0.0,54032.0,-14812.00568,-0.001988125,1.25e-08,63.0,39460.35744,-0.00017187500000000002,5e-08,32767.0,-597.5255999999999,0.02952,1.5624999999999999e-06,61.0
S43,2024-10-13 15:02:24,6.426125764847e-08,0.0,54151.99999999999,-14812.259919999999,-0.0019825,1.25e-08,63.0,39460.3364,-0.00015625,5e-08,32767.0,-593.7208,0.029924,1.5624999999999999e-06,61.0
S43,2024-10-13 15:04:32,6.426125764847e-08,0.0,54272.0,-14812.513359999999,-0.001976875,1.25e-08,63.0,39460.31736,-0.00014062500000000002,5e-08,32767.0,-589.864,0.030328,1.5624999999999999e-06,61.0
S43,2024-10-13 15:06:40,6.426125764847e-08,0.0,54391.99999999999,-14812.766,-0.001970625,1.25e-08,63.0,39460.30032,-0.000125,5e-08,32767.0,-585.9564,0.030728000000000002,1.5624999999999999e-06,61.0
S43,2024-10-13 15:08:48,6.426125764847e-08,0.0,54512.0,-14813.01792,-0.001964375,1.25e-08,63.0,39460.28528,-0.000109375,5e-08,32767.0,-581.9972,0.031128,1.5e-06,61.0
S43,2024-10-13 15:10:56,6.426125764847e-08,0.0,54631.99999999999,-14813.269040000001,-0.001958125,2.5e-08,63.0,39460.27224,-9.375e-05,5e-08,32767.0,-577.9875999999999,0.03152,1.5e-06,61.0
S43,2024-10-13 15:12:00,6.426125764847e-08,0.0,54752.0,-14813.39424,-0.001954375,2.5e-08,63.0,39460.26648,-8.625000000000001e-05,5e-08,32767.0,-575.964,0.031716,1.5e-06,61.0
S43,2024-10-13 15:14:08,6.426125764847e-08,0.0,54871.99999999999,-14813.643999999998,-0.0019475,2.5e-08,63.0,39460.2564,-7.062500000000001e-05,5e-08,32767.0,-571.8788,0.032108,1.5e-06,61.0
S43,2024-10-13 15:16:16,6.426125764847e-08,0.0,54992.0,-14813.8928,-0.0019399999999999999,2.5e-08,63.0,39460.24824,-5.5625000000000004e-05,5e-08,32767.0,-567.744,0.032496000000000004,1.5e-06,61.0
S43,2024-10-13 15:18:24,6.426125764847e-08,0.0,55112.0,-14814.14064,-0.0019325000000000002,2.5e-08,63.0,39460.242079999996,-4.0625000000000005e-05,5e-08,32767.0,-563.5592,0.03288,1.5e-06,61.0
S43,2024-10-13 15:20:32,6.426125764847e-08,0.0,55232.0,-14814.38752,-0.001924375,2.5e-08,63.0,39460.23784,-2.5625000000000003e-05,5e-08,32767.0,-559.326,0.033264,1.4375e-06,61.0
S43,2024-10-13 15:22:40,6.379559636116e-08,0.0,55352.0,-14814.63336,-0.00191625,2.5e-08,63.0,39460.23544,-1.0625e-05,5e-08,32767.0,-555.0436000000001,0.033644,1.4375e-06,61.0
S43,2024-10-13 15:24:48,6.379559636116e-08,0.0,55472.0,-14814.87816,-0.0019075,2.5e-08,63.0,39460.23504,3.7499999999999997e-06,5e-08,32767.0,-550.7128,0.03402,1.4375e-06,61.0
S43,2024-10-13 15:26:56,6.379559636116e-08,0.0,55592.0,-14815.12184,-0.00189875,2.5e-08,63.0,39460.23648,1.8125e-05,5e-08,32767.0,-546.3344000000001,0.034392,1.4375e-06,61.0
S43,2024-10-13 15:28:00,6.379559636116e-08,0.0,55712.0,-14815.243199999999,-0.001894375,2.5e-08,63.0,39460.23792,2.5625000000000003e-05,5e-08,32767.0,-544.1272,0.03458,1.4375e-06,61.0
S43,2024-10-13 15:30:08,6.379559636116e-08,0.0,55832.0,-14815.485200000001,-0.0018856250000000001,2.5e-08,63.0,39460.24216,4e-05,5e-08,32767.0,-539.6772000000001,0.034948,1.4375e-06,61.0
S43,2024-10-13 15:32:16,6.379559636116e-08,0.0,55952.0,-14815.72592,-0.00187625,2.5e-08,63.0,39460.24824,5.437500000000001e-05,5e-08,32767.0,-535.1804,0.035312,1.375e-06,61.0
S43,2024-10-13 15:34:24,6.379559636116e-08,0.0,56072.0,-14815.96544,-0.00186625,3.75e-08,63.0,39460.25616,6.875e-05,5e-08,32767.0,-530.6368,0.035676,1.375e-06,61.0
S43,2024-10-13 15:36:32,6.379559636116e-08,0.0,56192.0,-14816.20376,-0.00185625,3.75e-08,63.0,39460.26592,8.3125e-05,5e-08,32767.0,-526.0472,0.036036000000000006,1.375e-06,61.0
S43,2024-10-13 15:38:40,6.379559636116e-08,0.0,56312.0,-14816.440799999998,-0.00184625,3.75e-08,63.0,39460.27752,9.687500000000001e-05,5e-08,32767.0,-521.4112,0.036392,1.375e-06,61.0
S43,2024-10-13 15:40:48,6.379559636116e-08,0.0,56432.0,-14816.67648,-0.00183625,3.75e-08,63.0,39460.29088,0.000110625,5e-08,32767.0,-516.7303999999999,0.036744,1.375e-06,61.0
S43,2024-10-13 15:42:56,6.379559636116e-08,0.0,56552.0,-14816.9108,-0.001825,3.75e-08,63.0,39460.306,0.000124375,5e-08,32767.0,-512.004,0.037096000000000004,1.3125e-06,61.0
S43,2024-10-13 15:44:00,6.379559636116e-08,0.0,56672.0,-14817.02752,-0.00182,3.75e-08,63.0,39460.31416,0.00013125000000000002,5e-08,32767.0,-509.62440000000004,0.037268,1.3125e-06,61.0
S43,2024-10-13 15:46:08,6.379559636116e-08,0.0,56792.0,-14817.259759999999,-0.00180875,3.75e-08,63.0,39460.33192,0.000145,5e-08,32767.0,-504.8316,0.037616000000000004,1.3125e-06,61.0
S43,2024-10-13 15:48:16,6.379559636116e-08,0.0,56912.0,-14817.49064,-0.0017975,3.75e-08,63.0,39460.35136,0.000158125,5e-08,32767.0,-499.9948,0.037956,1.3125e-06,61.0
S43,2024-10-13 15:50:24,6.379559636116e-08,0.0,57032.0,-14817.720080000001,-0.0017862499999999999,3.75e-08,63.0,39460.372559999996,0.00017187500000000002,5e-08,32767.0,-495.114,0.038296000000000004,1.3125e-06,61.0
S43,2024-10-13 15:52:32,6.379559636116e-08,0.0,57152.0,-14817.948,-0.0017743750000000001,3.75e-08,63.0,39460.395359999995,0.00018500000000000002,5e-08,32767.0,-490.1904,0.038632,1.2499999999999999e-06,61.0
S43,2024-10-13 15:54:40,6.379559636116e-08,0.0,57272.0,-14818.1744,-0.0017625,3.75e-08,63.0,39460.41992,0.00019750000000000003,5e-08,32767.0,-485.2244,0.038964,1.2499999999999999e-06,61.0
S43,2024-10-13 15:56:48,6.379559636116e-08,0.0,57392.0,-14818.399280000001,-0.0017506250000000002,3.75e-08,63.0,39460.446079999994,0.00021062500000000004,5e-08,32767.0,-480.2156,0.039292,1.2499999999999999e-06,61.0
S43,2024-10-13 15:58:56,6.379559636116e-08,0.0,57512.0,-14818.622560000002,-0.0017381249999999999,3.75e-08,63.0,39460.473920000004,0.00022312500000000002,3.75e-08,32767.0,-475.1652,0.039616,1.2499999999999999e-06,61.0
S43,2024-10-13 16:00:00,6.379559636116e-08,0.0,57632.0,-14818.73368,-0.0017318750000000001,3.75e-08,63.0,39460.4884,0.00022937500000000003,3.75e-08,32767.0,-472.62440000000004,0.03978,1.2499999999999999e-06,61.0
S43,2024-10-13 16:02:08,6.379559636116e-08,0.0,57752.0,-14818.95456,-0.0017193750000000002,3.75e-08,63.0,39460.51864,0.00024187500000000004,3.75e-08,32767.0,-467.51199999999994,0.0401,1.1874999999999999e-06,61.0
S43,2024-10-13 16:04:16,6.379559636116e-08,0.0,57872.0,-14819.17384,-0.00170625,5e-08,63.0,39460.55048,0.00025437500000000004,3.75e-08,32767.0,-462.3588,0.040416,1.1874999999999999e-06,61.0
S43,2024-10-13 16:06:24,6.379559636116e-08,0.0,57992.0,-14819.391440000001,-0.001693125,5e-08,63.0,39460.58384,0.00026625000000000005,3.75e-08,32767.0,-457.1656,0.040728,1.1874999999999999e-06,61.0
S43,2024-10-13 16:08:32,6.379559636116e-08,0.0,58112.00000000001,-14819.60744,-0.00168,5e-08,63.0,39460.6188,0.00027875,3.75e-08,32767.0,-451.93240000000003,0.041036,1.1874999999999999e-06,61.0
S43,2024-10-13 16:10:40,6.379559636116e-08,0.0,58232.0,-14819.821680000001,-0.0016668750000000002,5e-08,63.0,39460.6552,0.00029,3.75e-08,32767.0,-446.6596,0.041344000000000006,1.1874999999999999e-06,61.0
S43,2024-10-13 16:12:48,6.332993507385e-08,0.0,58352.00000000001,-14820.03416,-0.001653125,5e-08,63.0,39460.69312,0.000301875,3.75e-08,32767.0,-441.34799999999996,0.041644,1.125e-06,61.0
S43,2024-10-13 16:14:56,6.332993507385e-08,0.0,58472.0,-14820.24488,-0.001639375,5e-08,63.0,39460.73256,0.00031375,3.75e-08,32767.0,-435.99800000000005,0.041944,1.125e-06,61.0
S43,2024-10-13 16:16:00,6.332993507385e-08,0.0,58592.00000000001,-14820.3496,-0.001631875,5e-08,63.0,39460.7528,0.000319375,3.75e-08,32767.0,-433.3088,0.042092000000000004,1.125e-06,61.0
S43,2024-10-13 16:18:08,6.332993507385e-08,0.0,58712.0,-14820.5576,-0.001618125,5e-08,63.0,39460.79448,0.000330625,3.75e-08,32767.0,-427.902,0.042384000000000005,1.125e-06,61.0
S43,2024-10-13 16:20:16,6.332993507385e-08,0.0,58832.00000000001,-14820.76384,-0.0016037500000000001,5e-08,63.0,39460.83752,0.00034125000000000003,3.75e-08,32767.0,-422.4576,0.042676,1.125e-06,61.0
S43,2024-10-13 16:22:24,6.426125764847e-08,0.0,58952.0,-14820.96824,-0.001589375,5e-08,63.0,39460.88192,0.0003525,3.75e-08,32767.0,-416.9768,0.042960000000000005,1.0625e-06,61.0
S43,2024-10-13 16:24:32,6.426125764847e-08,0.0,59071.99999999999,-14821.170800000002,-0.001575,5e-08,63.0,39460.92776,0.000363125,3.75e-08,32767.0,-411.45959999999997,0.043244,1.0625e-06,61.0
S43,2024-10-13 16:26:40,6.426125764847e-08,0.0,59192.0,-14821.371439999999,-0.0015600000000000002,5e-08,63.0,39460.97496,0.00037375,3.75e-08,32767.0,-405.9064,0.04352,1.0625e-06,61.0
S43,2024-10-13 16:28:48,6.472691893578e-08,0.0,59311.99999999999,-14821.57024,-0.001545,5e-08,63.0,39461.02344,0.00038375000000000003,3.75e-08,32767.0,-400.31759999999997,0.043796,1.0625e-06,61.0
S43,2024-10-13 16:30:56,6.472691893578e-08,0.0,59432.0,-14821.76704,-0.0015300000000000001,5e-08,63.0,39461.073280000004,0.00039437500000000003,3.75e-08,32767.0,-394.6944,0.044067999999999996,1e-06,61.0
S43,2024-10-13 16:32:00,6.472691893578e-08,0.0,59551.99999999999,-14821.86472,-0.0015225,5e-08,63.0,39461.09872,0.000399375,3.75e-08,32767.0,-391.8696,0.0442,1e-06,61.0
S43,2024-10-13 16:34:08,6.472691893578e-08,0.0,59672.0,-14822.05864,-0.001506875,5e-08,63.0,39461.15048,0.000409375,3.75e-08,32767.0,-386.1948,0.044464,1e-06,61.0
S43,2024-10-13 16:36:16,6.472691893578e-08,0.0,59791.99999999999,-14822.25056,-0.0014918750000000001,5e-08,63.0,39461.203519999995,0.00041875,3.75e-08,32767.0,-380.4864,0.044728000000000004,1e-06,61.0
S43,2024-10-13 16:38:24,6.472691893578e-08,0.0,59912.0,-14822.440560000001,-0.0014762500000000001,5e-08,63.0,39461.25784,0.00042875,2.5e-08,32767.0,-374.7448,0.044984,1e-06,61.0
S43,2024-10-13 16:40:32,6.472691893578e-08,0.0,60032.0,-14822.62848,-0.00146,5e-08,63.0,39461.31336,0.000438125,2.5e-08,32767.0,-368.9704,0.045236,9.374999999999999e-07,61.0
S43,2024-10-13 16:42:40,6.472691893578e-08,0.0,60152.0,-14822.8144,-0.001444375,5e-08,63.0,39461.369999999995,0.0004475,2.5e-08,32767.0,-363.164,0.045484000000000004,9.374999999999999e-07,61.0
S43,2024-10-13 16:44:48,6.472691893578e-08,0.0,60272.0,-14822.99832,-0.0014281250000000001,5e-08,63.0,39461.42792,0.00045625,2.5e-08,32767.0,-357.32599999999996,0.045732,9.374999999999999e-07,61.0
S43,2024-10-13 16:46:56,6.472691893578e-08,0.0,60392.0,-14823.18016,-0.0014125000000000001,6.25e-08,63.0,39461.486880000004,0.0004650000000000001,2.5e-08,32767.0,-351.45640000000003,0.045972,9.374999999999999e-07,61.0
S43,2024-10-13 16:48:00,6.472691893578e-08,0.0,60512.0,-14823.27032,-0.001404375,6.25e-08,63.0,39461.5168,0.000469375,2.5e-08,32767.0,-348.5104,0.04609200000000001,8.75e-07,61.0
S43,2024-10-13 16:50:08,6.472691893578e-08,0.0,60632.0,-14823.449040000001,-0.001388125,6.25e-08,63.0,39461.57752,0.00047812500000000003,2.5e-08,32767.0,-342.5956,0.046327999999999994,8.75e-07,61.0
S43,2024-10-13 16:52:16,6.472691893578e-08,0.0,60752.0,-14823.625680000001,-0.00137125,6.25e-08,63.0,39461.639279999996,0.00048625000000000003,2.5e-08,32767.0,-336.6504,0.046556,8.75e-07,61.0
S43,2024-10-13 16:54:24,6.472691893578e-08,0.0,60872.0,-14823.80024,-0.001355,6.25e-08,63.0,39461.70216,0.000495,2.5e-08,32767.0,-330.6764,0.046784,8.75e-07,61.0
S43,2024-10-13 16:56:32,6.472691893578e-08,0.0,60992.0,-14823.97264,-0.0013381250000000001,6.25e-08,63.0,39461.765999999996,0.0005025,2.5e-08,32767.0,-324.6732,0.047008,8.125e-07,61.0
S43,2024-10-13 16:58:40,6.472691893578e-08,0.0,61112.0,-14824.14296,-0.001321875,6.25e-08,63.0,39461.83096,0.000510625,2.5e-08,32767.0,-318.642,0.047228000000000006,8.125e-07,61.0
S43,2024-10-13 17:00:48,6.472691893578e-08,0.0,61232.0,-14824.31112,-0.001305,6.25e-08,63.0,39461.896799999995,0.000518125,2.5e-08,32767.0,-312.58279999999996,0.047444,8.125e-07,61.0
S43,2024-10-13 17:02:56,6.472691893578e-08,0.0,61352.0,-14824.47704,-0.001288125,6.25e-08,63.0,39461.96368,0.0005256249999999999,2.5e-08,32767.0,-306.4964,0.047652,8.125e-07,61.0
S43,2024-10-13 17:04:00,6.472691893578e-08,0.0,61472.0,-14824.55928,-0.001279375,6.25e-08,63.0,39461.99752,0.000529375,2.5e-08,32767.0,-303.4432,0.047756,8.125e-07,61.0
S43,2024-10-13 17:06:08,6.472691893578e-08,0.0,61592.0,-14824.722,-0.0012625,6.25e-08,63.0,39462.06576,0.000536875,2.5e-08,32767.0,-297.3172,0.04796,7.5e-07,61.0
S43,2024-10-13 17:08:16,6.472691893578e-08,0.0,61712.0,-14824.882559999998,-0.001245625,6.25e-08,63.0,39462.134959999996,0.0005437500000000001,2.5e-08,32767.0,-291.1652,0.04816,7.5e-07,61.0
S43,2024-10-13 17:10:24,6.472691893578e-08,0.0,61832.0,-14825.04088,-0.0012281249999999998,6.25e-08,63.0,39462.20504,0.000550625,2.5e-08,32767.0,-284.9876,0.048356,7.5e-07,61.0
S43,2024-10-13 17:12:32,6.472691893578e-08,0.0,61952.0,-14825.19704,-0.0012112499999999999,6.25e-08,63.0,39462.276,0.0005575,2.5e-08,32767.0,-278.7852,0.048548,6.875e-07,61.0
S43,2024-10-13 17:14:40,6.472691893578e-08,0.0,62072.0,-14825.351040000001,-0.0011937500000000001,6.25e-08,63.0,39462.34776,0.00056375,2.5e-08,32767.0,-272.5584,0.048736,6.875e-07,61.0
S43,2024-10-13 17:16:48,6.472691893578e-08,0.0,62192.0,-14825.502719999999,-0.00117625,6.25e-08,63.0,39462.4204,0.0005700000000000001,1.25e-08,32767.0,-266.308,0.048920000000000005,6.875e-07,61.0
S43,2024-10-13 17:18:56,6.472691893578e-08,0.0,62312.0,-14825.65224,-0.00115875,6.25e-08,63.0,39462.49384,0.00057625,1.25e-08,32767.0,-260.0344,0.049100000000000005,6.875e-07,61.0
S43,2024-10-13 17:20:00,6.472691893578e-08,0.0,62432.0,-14825.726159999998,-0.00115,6.25e-08,63.0,39462.5308,0.000579375,1.25e-08,32767.0,-256.8892,0.049188,6.875e-07,61.0
S43,2024-10-13 17:22:08,6.472691893578e-08,0.0,62552.0,-14825.87232,-0.0011325,6.25e-08,63.0,39462.60536,0.000585,1.25e-08,32767.0,-250.582,0.04936,6.249999999999999e-07,61.0
S43,2024-10-13 17:24:16,6.472691893578e-08,0.0,62672.0,-14826.01616,-0.001115,6.25e-08,63.0,39462.68064,0.000590625,1.25e-08,32767.0,-244.25240000000002,0.049528,6.249999999999999e-07,61.0
S43,2024-10-13 17:26:24,6.472691893578e-08,0.0,62792.0,-14826.15784,-0.0010975,6.25e-08,63.0,39462.75664,0.0005962500000000001,1.25e-08,32767.0,-237.90200000000002,0.049692,6.249999999999999e-07,61.0
S43,2024-10-13 17:28:32,6.472691893578e-08,0.0,62912.0,-14826.2972,-0.00108,6.25e-08,63.0,39462.83336,0.00060125,1.25e-08,32767.0,-231.5308,0.049852,5.625e-07,61.0
S43,2024-10-13 17:30:40,6.472691893578e-08,0.0,63032.0,-14826.4344,-0.0010625,6.25e-08,63.0,39462.91072,0.000606875,1.25e-08,32767.0,-225.13920000000002,0.050008,5.625e-07,61.0
S43,2024-10-13 17:32:48,6.472691893578e-08,0.0,63152.0,-14826.5692,-0.0010443750000000002,6.25e-08,63.0,39462.98872,0.0006118750000000001,1.25e-08,32767.0,-218.7284,0.05016,5.625e-07,61.0
S43,2024-10-13 17:34:56,6.472691893578e-08,0.0,63272.00000000001,-14826.70184,-0.001026875,6.25e-08,63.0,39463.06736,0.00061625,1.25e-08,32767.0,-212.298,0.050308000000000005,5.625e-07,61.0
S43,2024-10-13 17:36:00,6.472691893578e-08,0.0,63392.0,-14826.76728,-0.001018125,6.25e-08,63.0,39463.10688,0.00061875,1.25e-08,32767.0,-209.076,0.05038,5.625e-07,61.0
S43,2024-10-13 17:38:08,6.472691893578e-08,0.0,63512.00000000001,-14826.89648,-0.001,6.25e-08,63.0,39463.1864,0.0006231250000000001,1.25e-08,32767.0,-202.6184,0.050519999999999995,5e-07,61.0
S43,2024-10-13 17:40:16,6.472691893578e-08,0.0,63632.0,-14827.02344,-0.0009825,6.25e-08,63.0,39463.26648,0.0006275,1.25e-08,32767.0,-196.1432,0.050656,5e-07,61.0
S43,2024-10-13 17:42:24,6.519258022308e-08,0.0,63752.00000000001,-14827.14808,-0.0009643750000000002,6.25e-08,63.0,39463.34712,0.000631875,1.25e-08,32767.0,-189.6508,0.050784,5e-07,61.0
S43,2024-10-13 17:44:32,6.519258022308e-08,0.0,63872.0,-14827.270400000001,-0.000946875,6.25e-08,63.0,39463.42824,0.000635625,1.25e-08,32767.0,-183.14159999999998,0.050912,4.375e-07,61.0
S43,2024-10-13 17:46:40,6.519258022308e-08,0.0,63992.00000000001,-14827.39056,-0.00092875,6.25e-08,63.0,39463.509920000004,0.000639375,1.25e-08,32767.0,-176.61679999999998,0.051036000000000005,4.375e-07,61.0
S43,2024-10-13 17:48:48,6.519258022308e-08,0.0,64112.0,-14827.50832,-0.0009112500000000002,6.25e-08,63.0,39463.592,0.000643125,1.25e-08,32767.0,-170.0764,0.051151999999999996,4.375e-07,61.0
S43,2024-10-13 17:50:56,6.519258022308e-08,0.0,64231.99999999999,-14827.62392,-0.000893125,6.25e-08,63.0,39463.67456,0.00064625,1.25e-08,32767.0,-163.52120000000002,0.051268,4.375e-07,61.0
S43,2024-10-13 17:52:00,6.519258022308e-08,0.0,64352.0,-14827.6808,-0.0008843750000000001,6.25e-08,63.0,39463.716,0.000648125,1.25e-08,32767.0,-160.2384,0.051323999999999995,3.75e-07,61.0
