satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-09 08:18:49,0.0,0.0,289129.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,78.0
S23,2024-10-09 08:21:20,0.0,0.0,289280.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S23,2024-10-09 08:21:21,0.0,0.0,289281.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S23,2024-10-09 08:23:44,0.0,0.0,289436.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S23,2024-10-09 08:23:57,0.0,0.0,289437.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,97.0
S23,2024-10-09 08:26:24,0.0,0.0,289588.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S23,2024-10-09 08:26:29,0.0,0.0,289589.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,107.0
S23,2024-10-09 08:28:48,0.0,0.0,289740.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S23,2024-10-09 08:29:01,0.0,0.0,289741.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,115.99999999999999
S23,2024-10-09 08:31:28,0.0,0.0,289896.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S23,2024-10-09 08:31:37,0.0,0.0,289897.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S23,2024-10-09 08:34:08,0.0,0.0,290048.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-09 08:34:09,0.0,0.0,290049.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S23,2024-10-09 08:36:32,0.0,0.0,290204.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S23,2024-10-09 08:36:45,0.0,0.0,290205.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,145.0
S23,2024-10-09 08:39:12,0.0,0.0,290358.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S23,2024-10-09 08:39:19,0.0,0.0,290359.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S23,2024-10-09 08:41:36,0.0,0.0,290507.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S23,2024-10-09 08:41:48,0.0,0.0,290508.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,164.0
S23,2024-10-09 08:44:16,0.0,0.0,290667.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S23,2024-10-09 08:44:28,0.0,0.0,290668.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,174.0
S23,2024-10-09 08:46:56,0.0,0.0,290819.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S23,2024-10-09 08:47:00,0.0,0.0,290820.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,184.0
S23,2024-10-09 08:49:20,0.0,0.0,290971.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S23,2024-10-09 08:49:32,0.0,0.0,290972.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,193.0
S23,2024-10-09 08:52:00,0.0,0.0,291127.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S23,2024-10-09 08:52:08,0.0,0.0,291128.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,202.99999999999997
S23,2024-10-09 08:54:24,0.0,0.0,291279.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S23,2024-10-09 08:54:40,0.0,0.0,291280.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,212.0
S23,2024-10-09 08:57:04,0.0,0.0,291435.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S23,2024-10-09 08:57:16,0.0,0.0,291436.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,222.00000000000003
S23,2024-10-09 08:59:44,0.0,0.0,291587.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S23,2024-10-09 08:59:48,0.0,0.0,291588.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,231.99999999999997
S23,2024-10-09 09:02:08,0.0,0.0,291739.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S23,2024-10-09 09:02:20,0.0,0.0,291740.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,241.0
S23,2024-10-09 09:04:48,0.0,0.0,291896.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S23,2024-10-09 09:04:57,0.0,0.0,291897.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-09 09:07:28,0.0,0.0,292048.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S23,2024-10-09 09:07:29,0.0,0.0,292049.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S23,2024-10-09 09:10:08,0.0,0.0,292208.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S23,2024-10-09 09:10:09,0.0,0.0,292209.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S23,2024-10-09 09:12:32,0.0,0.0,292360.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S23,2024-10-09 09:12:41,0.0,0.0,292361.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2024-10-09 09:15:12,0.0,0.0,292512.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S23,2024-10-09 09:15:13,0.0,0.0,292513.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S23,2024-10-09 09:17:36,0.0,0.0,292668.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S23,2024-10-09 09:17:49,0.0,0.0,292669.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S23,2024-10-09 09:20:16,0.0,0.0,292820.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S23,2024-10-09 09:20:21,0.0,0.0,292821.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S23,2024-10-09 09:22:40,0.0,0.0,292975.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S23,2024-10-09 09:22:56,0.0,0.0,292976.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,62.0
S23,2024-10-09 09:25:20,0.0,0.0,293127.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S23,2024-10-09 09:25:28,0.0,0.0,293128.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S23,2024-10-09 09:27:44,0.0,0.0,293279.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S23,2024-10-09 09:28:00,0.0,0.0,293280.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S23,2024-10-09 09:30:24,0.0,0.0,293435.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S23,2024-10-09 09:30:36,0.0,0.0,293436.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2024-10-09 09:33:04,0.0,0.0,293587.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S23,2024-10-09 09:33:08,0.0,0.0,293588.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S23,2024-10-09 09:35:28,0.0,0.0,293743.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S23,2024-10-09 09:35:44,0.0,0.0,293744.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S23,2024-10-09 09:38:08,0.0,0.0,293895.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-09 09:38:16,0.0,0.0,293896.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S23,2024-10-09 09:40:48,0.0,0.0,294049.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S23,2024-10-09 09:40:50,0.0,0.0,294050.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S23,2024-10-09 09:43:12,0.0,0.0,294201.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S23,2024-10-09 09:43:22,0.0,0.0,294202.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S23,2024-10-09 09:45:52,0.0,0.0,294357.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S23,2024-10-09 09:45:58,0.0,0.0,294358.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S23,2024-10-09 09:48:16,0.0,0.0,294509.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S23,2024-10-09 09:48:30,0.0,0.0,294510.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2024-10-09 09:50:56,0.0,0.0,294665.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S23,2024-10-09 09:51:06,0.0,0.0,294666.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S23,2024-10-09 09:53:36,0.0,0.0,294817.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-09 09:53:38,0.0,0.0,294818.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S23,2024-10-09 09:56:00,0.0,0.0,294969.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S23,2024-10-09 09:56:10,0.0,0.0,294970.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S23,2024-10-09 09:58:40,0.0,0.0,295125.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S23,2024-10-09 09:58:46,0.0,0.0,295126.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S23,2024-10-09 10:01:04,0.0,0.0,295278.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S23,2024-10-09 10:01:19,0.0,0.0,295279.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S23,2024-10-09 10:03:44,0.0,0.0,295433.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S23,2024-10-09 10:03:54,0.0,0.0,295434.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,216.0
S23,2024-10-09 10:06:24,0.0,0.0,295593.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S23,2024-10-09 10:06:34,0.0,0.0,295594.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S23,2024-10-09 10:09:04,0.0,0.0,295745.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S23,2024-10-09 10:09:06,0.0,0.0,295746.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,236.0
S23,2024-10-09 10:11:28,0.0,0.0,295897.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S23,2024-10-09 10:11:38,0.0,0.0,295898.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-09 10:14:08,0.0,0.0,296053.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S23,2024-10-09 10:14:14,0.0,0.0,296054.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S23,2024-10-09 10:16:32,0.0,0.0,296205.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S23,2024-10-09 10:16:46,0.0,0.0,296206.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,8.0
S23,2024-10-09 10:19:12,0.0,0.0,296361.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S23,2024-10-09 10:19:22,0.0,0.0,296362.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S23,2024-10-09 10:21:52,0.0,0.0,296513.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S23,2024-10-09 10:21:54,0.0,0.0,296514.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,28.0
S23,2024-10-09 10:24:16,0.0,0.0,296665.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S23,2024-10-09 10:24:26,0.0,0.0,296666.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,37.0
S23,2024-10-09 10:26:56,0.0,0.0,296821.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S23,2024-10-09 10:27:02,0.0,0.0,296822.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,47.0
S23,2024-10-09 10:29:20,0.0,0.0,296973.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S23,2024-10-09 10:29:34,0.0,0.0,296974.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S23,2024-10-09 10:32:00,0.0,0.0,297129.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S23,2024-10-09 10:32:10,0.0,0.0,297130.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S23,2024-10-09 10:34:40,0.0,0.0,297283.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S23,2024-10-09 10:34:44,0.0,0.0,297284.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S23,2024-10-09 10:37:04,0.0,0.0,297439.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S23,2024-10-09 10:37:20,0.0,0.0,297440.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,85.0
S23,2024-10-09 10:39:44,0.0,0.0,297599.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S23,2024-10-09 10:40:00,0.0,0.0,297600.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2024-10-09 10:42:24,0.0,0.0,297751.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S23,2024-10-09 10:42:32,0.0,0.0,297752.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S23,2024-10-09 10:44:48,0.0,0.0,297903.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S23,2024-10-09 10:45:04,0.0,0.0,297904.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-09 10:47:28,0.0,0.0,298059.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S23,2024-10-09 10:47:40,0.0,0.0,298060.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S23,2024-10-09 10:50:08,0.0,0.0,298211.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S23,2024-10-09 10:50:12,0.0,0.0,298212.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,134.0
S23,2024-10-09 10:52:32,0.0,0.0,298367.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S23,2024-10-09 10:52:48,0.0,0.0,298368.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S23,2024-10-09 10:55:12,0.0,0.0,298519.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S23,2024-10-09 10:55:20,0.0,0.0,298520.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,153.0
S23,2024-10-09 10:57:36,0.0,0.0,298671.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S23,2024-10-09 10:57:52,0.0,0.0,298672.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,162.0
S23,2024-10-09 11:00:16,0.0,0.0,298827.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S23,2024-10-09 11:00:28,0.0,0.0,298828.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S23,2024-10-09 11:02:56,0.0,0.0,298986.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S23,2024-10-09 11:03:07,0.0,0.0,298987.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S23,2024-10-09 11:05:36,0.0,0.0,299142.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S23,2024-10-09 11:05:43,0.0,0.0,299143.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,192.0
S23,2024-10-09 11:08:00,0.0,0.0,299294.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S23,2024-10-09 11:08:15,0.0,0.0,299295.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.99999999999997
S23,2024-10-09 11:10:40,0.0,0.0,299442.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S23,2024-10-09 11:10:43,0.0,0.0,299443.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,211.0
S23,2024-10-09 11:13:04,0.0,0.0,299598.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S23,2024-10-09 11:13:19,0.0,0.0,299599.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-09 11:15:44,0.0,0.0,299750.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S23,2024-10-09 11:15:51,0.0,0.0,299751.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,229.99999999999997
S23,2024-10-09 11:18:24,0.0,0.0,299906.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S23,2024-10-09 11:18:27,0.0,0.0,299907.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,240.0
S23,2024-10-09 11:20:48,0.0,0.0,300058.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S23,2024-10-09 11:20:59,0.0,0.0,300059.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,249.00000000000003
S23,2024-10-09 11:23:28,0.0,0.0,300210.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S23,2024-10-09 11:23:31,0.0,0.0,300211.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,3.0
S23,2024-10-09 11:25:52,0.0,0.0,300366.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S23,2024-10-09 11:26:07,0.0,0.0,300367.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,12.0
S23,2024-10-09 11:28:32,0.0,0.0,300518.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S23,2024-10-09 11:28:39,0.0,0.0,300519.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,22.0
S23,2024-10-09 11:31:12,0.0,0.0,300673.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S23,2024-10-09 11:31:14,0.0,0.0,300674.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,32.0
S23,2024-10-09 11:33:36,0.0,0.0,300825.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S23,2024-10-09 11:33:46,0.0,0.0,300826.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,41.0
S23,2024-10-09 11:36:00,0.0,0.0,300975.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S23,2024-10-09 11:36:16,0.0,0.0,300976.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,50.0
S23,2024-10-09 11:38:40,0.0,0.0,301131.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S23,2024-10-09 11:38:52,0.0,0.0,301132.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,60.0
S23,2024-10-09 11:41:20,0.0,0.0,301285.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S23,2024-10-09 11:41:26,0.0,0.0,301286.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,70.0
S23,2024-10-09 11:43:44,0.0,0.0,301437.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S23,2024-10-09 11:43:58,0.0,0.0,301438.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-10-09 11:46:24,0.0,0.0,301593.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S23,2024-10-09 11:46:34,0.0,0.0,301594.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,89.0
S23,2024-10-09 11:49:04,0.0,0.0,301745.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S23,2024-10-09 11:49:06,0.0,0.0,301746.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,99.0
S23,2024-10-09 11:51:28,0.0,0.0,301897.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S23,2024-10-09 11:51:38,0.0,0.0,301898.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S23,2024-10-09 11:54:08,0.0,0.0,302051.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S23,2024-10-09 11:54:12,0.0,0.0,302052.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S23,2024-10-09 11:56:32,0.0,0.0,302207.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S23,2024-10-09 11:56:48,0.0,0.0,302208.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-10-09 11:59:12,0.0,0.0,302362.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S23,2024-10-09 11:59:23,0.0,0.0,302363.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,137.0
